Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
4/10/2019 14:35,11,Bite/Fighting,2,Subordinate posture,UR,,,,
4/10/2019 14:36,11,Bite/Fighting,2,Subordinate posture,UR,,,,
4/10/2019 14:36,1,Sniff*,6,"Sniff, Walk away",MR,,,,
4/10/2019 14:37,6,Approach*,9,Preemptive flee,MR,,,,
4/10/2019 14:37,11,Lunge,6,Flee,MR,,,,
4/10/2019 14:40,11,"Lunge, Bite/Fighting",12,"Flee, Subordinate posture",MR,,,,
4/10/2019 14:41,11,"Sniff*, Walk away",9,Freeze/immobility,MR,,,,
4/10/2019 14:42,6,"Sniff*, Walk away",3,N/A,UL,,,,
4/10/2019 14:42,3,Chase,9,Flee,UL,,,,
4/10/2019 14:43,11,"Sniff*, Walk away",1,N/A,MR,,,,
4/10/2019 14:44,12,"Lunge, Chase",8,Flee,UL,,,,
4/10/2019 14:44,6,Bite/Fighting,2,"Flee, Freeze/immobility",UR,,,,
4/10/2019 14:45,9,"Sniff*, Walk away",1,Sniff,MR,,,,
4/10/2019 14:46,11,Sniff*,9,Walk away,MR,,,,
4/10/2019 14:46,8,"Flee, Sniff*",3,"Chase, Sniff",ML,,,,
4/10/2019 14:47,11,"Bite/Fighting, Sniff*",3,Flee,MR,,,,
4/10/2019 14:49,8,"Flee, Sniff*",9,Chase,UR,,,,
4/10/2019 14:49,12,Sniff*,6,Walk away,ML,,,,
4/10/2019 14:50,3,Sniff*,9,"Flee, Freeze/immobility",MR,,,,
4/10/2019 14:50,3,"Sniff*, Walk away",1,Sniff,MR,,,,
4/10/2019 14:50,6,"Lunge, Bite/Fighting",8,Flee,UR,,,,
4/10/2019 14:51,1,Sniff*,6,"Sniff, Walk away",MR,,,,
4/10/2019 14:52,6,"Sniff*, Walk away",3,N/A,ML,,,,
4/10/2019 14:52,6,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",ML,,,,
4/10/2019 14:53,11,Bite/Fighting,12,Freeze/immobility,MR,,,,
4/10/2019 14:53,11,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",MR,,,,
4/10/2019 14:55,1,"Lunge, Chase",9,Flee,UL,,,,
4/10/2019 14:56,1,Lunge,1,Lunge,UL,Tmm ,End,,
4/11/2019 13:01,1,Lunge,1,Lunge,UL,Tmm,Start,,
4/11/2019 13:01,5,Sniff*,2,Walk away,NB5,,,,
4/11/2019 13:05,6,"Bite/Fighting, Chase",3,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
4/11/2019 13:07,6,Bite/Fighting,3,Flee,UL,,,,
4/11/2019 13:08,6,"Flee, Sniff*",11,Chase,UL,,,,
4/11/2019 13:08,6,Bite/Fighting,3,Freeze/immobility,MR,,,,
4/11/2019 13:10,12,Sniff*,6,Walk away,NB5,,,,
4/11/2019 13:11,11,"Lunge, Bite/Fighting",8,Flee,NB4,,,,
4/11/2019 13:13,11,"Lunge, Sniff*",1,Subordinate posture,ML,,,,
4/11/2019 13:18,11,"Sniff*, Walk away",1,N/A,ML,These mice won’t come out of NB 5,,,
4/11/2019 13:18,6,"Lunge, Bite/Fighting",4,"Flee, Subordinate posture",NB1,,,,
4/11/2019 13:20,11,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",LR,,,,
4/11/2019 13:21,5,Sniff*,6,Walk away,NB5,,,,
4/11/2019 13:23,11,"Lunge, Chase",4,Flee,LR,,,,
4/11/2019 13:26,5,"Sniff*, Walk away",9,N/A,NB3,1:24 only 11 upstairs ,,,
4/11/2019 13:26,11,"Bite/Fighting, Chase",5,,NB3,,,,
4/11/2019 13:28,9,Sniff*,1,Walk away,UL,,,,
4/11/2019 13:28,1,Bite/Fighting,4,"Flee, Subordinate posture",UR,,,,
4/11/2019 13:30,5,Bite/Fighting,4,Freeze/immobility,NB5,,,,
4/11/2019 13:30,11,"Lunge, Chase",2,,NB2,,,,
4/11/2019 13:30,11,Bite/Fighting,1,Flee,NB4,,,,
4/11/2019 13:35,5,Sniff*,1,Walk away,LL,,,,
4/11/2019 13:36,4,"Lunge, Bite/Fighting",9,Subordinate posture,UL,,,,
4/11/2019 13:37,11,Bite/Fighting,4,Subordinate posture,UR,,,,
4/11/2019 13:39,6,"Sniff*, Walk away",3,,UR,,,,
4/11/2019 13:37,6,"Lunge, Bite/Fighting, Chase",2,"Flee, Subordinate posture",LL,,,,
4/11/2019 13:38,6,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",MR,,,,
4/11/2019 13:39,6,"Lunge, Bite/Fighting",3,Flee,UR,,,,
4/11/2019 13:40,11,Bite/Fighting,4,"Flee, Freeze/immobility",MR,,,,
4/11/2019 13:40,5,"Flee, Subordinate posture, Sniff*",11,"Bite/Fighting, Chase",UL,,,,
4/11/2019 13:41,6,"Bite/Fighting, Chase",1,Flee,UR,Def 1 this time,,,
4/11/2019 13:43,4,Sniff*,9,Walk away,LL,,,,
4/11/2019 13:45,11,"Lunge, Bite/Fighting",4,"Flee, Freeze/immobility",LL,,,,
4/11/2019 13:46,11,"Bite/Fighting, Chase",1,Flee,UR,,,,
4/11/2019 13:49,4,Sniff*,9,Freeze/immobility,LL,In tube,,,
4/11/2019 13:50,11,"Lunge, Bite/Fighting, Chase",4,Flee,LL,,,,
4/11/2019 13:52,11,"Sniff*, Allogroom*",3,Freeze/immobility,UL,,,,
4/11/2019 13:52,11,Chase,8,Flee,UL,,,,
4/11/2019 13:55,11,Chase,1,Flee,NB3,,,,
4/11/2019 13:58,3,Sniff*,4,Walk away,UL,,,,
4/11/2019 13:56,11,"Bite/Fighting, Chase",8,Flee,ML,,,,
4/11/2019 13:58,4,"Bite/Fighting, Chase",9,Flee,MR,,,,
4/11/2019 13:59,11,"Sniff*, Walk away",3,N/A,UL,,,,
4/11/2019 14:00,4,"Lunge, Chase",9,Flee,UR,,,,
4/11/2019 14:01,5,Chase,4,Flee,UR,,,,
4/11/2019 14:00,1,Lunge,1,Lunge,UL,Tmm ,End,,
4/11/2019 14:00,1,Lunge,1,Lunge,UL,WL,Start,,
4/11/2019 14:02,11,Chase,4,"Flee, Freeze/immobility",UR,,,,
4/11/2019 14:03,5,Chase,12,Flee,UR,,,,
4/11/2019 14:03,5,"Bite/Fighting, Chase, Allogroom*",12,Flee,UL,,,,
4/11/2019 14:05,11,"Bite/Fighting, Chase",6,Flee,LR,,,,
4/11/2019 14:04,11,Chase,6,Flee,LR,,,,
4/11/2019 14:05,5,Chase,8,Flee,UR,,,,
4/11/2019 14:05,12,"Bite/Fighting, Chase",3,Flee,UR,,,,
4/11/2019 14:06,11,Sniff*,5,Freeze/immobility,MR,,,,
4/11/2019 14:07,11,"Bite/Fighting, Chase",12,Flee,UR,,,,
4/11/2019 14:08,6,Bite/Fighting,2,Flee,NB5,,,,
4/11/2019 14:10,6,Bite/Fighting,2,Flee,NB5,,,,
4/11/2019 14:10,6,Bite/Fighting,9,Flee,NB5,,,,
4/11/2019 14:10,11,"Bite/Fighting, Chase",3,Flee,MR,,,,
4/11/2019 14:11,6,"Bite/Fighting, Chase",2,"Flee, Subordinate posture, Freeze/immobility",NB5,,,,
4/11/2019 14:12,6,Bite/Fighting,8,"Flee, Subordinate posture",NB5,,,,
4/11/2019 14:13,1,"Bite/Fighting, Chase",3,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
4/11/2019 14:13,12,"Flee, Subordinate posture, Sniff*",5,"Bite/Fighting, Chase, Sniff",ML,,,,
4/11/2019 14:14,5,Chase,2,Flee,MR,,,,
4/11/2019 14:14,1,"Bite/Fighting, Chase",4,Flee,LR,,,,
4/11/2019 14:15,12,"Bite/Fighting, Chase",2,Flee,UR,,,,
4/11/2019 14:16,12,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",LR,,,,
4/11/2019 14:16,5,Bite/Fighting,12,Freeze/immobility,UL,,,,
4/11/2019 14:18,5,"Bite/Fighting, Chase",12,Freeze/immobility,UL,,,,
4/11/2019 14:19,11,Bite/Fighting,4,"Flee, Subordinate posture",MR,,,,
4/11/2019 14:18,6,"Bite/Fighting, Chase",2,Flee,MR,,,,
4/11/2019 14:19,11,"Bite/Fighting, Chase",9,Flee,LR,,,,
4/11/2019 14:19,6,Bite/Fighting,4,Subordinate posture,NB5,,,,
4/11/2019 14:20,5,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",UL,,,,
4/11/2019 14:21,1,Bite/Fighting,2,Freeze/immobility,UR,,,,
4/11/2019 14:21,5,Sniff*,6,Subordinate posture,UR,,,,
4/11/2019 14:22,6,"Bite/Fighting, Chase",1,Flee,UL,,,,
4/11/2019 14:22,6,"Bite/Fighting, Chase",8,Flee,UR,,,,
4/11/2019 14:23,5,Chase,6,Flee,UL,,,,
4/11/2019 14:23,5,"Chase, Sniff*",6,"Flee, Subordinate posture",UR,,,,
4/11/2019 14:23,5,"Bite/Fighting, Chase",12,Flee,UL,,,,
4/11/2019 14:25,1,"Bite/Fighting, Chase",4,Flee,LL,,,,
4/11/2019 14:25,12,Chase,9,Flee,UR,,,,
4/11/2019 14:26,6,Chase,12,"Flee, Freeze/immobility",UL,,,,
4/11/2019 14:26,5,"Bite/Fighting, Chase",12,Flee,UR,,,,
4/11/2019 14:26,6,Bite/Fighting,3,Freeze/immobility,UL,,,,
4/11/2019 14:26,5,"Bite/Fighting, Chase",12,Flee,MR,,,,
4/11/2019 14:26,5,"Bite/Fighting, Chase",6,Flee,UR,,,,
4/11/2019 14:27,1,Chase,3,Flee,LR,,,,
4/11/2019 14:27,5,"Chase, Sniff*",8,"Flee, Freeze/immobility",UR,,,,
4/11/2019 14:28,6,"Lunge, Bite/Fighting",4,"Flee, Freeze/immobility",LL,,,,
4/11/2019 14:29,6,"Lunge, Chase",1,Flee,LR,,,,
4/11/2019 14:29,5,"Bite/Fighting, Chase",6,Flee,MR,,,,
4/11/2019 14:29,12,Chase,8,Flee,ML,,,,
4/11/2019 14:30,5,Chase,1,Flee,LL,These mice are not the same mice I observed two days ago,,,
4/11/2019 14:31,5,Chase,6,Flee,UL,,,,
4/11/2019 14:32,6,Chase,8,Flee,MR,,,,
4/11/2019 14:33,6,"Bite/Fighting, Chase",12,Flee,UL,,,,
4/11/2019 14:33,5,"Bite/Fighting, Chase",6,Flee,LR,,,,
4/11/2019 14:34,5,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",ML,,,,
4/11/2019 14:34,6,Chase,8,Flee,LL,,,,
4/11/2019 14:35,5,Chase,8,Flee,MR,,,,
4/11/2019 14:36,5,Chase,6,Flee,UL,,,,
4/11/2019 14:38,5,"Chase, Sniff*",6,"Subordinate posture, Freeze/immobility",UR,,,,
4/11/2019 14:38,5,Chase,8,Flee,UR,,,,
4/11/2019 14:40,5,Chase,8,Flee,ML,,,,
4/11/2019 14:40,11,Chase,8,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
4/11/2019 14:41,5,"Bite/Fighting, Chase",6,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
4/11/2019 14:42,11,Chase,6,Flee,LL,,,,
4/11/2019 14:43,11,"Bite/Fighting, Chase",6,Flee,LL,,,,
4/11/2019 14:43,11,Lunge,6,Flee,LL,,,,
4/11/2019 14:52,11,Chase,3,Flee,LL,,,,
4/11/2019 14:56,11,"Bite/Fighting, Chase",12,Flee,UR,,,,
4/11/2019 14:57,11,Chase,8,Flee,ML,,,,
4/11/2019 14:59,11,"Bite/Fighting, Chase",12,Flee,LR,,,,
4/11/2019 14:59,12,"Chase, Sniff*",1,"Subordinate posture, Walk away",MR,,,,
4/11/2019 15:00,11,"Bite/Fighting, Chase",12,Flee,UL,,,,
4/11/2019 15:00,1,Lunge,1,Lunge,UL,WL,End,,
4/12/2019 11:02,1,Lunge,1,Lunge,UL,Jpb,Start,,
4/12/2019 11:06,6,Chase,8,Flee,UR,,,,
4/12/2019 11:10,6,"Chase, Sniff*",3,Flee,LR,,,,
4/12/2019 11:13,6,Chase,2,Flee,LR,,,,
4/12/2019 11:15,11,Bite/Fighting,6,Flee,MR,,,,
4/12/2019 11:17,11,Sniff*,1,Walk away,MR,,,,
4/12/2019 11:19,11,Chase,5,Flee,NB4,,,,
4/12/2019 11:41,11,Lunge,12,"Flee, Freeze/immobility",UL,,,,
4/12/2019 11:42,12,Sniff*,9,Walk away,UR,,,,
4/12/2019 11:44,11,Bite/Fighting,12,Freeze/immobility,UL,,,,
4/12/2019 11:46,12,Chase,1,Flee,MR,,,,
4/12/2019 11:51,9,"Lunge, Sniff*",8,Flee,LL,,,,
4/12/2019 11:52,12,Chase,1,Flee,ML,,,,
4/12/2019 11:54,11,Bite/Fighting,12,Freeze/immobility,UL,,,,
4/12/2019 11:59,11,"Bite/Fighting, Chase",8,Flee,UL,,,,
4/12/2019 12:00,1,Lunge,1,Lunge,UL,MD,Start,,
4/12/2019 12:00,1,Lunge,1,Lunge,UL,Jpb,End,,
4/12/2019 12:01,11,Sniff*,9,N/A,ML,,,,
4/12/2019 12:02,12,"Bite/Fighting, Chase",1,Flee,UR,,,,
4/12/2019 12:02,11,"Bite/Fighting, Chase",12,Flee,MR,,,,
4/12/2019 12:03,11,"Bite/Fighting, Chase",12,Flee,ML,,,,
4/12/2019 12:09,12,Sniff*,8,Preemptive flee,UL,,,,
4/12/2019 12:11,11,"Bite/Fighting, Flee",8,"Flee, Freeze/immobility",UR,Couldn’t move then flee,,,
4/12/2019 12:13,12,"Chase, Sniff*",1,"Flee, Subordinate posture, Freeze/immobility",UL,Flee then freeze/sub posture,,,
4/12/2019 12:14,11,"Bite/Fighting, Chase",6,Flee,MR,,,,
4/12/2019 12:14,11,Sniff*,6,"Subordinate posture, Freeze/immobility",UR,,,,
4/12/2019 12:14,11,"Bite/Fighting, Chase",6,Flee,UR,,,,
4/12/2019 12:15,5,Sniff*,1,Sniff,UR,,,,
4/12/2019 12:16,5,Sniff*,1,Walk away,UL,,,,
4/12/2019 12:17,11,Sniff*,6,"Subordinate posture, Freeze/immobility",MR,,,,
4/12/2019 12:17,11,"Bite/Fighting, Chase",6,Flee,MR,,,,
4/12/2019 12:18,11,"Bite/Fighting, Chase",6,Flee,UL,,,,
4/12/2019 12:19,11,"Bite/Fighting, Chase",5,Flee,UR,,,,
4/12/2019 12:19,12,Allogroom*,5,N/A,UL,,,,
4/12/2019 12:20,11,"Bite/Fighting, Chase",5,Flee,ML,,,,
4/12/2019 12:25,5,Allogroom*,12,N/A,UL,,,,
4/12/2019 12:26,11,Sniff*,5,Walk away,UL,,,,
4/12/2019 12:26,11,Bite/Fighting,12,Freeze/immobility,UL,,,,
4/12/2019 12:27,11,Allogroom*,3,N/A,ML,,,,
4/12/2019 12:27,12,"Flee, Approach*",11,Chase,ML,,,,
4/12/2019 12:28,5,Sniff*,4,N/A,MR,,,,
4/12/2019 12:29,5,Sniff*,4,Walk away,MR,,,,
4/12/2019 12:30,5,Sniff*,1,Walk away,MR,,,,
4/12/2019 12:31,11,"Lunge, Bite/Fighting",8,Flee,NB1,,,,
4/12/2019 12:32,5,Sniff*,12,"Subordinate posture, Walk away",UL,Walk to corner then sub posture,,,
4/12/2019 12:33,5,"Sniff*, Allogroom*",12,"Subordinate posture, Freeze/immobility",UL,,,,
4/12/2019 12:34,5,"Bite/Fighting, Chase",8,Flee,UR,,,,
4/12/2019 12:35,5,"Bite/Fighting, Chase",12,Flee,ML,,,,
4/12/2019 12:36,5,Bite/Fighting,12,"Subordinate posture, Freeze/immobility",UL,,,,
4/12/2019 12:40,9,Sniff*,8,"Subordinate posture, Walk away",UR,Walk away to corner then sub posture,,,
4/12/2019 12:42,5,Sniff*,9,Walk away,ML,,,,
4/12/2019 12:42,5,"Bite/Fighting, Chase",4,Flee,ML,,,,
4/12/2019 12:43,3,"Bite/Fighting, Chase",4,Flee,MR,,,,
4/12/2019 12:44,12,Bite/Fighting,4,Flee,UL,,,,
4/12/2019 12:44,5,Chase,4,Flee,ML,,,,
4/12/2019 12:44,4,"Bite/Fighting, Chase",9,Flee,LL,,,,
4/12/2019 12:45,4,"Lunge, Bite/Fighting",9,"Flee, Subordinate posture",NB5,,,,
4/12/2019 12:47,11,"Bite/Fighting, Chase",8,Flee,NB1,,,,
4/12/2019 12:48,5,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UL,Immobility then flee,,,
4/12/2019 12:48,5,Sniff*,1,Walk away,ML,,,,
4/12/2019 12:49,5,"Bite/Fighting, Chase",1,Flee,MR,,,,
4/12/2019 12:50,5,"Bite/Fighting, Chase",4,Flee,LL,,,,
4/12/2019 12:50,12,Sniff*,8,Walk away,UL,,,,
4/12/2019 12:51,4,Sniff*,1,Walk away,MR,,,,
4/12/2019 12:51,5,Sniff*,4,Walk away,MR,,,,
4/12/2019 12:51,5,Approach*,8,Preemptive flee,UL,,,,
4/12/2019 12:53,4,Chase,8,Flee,LR,,,,
4/12/2019 12:54,11,Bite/Fighting,5,Flee,MR,,,,
4/12/2019 12:54,8,Sniff*,12,N/A,UL,,,,
4/12/2019 12:54,12,"Chase, Sniff*",8,Flee,UL,,,,
4/12/2019 12:55,11,"Bite/Fighting, Chase",4,Flee,UR,,,,
4/12/2019 12:55,3,"Bite/Fighting, Chase",4,Flee,MR,,,,
4/12/2019 12:56,4,"Flee, Sniff*",5,Chase,MR,,,,
4/12/2019 12:55,3,"Bite/Fighting, Chase",3,Flee,MR,,,,
4/12/2019 12:57,11,Sniff*,5,Walk away,ML,,,,
4/12/2019 12:57,11,Approach*,8,"Subordinate posture, Preemptive flee",UR,,,,
4/12/2019 12:58,11,"Chase, Sniff*",4,Flee,MR,,,,
4/12/2019 12:58,11,"Bite/Fighting, Chase",4,Flee,UR,,,,
4/12/2019 13:00,11,"Bite/Fighting, Chase",8,Flee,MR,,,,
4/12/2019 13:00,8,Sniff*,12,N/A,UL,,,,
4/12/2019 13:00,1,Lunge,1,Lunge,UL,MD,End,,
4/13/2019 14:00,1,Lunge,1,Lunge,UL,WL,Start,,
4/13/2019 14:02,11,"Bite/Fighting, Chase",5,Flee,MR,,,,
4/13/2019 14:02,1,Bite/Fighting,3,Freeze/immobility,MR,,,,
4/13/2019 14:02,1,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",MR,,,,
4/13/2019 14:03,5,Chase,6,Flee,LL,,,,
4/13/2019 14:03,11,Lunge,5,Flee,LR,,,,
4/13/2019 14:04,6,Chase,4,Flee,UR,,,,
4/13/2019 14:04,11,Chase,5,Flee,LR,,,,
4/13/2019 14:04,11,Bite/Fighting,5,Subordinate posture,NB5,,,,
4/13/2019 14:05,5,Bite/Fighting,12,"Subordinate posture, Freeze/immobility",NB5,,,,
4/13/2019 14:05,5,Approach*,4,Subordinate posture,NB5,,,,
4/13/2019 14:06,11,"Bite/Fighting, Chase",6,Flee,LL,6 is a drama queen ,,,
4/13/2019 14:07,3,"Sniff*, Walk away",8,Sniff,UL,,,,
4/13/2019 14:10,11,Sniff*,8,"Subordinate posture, Preemptive flee",MR,,,,
4/13/2019 14:11,1,"Sniff*, Walk away",5,Sniff,ML,,,,
4/13/2019 14:12,11,"Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",ML,,,,
4/13/2019 14:12,11,Bite/Fighting,5,Freeze/immobility,UR,,,,
4/13/2019 14:13,4,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",MR,,,,
4/13/2019 14:13,4,Bite/Fighting,9,Subordinate posture,NB5,,,,
4/13/2019 14:13,6,Bite/Fighting,9,Subordinate posture,NB5,,,,
4/13/2019 14:13,6,Sniff*,4,Preemptive flee,NB5,,,,
4/13/2019 14:14,4,Mount,1,Freeze/immobility,NB5,Is this normal?,,,
4/13/2019 14:14,4,Mount,1,Freeze/immobility,NB5,Again ,,,
4/13/2019 14:16,11,Chase,4,Flee,UR,,,,
4/13/2019 14:16,11,Approach*,3,Freeze/immobility,MR,,,,
4/13/2019 14:17,11,Bite/Fighting,5,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
4/13/2019 14:19,11,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",UL,,,,
4/13/2019 14:19,4,"Bite/Fighting, Chase",3,Flee,LL,,,,
4/13/2019 14:20,11,Chase,5,Flee,LL,,,,
4/13/2019 14:21,12,Chase,3,Flee,UL,,,,
4/13/2019 14:22,11,Chase,8,Flee,NB3,,,,
4/13/2019 14:25,8,Sniff*,1,N/A,MR,,,,
4/13/2019 14:25,12,"Chase, Sniff*",1,"Flee, Freeze/immobility",MR,,,,
4/13/2019 14:25,11,Chase,5,Flee,LR,,,,
4/13/2019 14:27,12,"Lunge, Chase",1,Flee,LR,,,,
4/13/2019 14:28,12,"Bite/Fighting, Chase",4,Flee,LR,,,,
4/13/2019 14:28,12,"Bite/Fighting, Chase, Approach*",1,"Flee, Preemptive flee",UL,,,,
4/13/2019 14:29,5,"Subordinate posture, Freeze/immobility, Approach*",11,Lunge,NB1,,,,
4/13/2019 14:31,11,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",ML,,,,
4/13/2019 14:32,12,Bite/Fighting,3,Flee,UL,,,,
4/13/2019 14:32,12,Chase,4,Flee,UL,,,,
4/13/2019 14:32,12,"Bite/Fighting, Chase",3,Flee,ML,,,,
4/13/2019 14:32,12,"Bite/Fighting, Chase",3,Flee,MR,,,,
4/13/2019 14:35,11,Chase,12,Flee,UL,,,,
4/13/2019 14:35,11,Approach*,12,Subordinate posture,UR,,,,
4/13/2019 14:35,11,"Bite/Fighting, Chase",4,Flee,MR,,,,
4/13/2019 14:36,11,"Bite/Fighting, Chase",1,Flee,LL,,,,
4/13/2019 14:38,12,"Bite/Fighting, Chase",1,Flee,UR,,,,
4/13/2019 14:39,1,Preemptive avoidance/flee*,11,Chase,LL,,,,
4/13/2019 14:40,12,Chase,1,Flee,UR,,,,
4/13/2019 14:40,11,Sniff*,1,Freeze/immobility,MR,,,,
4/13/2019 14:41,11,"Chase, Approach*",12,Preemptive flee,ML,,,,
4/13/2019 14:42,11,"Chase, Sniff*",2,Flee,MR,,,,
4/13/2019 14:44,12,"Flee, Subordinate posture, Approach*",11,Chase,UL,,,,
4/13/2019 14:44,11,Chase,12,"Flee, Subordinate posture",MR,,,,
4/13/2019 14:46,12,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UR,,,,
4/13/2019 14:47,12,"Subordinate posture, Sniff*",5,Sniff,UR,,,,
4/13/2019 14:49,12,"Bite/Fighting, Chase",2,Flee,MR,,,,
4/13/2019 14:52,12,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",UL,,,,
4/13/2019 14:52,11,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",UL,,,,
4/13/2019 14:53,11,Chase,2,Flee,LR,,,,
4/13/2019 14:54,5,Sniff*,1,Walk away,UL,,,,
4/13/2019 14:59,11,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",MR,,,,
4/13/2019 14:59,12,Chase,8,Flee,UR,,,,
4/13/2019 15:00,1,Lunge,1,Lunge,UL,WL,End,,
4/13/2019 15:00,1,Lunge,1,Lunge,UL,Jpb,Start,,
4/13/2019 15:10,5,Sniff*,1,Flee,UR,,,,
4/13/2019 15:11,5,"Lunge, Sniff*",12,"Subordinate posture, Freeze/immobility",UR,,,,
4/13/2019 15:12,5,Lunge,3,Flee,ML,,,,
4/13/2019 15:19,5,Sniff*,8,Flee,ML,,,,
4/13/2019 15:22,6,Lunge,9,Flee,UL,,,,
4/13/2019 15:22,5,"Lunge, Bite/Fighting",6,"Flee, Freeze/immobility",UR,,,,
4/13/2019 15:24,5,Bite/Fighting,6,Flee,MR,,,,
4/13/2019 15:24,11,Chase,5,Flee,LR,,,,
4/13/2019 15:25,6,Chase,12,Flee,MR,,,,
4/13/2019 15:25,11,Lunge,6,Freeze/immobility,UR,,,,
4/13/2019 15:26,11,Lunge,5,Freeze/immobility,UR,,,,
4/13/2019 15:26,11,Lunge,5,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
4/13/2019 15:27,11,Chase,4,Flee,LR,,,,
4/13/2019 15:29,11,Bite/Fighting,5,"Flee, Freeze/immobility",LL,,,,
4/13/2019 15:29,11,Chase,6,Flee,LR,,,,
4/13/2019 15:31,11,Sniff*,1,Freeze/immobility,MR,,,,
4/13/2019 15:34,11,"Chase, Sniff*",4,"Flee, Freeze/immobility",MR,,,,
4/13/2019 15:35,11,Sniff*,5,Freeze/immobility,LR,,,,
4/13/2019 15:35,11,Chase,4,Flee,UL,,,,
4/13/2019 15:38,11,Bite/Fighting,5,"Flee, Freeze/immobility",NB2,,,,
4/13/2019 15:40,11,Bite/Fighting,4,Flee,LR,,,,
4/13/2019 15:42,4,Chase,9,Flee,LR,,,,
4/13/2019 15:43,1,"Chase, Sniff*",4,Flee,ML,,,,
4/13/2019 15:46,9,Chase,8,Flee,MR,,,,
4/13/2019 15:48,11,Sniff*,9,N/A,UL,,,,
4/13/2019 15:48,11,Lunge,8,Flee,UL,,,,
4/13/2019 15:49,9,Lunge,8,Flee,UL,,,,
4/13/2019 15:53,4,Mount,1,N/A,MR,,,,
4/13/2019 15:55,11,Chase,2,Flee,LR,,,,
4/13/2019 15:56,4,Approach*,11,Chase,UL,,,,
4/13/2019 15:57,4,Lunge,8,Freeze/immobility,UR,,,,
4/13/2019 15:57,11,Chase,4,Flee,MR,,,,
4/13/2019 15:59,4,Chase,8,Flee,UR,,,,
4/13/2019 16:00,6,"Lunge, Bite/Fighting",9,"Flee, Freeze/immobility",NB2,,,,
4/13/2019 16:00,1,Lunge,1,Lunge,UL,Jpb,End,,
4/14/2019 14:00,1,Lunge,1,Lunge,UL,Tmm ,Start,,
4/14/2019 14:01,11,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",UL,,,,
4/14/2019 14:02,11,"Lunge, Chase",12,Flee,LL,,,,
4/14/2019 14:02,11,Bite/Fighting,12,Freeze/immobility,UL,,,,
4/14/2019 14:03,1,"Sniff*, Allogroom*",9,Walk away,UR,,,,
4/14/2019 14:03,9,Sniff*,9,Walk away,MR,,,,
4/14/2019 14:04,1,"Sniff*, Walk away",3,,ML,,,,
4/14/2019 14:06,1,Lunge,1,Lunge,UL,Jpb,End,,Y
4/14/2019 14:06,11,Lunge,5,Flee,LL,,,,
4/14/2019 14:06,11,"Sniff*, Walk away",9,Walk away,MR,,,,
4/14/2019 14:06,11,"Sniff*, Walk away",3,Sniff,ML,,,,
4/14/2019 14:07,9,Bite/Fighting,1,"Flee, Freeze/immobility",UR,,,,
4/14/2019 14:07,9,"Lunge, Chase",8,Flee,MR,,,,
4/14/2019 14:08,1,"Sniff*, Walk away",8,Sniff,UL,,,,
4/14/2019 14:09,1,Sniff*,9,Walk away,ML,,,,
4/14/2019 14:10,3,Allogroom*,9,Freeze/immobility,UR,,,,Y
4/14/2019 14:11,3,Allogroom*,2,Freeze/immobility,UR,Last one is wronggg,,,
4/14/2019 14:12,9,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",UR,,,,
4/14/2019 14:12,11,Bite/Fighting,9,Subordinate posture,UR,,,,
4/14/2019 14:14,9,"Lunge, Chase",8,Flee,MR,,,,
4/14/2019 14:14,11,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",MR,,,,
4/14/2019 14:14,11,"Lunge, Bite/Fighting",8,"Flee, Subordinate posture",LR,,,,
4/14/2019 14:15,11,"Sniff*, Allogroom*",3,Freeze/immobility,UL,,,,
4/14/2019 14:16,1,Sniff*,6,Sniff,UR,,,,
4/14/2019 14:17,5,Bite/Fighting,3,"Freeze/immobility, Walk away",UL,,,,
4/14/2019 14:17,11,"Bite/Fighting, Chase",5,Flee,UL,,,,
4/14/2019 14:17,11,"Lunge, Chase",1,Flee,LR,,,,
