Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
2/7/2019 17:08,7,"Chase, Mount",5,"Flee, Subordinate posture",NB5,,,,
2/7/2019 17:15,5,Sniff*,4,Sniff,LL,,,,
2/7/2019 17:16,3,Chase,2,Flee,MR,,,,
2/7/2019 17:17,7,Sniff*,5,Walk away,UL,,,,
2/7/2019 17:18,2,"Lunge, Chase",7,Flee,MR,,,,
2/7/2019 17:22,2,"Bite/Fighting, Chase",4,Subordinate posture,MR,,,,
2/7/2019 17:24,3,Chase,2,Flee,LR,,,,
2/7/2019 17:26,9,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",ML,,,,
2/7/2019 17:29,2,Lunge,4,Freeze/immobility,NB5,,,,
2/7/2019 17:30,2,Lunge,2,Lunge,UL,Jpb,End,,
2/8/2019 10:57,2,Lunge,2,Lunge,UL,tmm,Start,,
2/8/2019 11:00,10,Sniff*,9,"Sniff, Walk away",UR,,,,
2/8/2019 11:01,3,Sniff*,10,Freeze/immobility,UL,,,,
2/8/2019 11:02,2,"Chase, Mount",9,"Flee, Subordinate posture",LL,,,,
2/8/2019 11:03,3,"Chase, Approach*",2,Flee,LL,,,,
2/8/2019 11:05,3,Approach*,10,Walk away,UL,10 didnt flee just kind of walked away when 3 went to eat,,,
2/8/2019 11:07,3,"Bite/Fighting, Chase, Sniff*",2,Flee,MR,,,,
2/8/2019 11:09,3,"Bite/Fighting, Chase, Approach*, Sniff*",9,"Flee, Subordinate posture, Freeze/immobility",ML,flee to NB5 ,,,
2/8/2019 11:09,2,Bite/Fighting,6,"Flee, Freeze/immobility",NB5,,,,
2/8/2019 11:16,3,"Mount, Sniff*",2,Freeze/immobility,NB5,,,,
2/8/2019 11:20,3,Sniff*,9,Walk away,NB5,all mice in NB 5,,,
2/8/2019 11:25,3,Sniff*,11,Freeze/immobility,NB5,11:23 all mice lounging/sleeping in NB5,,,
2/8/2019 11:27,2,Bite/Fighting,7,Flee,NB1,,,,
2/8/2019 11:31,2,"Bite/Fighting, Chase, Mount",7,"Flee, Subordinate posture, Freeze/immobility",ML,,,,
2/8/2019 11:33,2,"Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",LL,flee to NB5,,,
2/8/2019 11:34,3,"Chase, Walk away",2,"Flee, Subordinate posture, Sniff",NB4,,,,
2/8/2019 11:37,2,"Sniff*, Walk away",4,Freeze/immobility,UL,,,,
2/8/2019 11:37,2,"Chase, Mount",4,"Flee, Freeze/immobility",UL,,,,
2/8/2019 11:38,3,"Chase, Mount",2,N/A,UL,2 was too busy chasing 4 to care,,,
2/8/2019 11:41,2,"Chase, Sniff*",7,Flee,LR,flee to dome in LL,,,
2/8/2019 11:42,2,"Bite/Fighting, Chase, Mount",6,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
2/8/2019 11:42,2,"Chase, Mount",7,Flee,MR,,,,
2/8/2019 11:44,3,"Bite/Fighting, Chase",6,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
2/8/2019 11:45,7,Sniff*,3,N/A,UL,,,,
2/8/2019 11:45,3,"Bite/Fighting, Chase, Sniff*",2,"Flee, Subordinate posture, Sniff",LL,,,,
2/8/2019 11:49,3,"Chase, Mount",2,"Flee, Subordinate posture",UR,,,,
2/8/2019 11:50,2,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UL,,,,
2/8/2019 11:53,2,Lunge,2,Lunge,UL,tmm,End,,
2/8/2019 11:54,2,Lunge,2,Lunge,UL,Jpb,Start,,
2/8/2019 11:55,3,Chase,4,"Flee, Freeze/immobility",LR,,,,
2/8/2019 12:02,12,Sniff*,6,Walk away,UL,,,,
2/8/2019 12:02,12,"Chase, Sniff*",7,Flee,LR,,,,
2/8/2019 12:03,3,"Chase, Sniff*",2,Flee,UR,,,,
2/8/2019 12:06,2,Lunge,12,Flee,ML,,,,
2/8/2019 12:08,9,Bite/Fighting,6,"Subordinate posture, Freeze/immobility",NB5,,,,
2/8/2019 12:09,3,Sniff*,2,Walk away,UL,,,,
2/8/2019 12:10,9,"Lunge, Bite/Fighting",6,"Subordinate posture, Freeze/immobility",NB5,,,,
2/8/2019 12:11,3,Sniff*,12,Flee,MR,,,,
2/8/2019 12:11,2,"Chase, Mount",4,Flee,MR,,,,
2/8/2019 12:14,2,"Lunge, Bite/Fighting",4,Freeze/immobility,NB5,,,,
2/8/2019 12:17,2,"Lunge, Chase",9,Flee,ML,,,,
2/8/2019 12:19,3,Lunge,2,Flee,UR,,,,
2/8/2019 12:22,3,Sniff*,6,N/A,ML,,,,
2/8/2019 12:24,10,Chase,6,Flee,UR,,,,
2/8/2019 12:26,9,"Lunge, Chase, Mount",6,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
2/8/2019 12:27,2,Chase,9,Flee,ML,,,,
2/8/2019 12:32,2,Chase,9,Flee,UR,,,,
2/8/2019 12:34,2,"Chase, Sniff*",4,Flee,MR,,,,
2/8/2019 12:41,3,Chase,9,Flee,LL,,,,
2/8/2019 12:42,2,"Chase, Sniff*",12,Flee,MR,,,,
2/8/2019 12:48,11,Lunge,6,Flee,LR,,,,
2/8/2019 12:50,3,"Chase, Sniff*",2,Flee,LR,,,,
2/8/2019 12:51,2,Chase,6,Flee,ML,,,,
2/8/2019 12:54,9,Approach*,2,Chase,ML,,,,
2/8/2019 12:54,2,Lunge,2,Lunge,UL,Jpb,End,,
2/8/2019 13:06,2,Lunge,2,Lunge,UL,WL,Start,,
2/8/2019 13:06,2,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",LL,,,,
2/8/2019 13:07,2,"Bite/Fighting, Chase",11,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
2/8/2019 13:07,3,Bite/Fighting,5,Subordinate posture,NB3,,,,
2/8/2019 13:09,7,Sniff*,5,Walk away,MR,Got here a few mins late had to prep for getting trunk blood practice + BBE talk,,,
2/8/2019 13:11,2,Chase,6,Flee,ML,,,,
2/8/2019 13:12,2,Chase,12,Flee,UL,,,,
2/8/2019 13:12,2,Chase,12,Flee,UR,,,,
2/8/2019 13:12,3,Chase,2,Flee,UR,,,,
2/8/2019 13:13,2,Chase,12,Flee,UR,Train chase again,,,
2/8/2019 13:14,6,"Chase, Mount",7,"Flee, Freeze/immobility",ML,,,,
2/8/2019 13:14,3,Bite/Fighting,7,,ML,In the dorm hard to tell the response,,,
2/8/2019 13:15,3,Chase,6,"Flee, Freeze/immobility",ML,,,,
2/8/2019 13:17,6,"Bite/Fighting, Chase",7,Flee,ML,,,,
2/8/2019 13:17,7,Sniff*,5,Walk away,UL,,,,
2/8/2019 13:18,2,Sniff*,7,,UL,Busy sniffing other,,,
2/8/2019 13:19,3,Approach*,11,Preemptive flee,MR,,,,
2/8/2019 13:19,2,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",ML,,,,
2/8/2019 13:20,2,Sniff*,7,Walk away,UL,,,,
2/8/2019 13:21,2,Chase,12,Flee,UL,,,,
2/8/2019 13:22,2,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",LL,,,,
2/8/2019 13:25,7,Sniff*,5,Walk away,UL,,,,
2/8/2019 13:26,6,Sniff*,10,Walk away,UR,,,,
2/8/2019 13:28,3,"Chase, Approach*",2,Flee,UR,,,,
2/8/2019 13:28,3,"Freeze/immobility, Sniff*",2,Bite/Fighting,UL,"I wouldn't say 2 beat 3, the bite was very brief but I definitely saw the bite after 3's sniff",,,
2/8/2019 13:29,3,Sniff*,6,"Sniff, Walk away",UR,,,,
2/8/2019 13:29,11,Sniff*,12,Walk away,MR,Almost chase,,,
2/8/2019 13:31,3,Sniff*,6,Walk away,UR,,,,
2/8/2019 13:31,3,Sniff*,11,Walk away,UL,,,,
2/8/2019 13:31,3,"Bite/Fighting, Chase, Sniff*",2,"Flee, Walk away",UL,After long sniff attacked,,,
2/8/2019 13:31,2,"Bite/Fighting, Chase",6,Flee,UL,,,,
2/8/2019 13:32,2,Sniff*,6,Freeze/immobility,UL,,,,
2/8/2019 13:32,3,Sniff*,2,Walk away,MR,,,,
2/8/2019 13:33,10,Sniff*,6,Walk away,MR,,,,
2/8/2019 13:34,3,Sniff*,12,Preemptive flee,UL,,,,
2/8/2019 13:35,3,Sniff*,2,Walk away,ML,,,,
2/8/2019 13:37,10,"Bite/Fighting, Chase, Sniff*",6,Freeze/immobility,UR,Bite but like nibble...,,,
2/8/2019 13:38,2,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",UR,,,,
2/8/2019 13:38,2,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",ML,Long fight,,,
2/8/2019 13:39,11,Sniff*,6,N/A,UR,,,,
2/8/2019 13:40,11,Chase,6,"Flee, Freeze/immobility",UR,6's fur condition is not so good,,,
2/8/2019 13:41,3,Approach*,6,Freeze/immobility,MR,,,,
2/8/2019 13:41,2,Approach*,12,Freeze/immobility,ML,,,,
2/8/2019 13:43,6,"Flee, Approach*",11,Chase,UL,,,,
2/8/2019 13:43,2,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UR,,,,
2/8/2019 13:43,2,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",MR,,,,
2/8/2019 13:43,2,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",LL,,,,
2/8/2019 13:44,2,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",LL,Again,,,
2/8/2019 13:44,2,Approach*,6,Preemptive flee,LL,,,,
2/8/2019 13:44,2,Chase,12,Flee,LR,,,,
2/8/2019 13:45,2,Approach*,6,Preemptive flee,ML,,,,
2/8/2019 13:45,2,"Bite/Fighting, Chase",6,Flee,UL,,,,
2/8/2019 13:47,3,Approach*,6,Subordinate posture,NB1,,,,
2/8/2019 13:47,3,Bite/Fighting,6,Subordinate posture,NB1,,,,
2/8/2019 13:52,10,Allogroom*,3,N/A,NB3,,,,
2/8/2019 13:56,11,Sniff*,12,Sniff,ML,,,,
2/8/2019 13:56,12,Sniff*,11,Walk away,ML,,,,
2/8/2019 13:59,2,Sniff*,11,Freeze/immobility,UL,,,,
2/8/2019 14:02,2,Lunge,2,Lunge,UL,tmm,Start,,c105
2/8/2019 14:03,12,Sniff*,11,Sniff,UL,,,,Y
2/8/2019 14:03,3,Sniff*,12,Sniff,UR,,,,Y
2/8/2019 14:04,2,Lunge,2,Lunge,UL,WL,End,,
2/8/2019 14:05,9,"Flee, Freeze/immobility, Sniff*",7,"Chase, Sniff, Walk away",UL,,,,c105
2/8/2019 14:06,7,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",LL,,,,c105
2/8/2019 14:07,6,Mount,9,"Subordinate posture, Freeze/immobility",NB5,,,,c105
2/8/2019 14:07,12,Sniff*,9,Walk away,NB4,,,,c105
2/8/2019 14:08,7,"Bite/Fighting, Chase, Mount",12,Flee,LL,,,,c105
2/8/2019 14:10,7,"Lunge, Bite/Fighting, Chase",10,"Flee, Subordinate posture, Freeze/immobility",LR,,,,c105
2/8/2019 14:12,6,Chase,12,Flee,NB1,,,,c105
2/8/2019 14:13,6,Sniff*,9,Freeze/immobility,NB1,,,,c105
2/8/2019 14:15,7,"Lunge, Bite/Fighting",6,"Bite/Fighting, Flee",UL,6 did a back flip,,,c105
2/8/2019 14:17,6,Sniff*,9,Subordinate posture,NB5,animals 4 looks like it  is stuck on cage lid in NB5,,,c105
2/8/2019 14:20,6,Bite/Fighting,10,Freeze/immobility,NB5,,,,c105
2/8/2019 14:23,7,Sniff*,11,Flee,NB5,,,,c105
2/8/2019 14:24,11,Allogroom*,2,N/A,NB1,,,,c105
2/8/2019 14:24,12,"Lunge, Bite/Fighting, Chase",5,Flee,ML,,,,c105
2/8/2019 14:25,7,Approach*,10,Preemptive flee,LR,,,,c105
2/8/2019 14:26,3,Sniff*,10,N/A,NB5,,,,c105
2/8/2019 14:27,4,Sniff*,10,Sniff,NB1,,,,c105
2/8/2019 14:28,7,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UL,,,,c105
2/8/2019 14:29,6,Bite/Fighting,10,Freeze/immobility,NB5,6 literally bite and pulled 10 out of tube lol,,,c105
2/8/2019 14:31,7,Bite/Fighting,5,Subordinate posture,UR,,,,c105
2/8/2019 14:35,7,"Bite/Fighting, Chase, Sniff*",10,"Flee, Subordinate posture",UL,2;32 only 7 is upstairs everyone else is in NB5,,,c105
2/8/2019 14:37,7,Approach*,10,Preemptive flee,UL,,,,c105
2/8/2019 14:38,12,Bite/Fighting,10,Subordinate posture,NB5,,,,c105
2/8/2019 14:38,6,"Bite/Fighting, Chase, Sniff*",12,Freeze/immobility,NB1,,,,c105
2/8/2019 14:39,10,"Bite/Fighting, Flee, Sniff*",12,"Bite/Fighting, Chase",NB2,,,,c105
2/8/2019 14:41,7,"Lunge, Bite/Fighting, Chase",10,"Flee, Subordinate posture, Freeze/immobility",LL,,,,c105
2/8/2019 14:41,7,"Bite/Fighting, Mount",12,Flee,LR,flee to NB5,,,c105
2/8/2019 14:43,12,Sniff*,7,Walk away,NB5,,,,c105
2/8/2019 14:47,12,Sniff*,6,N/A,UL,1146 7 is sleeping in NB3 by themselves again,,,c105
2/8/2019 14:48,6,"Chase, Mount",10,"Flee, Subordinate posture",UR,flee to NB5,,,c105
2/8/2019 14:48,6,Sniff*,12,Sniff,UR,,,,c105
2/8/2019 14:53,6,"Bite/Fighting, Chase, Mount",10,"Flee, Subordinate posture",UR,just noticed I am in the wrong form ! we just talked about this ×_×,,,c105
2/8/2019 14:54,10,"Lunge, Bite/Fighting",2,Subordinate posture,NB5,,,,c105
2/8/2019 14:56,6,"Bite/Fighting, Mount",10,"Flee, Subordinate posture, Freeze/immobility",LR,,,,c105
2/8/2019 14:59,2,Lunge,2,Lunge,UL,tmm/ 11 is grooming sleep in NB3 with 7 -- crazy,End,,c105
2/8/2019 19:21,2,Lunge,2,Lunge,UL,WL,End,,Y
2/9/2019 11:03,2,Lunge,2,Lunge,UL,tmm,Start,,
2/9/2019 11:11,11,"Sniff*, Allogroom*",2,N/A,NB5,11:06 all mice except 2 are sleeping in NB5 ,,,
2/9/2019 11:17,7,Sniff*,5,Walk away,NB5,these mice are literally doing nothing,,,
2/9/2019 11:18,3,Allogroom*,7,N/A,NB5,,,,
2/9/2019 11:21,3,"Sniff*, Walk away",2,N/A,UL,,,,
2/9/2019 11:23,3,Approach*,12,Preemptive flee,LL,,,,
2/9/2019 11:25,12,"Flee, Sniff*",2,"Bite/Fighting, Chase",UL,fleed to dome in LL,,,
2/9/2019 11:29,3,"Sniff*, Allogroom*",9,N/A,NB5,11:25  mice still not fighting ,,,
2/9/2019 11:29,3,"Bite/Fighting, Chase, Sniff*",2,"Flee, Subordinate posture",MR,,,,
2/9/2019 11:30,2,"Chase, Mount",4,"Flee, Subordinate posture",LL,,,,
2/9/2019 11:31,3,"Bite/Fighting, Mount",2,"Bite/Fighting, Subordinate posture, Freeze/immobility",UL,,,,
2/9/2019 11:31,3,Sniff*,12,Walk away,UL,,,,
2/9/2019 11:32,2,"Lunge, Bite/Fighting, Subordinate posture",3,Bite/Fighting,UL,,,,
2/9/2019 11:32,2,"Mount, Sniff*",12,Freeze/immobility,UR,,,,
2/9/2019 11:33,3,"Lunge, Bite/Fighting",2,"Flee, Subordinate posture",MR,,,,
2/9/2019 11:35,2,"Bite/Fighting, Chase",4,Flee,UL,,,,
2/9/2019 11:36,3,"Bite/Fighting, Chase, Mount",2,"Flee, Subordinate posture",ML,,,,
2/9/2019 11:38,2,"Bite/Fighting, Chase, Mount",6,Flee,UR,flee to NB 1,,,
2/9/2019 11:40,12,"Chase, Sniff*",7,Flee,NB1,,,,
2/9/2019 11:41,3,Chase,2,Flee,NB4,,,,
2/9/2019 11:42,2,"Bite/Fighting, Chase",11,Flee,UL,,,,
2/9/2019 11:44,4,Sniff*,11,Walk away,MR,,,,
2/9/2019 11:45,4,Sniff*,7,Walk away,ML,,,,
2/9/2019 11:46,11,Mount,7,"Flee, Freeze/immobility",LR,,,,
2/9/2019 11:47,2,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",LL,,,,
2/9/2019 11:49,2,"Bite/Fighting, Chase",7,Flee,LL,,,,
2/9/2019 11:49,3,Chase,2,Flee,NB4,,,,
2/9/2019 11:53,2,"Lunge, Bite/Fighting, Chase",6,"Bite/Fighting, Flee, Subordinate posture",MR,,,,
2/9/2019 11:56,2,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",LL,,,,
2/9/2019 11:59,3,"Bite/Fighting, Chase",9,Flee,NB1,,,,
2/9/2019 12:00,2,"Bite/Fighting, Chase, Sniff*",6,"Flee, Subordinate posture, Freeze/immobility",ML,,,,
2/9/2019 12:00,2,Lunge,2,Lunge,UL,tmm,End,,
2/9/2019 12:01,2,Lunge,2,Lunge,UL,WL,Start,,
2/9/2019 12:01,3,Bite/Fighting,2,Subordinate posture,ML,,,,
2/9/2019 12:02,7,Sniff*,9,N/A,ML,,,,
2/9/2019 12:02,2,"Bite/Fighting, Chase",9,Flee,MR,,,,
2/9/2019 12:04,11,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",LR,,,,
2/9/2019 12:04,11,Bite/Fighting,5,Subordinate posture,NB5,,,,
2/9/2019 12:05,11,Bite/Fighting,7,Subordinate posture,NB5,,,,
2/9/2019 12:05,2,"Flee, Approach*",3,Chase,ML,,,,
2/9/2019 12:07,3,Approach*,11,Subordinate posture,LL,,,,
2/9/2019 12:07,5,"Flee, Approach*",3,"Bite/Fighting, Chase",LL,,,,
2/9/2019 12:08,5,"Flee, Approach*",2,"Bite/Fighting, Chase",UR,,,,
2/9/2019 12:11,4,Sniff*,5,N/A,UR,Busy eating,,,
2/9/2019 12:11,3,"Lunge, Sniff*",6,Subordinate posture,NB4,,,,
2/9/2019 12:12,2,"Bite/Fighting, Chase, Sniff*",9,"Flee, Freeze/immobility",UR,,,,
2/9/2019 12:13,2,Sniff*,9,Freeze/immobility,NB4,,,,
2/9/2019 12:15,2,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",UL,,,,
2/9/2019 12:15,2,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UL,,,,
2/9/2019 12:16,2,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UL,,,,
2/9/2019 12:16,3,Chase,2,Flee,ML,,,,
2/9/2019 12:17,2,"Bite/Fighting, Chase",4,Flee,LR,,,,
2/9/2019 12:20,5,Sniff*,3,N/A,UR,Busy eating,,,
2/9/2019 12:22,11,Sniff*,9,N/A,NB4,9 Self grooming,,,
2/9/2019 12:22,12,"Approach*, Sniff*",9,"Sniff, Walk away",NB4,,,,
2/9/2019 12:23,3,"Chase, Sniff*",4,Flee,LR,,,,
2/9/2019 12:23,3,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",NB1,,,,
2/9/2019 12:24,5,Preemptive avoidance/flee*,3,Chase,NB5,,,,
2/9/2019 12:26,3,Chase,2,Flee,UL,,,,
2/9/2019 12:27,2,Sniff*,11,N/A,UL,,,,
2/9/2019 12:27,3,Chase,2,Flee,UL,,,,
2/9/2019 12:27,2,"Bite/Fighting, Chase",9,Flee,UR,,,,
2/9/2019 12:28,2,Sniff*,5,Freeze/immobility,ML,,,,
2/9/2019 12:28,3,Bite/Fighting,2,Subordinate posture,UL,,,,
2/9/2019 12:29,3,"Bite/Fighting, Chase",2,Flee,UL,2 started attacking while getting attacked by 3 wtf,,,
2/9/2019 12:29,5,Approach*,12,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
2/9/2019 12:30,12,"Bite/Fighting, Chase",5,Flee,LL,,,,
2/9/2019 12:30,2,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UL,,,,
2/9/2019 12:31,12,Chase,11,Flee,LL,,,,
2/9/2019 12:32,2,"Bite/Fighting, Chase, Allogroom*",9,"Flee, Freeze/immobility",UR,,,,
2/9/2019 12:32,3,Chase,2,Flee,LL,,,,
2/9/2019 12:33,3,Approach*,6,Preemptive flee,UR,,,,
2/9/2019 12:34,3,Approach*,6,Preemptive flee,UL,,,,
2/9/2019 12:34,2,"Bite/Fighting, Chase",11,Flee,UL,,,,
2/9/2019 12:34,3,Sniff*,7,Walk away,UL,,,,
2/9/2019 12:35,3,Chase,9,Flee,LR,,,,
2/9/2019 12:36,3,Approach*,4,Subordinate posture,NB5,,,,
2/9/2019 12:36,2,"Bite/Fighting, Chase",11,Chase,LL,,,,
2/9/2019 12:37,6,Sniff*,7,N/A,UR,Busy eating,,,
2/9/2019 12:37,11,"Bite/Fighting, Chase",6,Flee,UL,,,,
2/9/2019 12:38,3,Chase,11,Flee,NB1,,,,
2/9/2019 12:38,9,Sniff*,7,Walk away,LL,,,,
2/9/2019 12:38,2,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UL,,,,
2/9/2019 12:39,2,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UR,,,,
2/9/2019 12:40,3,Sniff*,2,Walk away,ML,,,,
2/9/2019 12:41,2,Sniff*,12,,ML,2was about to attack ,,,
2/9/2019 12:41,3,Chase,2,Flee,ML,,,,
2/9/2019 12:44,9,"Bite/Fighting, Chase",6,Flee,UL,,,,
2/9/2019 12:44,9,"Bite/Fighting, Chase",6,Freeze/immobility,UR,,,,
2/9/2019 12:45,2,"Bite/Fighting, Chase",6,Freeze/immobility,UR,,,,
2/9/2019 12:45,2,"Bite/Fighting, Chase",7,Flee,LR,,,,
2/9/2019 12:45,3,"Bite/Fighting, Chase",2,N/A,LL,,,,
2/9/2019 12:46,12,Chase,9,"Flee, Freeze/immobility",LR,,,,
2/9/2019 12:47,10,Sniff*,7,Walk away,NB2,,,,
2/9/2019 12:48,11,"Bite/Fighting, Chase",6,Freeze/immobility,UR,,,,
2/9/2019 12:48,3,Lunge,6,Freeze/immobility,UR,,,,
2/9/2019 12:48,11,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UR,,,,
2/9/2019 12:48,11,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UR,,,,
2/9/2019 12:50,2,Bite/Fighting,10,Freeze/immobility,NB3,,,,
2/9/2019 12:51,9,"Chase, Sniff*",6,"Flee, Subordinate posture, Freeze/immobility",NB1,,,,
2/9/2019 12:54,2,Chase,6,Flee,UL,,,,
2/9/2019 12:54,3,Sniff*,2,Walk away,UL,,,,
2/9/2019 12:54,2,"Bite/Fighting, Chase, Mount",6,"Flee, Freeze/immobility",UR,2s psychopath,,,
2/9/2019 12:55,3,Chase,2,Flee,LR,,,,
2/9/2019 12:58,3,Approach*,11,Freeze/immobility,UL,,,,
2/9/2019 12:59,11,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UL,6 gotta hide somewhere,,,
2/9/2019 13:00,2,Lunge,2,Lunge,UL,WL,End,,
2/10/2019 11:01,2,Lunge,2,Lunge,UL,WL,Start,,
2/10/2019 11:06,2,Chase,7,"Flee, Freeze/immobility",LL,(11:02) 3 sleeping alone in NB2,,,
2/10/2019 11:23,2,"Flee, Approach*",3,Chase,NB3,,,,
2/10/2019 11:23,2,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UL,,,,
2/10/2019 11:24,3,Sniff*,2,Walk away,UR,,,,
2/10/2019 11:25,9,Sniff*,3,N/A,NB5,,,,
2/10/2019 11:29,2,"Bite/Fighting, Chase",9,Flee,MR,,,,
2/10/2019 11:29,2,Subordinate posture,3,N/A,NB3,,,,
2/10/2019 11:31,3,"Sniff*, Allogroom*",2,"Lunge, Freeze/immobility",UL,I think that lunge is more of a defensive behavior,,,
2/10/2019 11:35,3,"Chase, Sniff*",2,Flee,UL,,,,
2/10/2019 11:36,3,"Chase, Sniff*",2,"Flee, Freeze/immobility",UL,,,,
2/10/2019 11:36,2,Lunge,3,,UL,Very brief but definitely lunge and 3 looked befuddled,,,
2/10/2019 11:37,3,Sniff*,4,Flee,MR,,,,
2/10/2019 11:37,2,"Bite/Fighting, Chase",4,Flee,MR,2 intercepted ,,,
2/10/2019 11:37,3,"Bite/Fighting, Chase",2,Flee,LL,,,,
2/10/2019 11:40,3,"Chase, Sniff*",2,"Flee, Subordinate posture",UL,,,,
2/10/2019 11:41,3,Chase,2,Flee,UR,,,,
2/10/2019 11:45,3,Chase,4,Flee,LL,,,,
2/10/2019 11:55,2,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UL,,,,
2/10/2019 11:56,2,Sniff*,11,Freeze/immobility,LL,,,,
2/10/2019 12:00,3,Chase,2,Flee,UL,,,,
2/10/2019 12:00,3,Sniff*,11,N/A,UL,Busy eating,,,
2/10/2019 12:01,2,Lunge,2,Lunge,UL,WL,End,,
2/10/2019 12:02,11,Sniff*,2,N/A,UL,WL - I'm doing 20 min extra obs then switch with Maddie at 12:20,,Yes,
2/10/2019 12:08,3,Chase,11,Flee,UR,These guys must have partied hard last night...why are they so quiet....... -_-,,Yes,
2/10/2019 12:08,3,"Chase, Sniff*",2,Flee,UL,,,Yes,
2/10/2019 12:09,3,Sniff*,2,Walk away,UL,,,Yes,
2/10/2019 12:13,3,Sniff*,2,Lunge,UL,Again felt like more of defense than offense,,Yes,
2/10/2019 12:20,2,"Bite/Fighting, Chase",4,Flee,LR,WL,,Yes,
2/10/2019 12:21,2,Lunge,2,Lunge,UL,MD,Start,,
2/10/2019 12:24,2,"Bite/Fighting, Chase",10,Flee,LR,,,,
2/10/2019 12:25,2,Bite/Fighting,4,"Flee, Subordinate posture",NB1,,,,
2/10/2019 12:27,3,Chase,2,Flee,NB2,,,,
2/10/2019 12:31,2,Sniff*,4,N/A,UR,,,,
2/10/2019 12:31,2,"Bite/Fighting, Chase",4,Flee,UR,,,,
2/10/2019 12:31,2,"Bite/Fighting, Chase",12,,NB1,,,,
2/10/2019 12:32,3,Sniff*,2,N/A,UL,,,,
2/10/2019 12:32,3,Sniff*,12,N/A,UL,,,,
2/10/2019 12:33,2,Chase,12,"Flee, Subordinate posture",ML,,,,
2/10/2019 12:33,2,Chase,12,Flee,LR,,,,
2/10/2019 12:34,2,Chase,4,Flee,UR,,,,
2/10/2019 12:34,3,Sniff*,2,N/A,UL,,,,
2/10/2019 12:36,12,Sniff*,4,Sniff,UL,,,,
2/10/2019 12:36,2,Chase,4,,UL,,,,
2/10/2019 12:36,3,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",LL,,,,
2/10/2019 12:37,3,"Chase, Sniff*",7,Flee,UR,,,,
2/10/2019 12:37,2,Chase,6,Flee,UR,,,,
2/10/2019 12:37,2,"Chase, Mount",11,Flee,ML,,,,
2/10/2019 12:38,2,Chase,12,Flee,MR,,,,
2/10/2019 12:39,2,"Bite/Fighting, Chase",10,Flee,MR,,,,
2/10/2019 12:39,3,"Chase, Sniff*",2,Flee,LL,,,,
2/10/2019 12:40,2,Sniff*,12,N/A,UL,,,,
2/10/2019 12:41,3,Sniff*,10,Freeze/immobility,LL,,,,
2/10/2019 12:42,2,"Chase, Sniff*",4,Flee,UR,,,,
2/10/2019 12:42,3,Bite/Fighting,2,Flee,LL,,,,
2/10/2019 12:42,3,Chase,6,Flee,LL,,,,
2/10/2019 12:43,3,Chase,10,Flee,LL,,,,
2/10/2019 12:44,12,Sniff*,6,N/A,LL,,,,
2/10/2019 12:44,3,Sniff*,2,Walk away,UR,,,,
2/10/2019 12:44,6,Sniff*,9,Sniff,LL,,,,
2/10/2019 12:45,3,Sniff*,7,N/A,ML,,,,
2/10/2019 12:45,10,Sniff*,12,Walk away,MR,,,,
2/10/2019 12:46,3,"Chase, Sniff*",6,Flee,MR,,,,
2/10/2019 12:46,3,Chase,12,Flee,MR,,,,
2/10/2019 12:47,2,"Bite/Fighting, Chase",6,Flee,ML,,,,
