Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
2/20/2019 11:32,11,"Lunge, Bite/Fighting, Chase",3,"Bite/Fighting, Flee, Subordinate posture",LR,,,,
2/20/2019 11:33,10,"Bite/Fighting, Chase, Sniff*",10,Flee,MR,,,,
2/20/2019 11:34,12,"Bite/Fighting, Sniff*",1,"Subordinate posture, Freeze/immobility",UL,,,,
2/20/2019 11:35,10,"Bite/Fighting, Chase",9,Flee,ML,flee to NB5,,,
2/20/2019 11:36,12,Sniff*,7,Walk away,ML,,,,
2/20/2019 11:37,12,"Mount, Sniff*",7,Freeze/immobility,UR,,,,
2/20/2019 11:39,11,"Chase, Sniff*",12,Flee,UR,,,,
2/20/2019 11:40,3,Sniff*,7,N/A,ML,,,,
2/20/2019 11:41,5,Chase,9,Flee,NB1,,,,
2/20/2019 11:42,12,Sniff*,6,Walk away,UR,,,,
2/20/2019 11:42,5,Chase,11,Flee,UR,,,,
2/20/2019 11:43,5,Sniff*,10,N/A,UL,,,,
2/20/2019 11:44,11,"Bite/Fighting, Chase, Mount",10,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
2/20/2019 11:44,3,Approach*,12,Preemptive flee,LR,,,,
2/20/2019 11:45,3,"Chase, Sniff*",9,Flee,LR,,,,
2/20/2019 11:45,3,"Lunge, Bite/Fighting, Chase",10,"Flee, Subordinate posture",NB1,,,,
2/20/2019 11:48,11,Lunge,12,Freeze/immobility,UR,,,,
2/20/2019 11:50,11,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",ML,,,,
2/20/2019 11:50,5,"Bite/Fighting, Chase",6,Flee,LR,flee to NB5,,,
2/20/2019 11:51,5,"Lunge, Bite/Fighting",7,"Subordinate posture, Freeze/immobility",NB5,,,,
2/20/2019 11:53,5,"Lunge, Bite/Fighting, Chase",3,"Flee, Subordinate posture",NB3,11: 51 1 looks better but still walking funny looks like he is not using back left paw.,,,
2/20/2019 11:55,12,Sniff*,1,Subordinate posture,UR,,,,
2/20/2019 11:55,11,Lunge,12,Flee,UL,,,,
2/20/2019 11:57,11,"Bite/Fighting, Chase",9,Flee,MR,flee to NB5,,,
2/20/2019 11:58,9,Sniff*,6,Sniff,NB4,,,,
2/20/2019 11:59,5,"Chase, Sniff*",3,Flee,LL,,,,
2/20/2019 12:00,1,Lunge,1,Lunge,UL,tmm,End,,
2/20/2019 15:57,1,Lunge,1,Lunge,UL,Jpb,Start,,
2/20/2019 16:01,11,"Lunge, Chase",12,Flee,UR,,,,
2/20/2019 16:04,11,"Lunge, Approach*",12,"Flee, Freeze/immobility",UR,,,,
2/20/2019 16:06,12,Sniff*,1,"Flee, Freeze/immobility",UR,,,,
2/20/2019 16:07,11,"Chase, Sniff*",6,Flee,ML,,,,
2/20/2019 16:09,5,Sniff*,11,Flee,UL,,,,
2/20/2019 16:13,5,"Approach*, Sniff*",11,Freeze/immobility,UL,,,,
2/20/2019 16:15,11,"Chase, Sniff*",9,Flee,UL,,,,
2/20/2019 16:16,12,"Chase, Sniff*",9,Flee,LR,,,,
2/20/2019 16:19,12,Approach*,11,Chase,ML,,,,
2/20/2019 16:24,5,"Lunge, Chase",9,Flee,LL,,,,
2/20/2019 16:26,5,"Approach*, Sniff*",11,Flee,MR,,,,
2/20/2019 16:30,5,Approach*,12,Freeze/immobility,UL,,,,
2/20/2019 16:30,5,Sniff*,9,Walk away,UL,,,,
2/20/2019 16:33,11,"Chase, Sniff*",6,Flee,LR,,,,
2/20/2019 16:34,5,Sniff*,9,Flee,LL,,,,
2/20/2019 16:37,11,"Lunge, Bite/Fighting",9,Flee,LR,,,,
2/20/2019 16:41,5,Lunge,3,Freeze/immobility,NB5,,,,
2/20/2019 16:44,11,Chase,12,Flee,MR,,,,
2/20/2019 16:46,12,"Lunge, Bite/Fighting",1,"Subordinate posture, Freeze/immobility",ML,,,,
2/20/2019 16:49,12,Chase,9,Flee,LR,,,,
2/20/2019 16:53,11,"Bite/Fighting, Chase",12,Flee,UL,,,,
2/20/2019 16:53,5,Approach*,11,Freeze/immobility,UL,,,,
2/20/2019 16:57,1,Lunge,1,Lunge,UL,Jpb,End,,
2/20/2019 17:19,1,Lunge,1,Lunge,UL,WL,Start,,
2/20/2019 17:25,12,"Bite/Fighting, Sniff*",8,"Flee, Walk away",ML,,,,
2/20/2019 17:26,12,Allogroom*,8,N/A,UR,Almost biting but 8 didn’t care busy eating ,,,
2/20/2019 17:28,5,Sniff*,8,N/A,UR,,,,
2/20/2019 17:29,5,"Chase, Sniff*",12,Flee,ML,,,,
2/20/2019 17:32,5,Sniff*,8,,NB5,1 and 12 sitting together at MR,,,
2/20/2019 17:38,5,Sniff*,1,Sniff,MR,,,,
2/20/2019 17:39,5,Chase,12,Flee,ML,,,,
2/20/2019 17:56,11,Sniff*,3,N/A,NB5,8;diligently fill tubes with bedding in NB5 (17:45) all others are pretty much sleeping. Also 5 hangs out in NB5 with others,,,
2/20/2019 17:57,6,Sniff*,11,N/A,NB5,Literally. Nothing happened last 30 min... they are all lying down,,,
2/20/2019 17:58,10,Sniff*,6,Sniff,NB5,,,,
2/20/2019 17:59,11,"Bite/Fighting, Chase, Mount",6,"Flee, Subordinate posture",MR,,,,
2/20/2019 18:06,11,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UR,Again 12 lying down next to 1 at MR,,,
2/20/2019 18:15,11,Sniff*,12,N/A,MR,They ar not even sniffing =_=,,,
2/20/2019 18:18,11,"Bite/Fighting, Chase",6,Flee,UR,,,,
2/20/2019 18:19,1,Lunge,1,Lunge,UL,WL,End,,
2/21/2019 13:01,1,Lunge,1,Lunge,UL,WL,Start,,
2/21/2019 13:03,11,Sniff*,9,Walk away,ML,,,,
2/21/2019 13:04,3,Chase,7,"Flee, Freeze/immobility",LR,,,,
2/21/2019 13:05,3,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",NB3,,,,
2/21/2019 13:06,11,Chase,3,Flee,LL,1:05 5 is in NB5 with others,,,
2/21/2019 13:08,11,Chase,7,Flee,NB1,,,,
2/21/2019 13:09,7,Bite/Fighting,9,Freeze/immobility,NB5,"Not most active time but subdominants are dong things, good,",,,
2/21/2019 13:11,10,Sniff*,6,N/A,UR,,,,
2/21/2019 13:12,10,"Flee, Sniff*",12,Chase,UL,"Lol. 10 was like oh shit, gotta run!",,,
2/21/2019 13:13,12,"Flee, Approach*",11,Chase,ML,,,,
2/21/2019 13:15,11,Chase,9,Flee,UL,,,,
2/21/2019 13:17,10,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",NB1,,,,
2/21/2019 13:17,3,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",NB2,,,,
2/21/2019 13:18,11,"Bite/Fighting, Chase",9,Flee,LR,,,,
2/21/2019 13:20,11,"Bite/Fighting, Chase, Sniff*",3,"Flee, Sniff",LR,,,,
2/21/2019 13:24,12,Sniff*,9,Walk away,ML,,,,
2/21/2019 13:24,11,Chase,12,Flee,ML,,,,
2/21/2019 13:25,11,"Bite/Fighting, Chase",9,Flee,MR,,,,
2/21/2019 13:27,11,Bite/Fighting,9,"Flee, Freeze/immobility",MR,9 saw it coming and froze,,,
2/21/2019 13:27,1,"Flee, Sniff*",3,"Chase, Sniff",UR,,,,
2/21/2019 13:28,3,"Chase, Sniff*",12,"Flee, Freeze/immobility",ML,,,,
2/21/2019 13:28,11,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",UR,,,,
2/21/2019 13:29,11,"Chase, Sniff*",1,"Flee, Freeze/immobility",UL,,,,
2/21/2019 13:29,11,"Bite/Fighting, Chase",3,Flee,UR,,,,
2/21/2019 13:30,11,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",MR,,,,
2/21/2019 13:30,12,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",MR,,,,
2/21/2019 13:30,11,Chase,12,Flee,MR,,,,
2/21/2019 13:32,12,"Lunge, Chase",3,Flee,LL,I’m glad 5 is sleeping. Wait is this (12 to 3) normal?,,,
2/21/2019 13:32,11,Chase,12,Flee,LL,,,,
2/21/2019 13:33,11,Approach*,1,Freeze/immobility,UR,,,,
2/21/2019 13:34,11,"Bite/Fighting, Chase, Sniff*",9,"Flee, Freeze/immobility",UR,,,,
2/21/2019 13:35,11,Chase,9,Flee,UL,,,,
2/21/2019 13:37,12,Sniff*,1,,ML,Not sure freeze or na,,,
2/21/2019 13:38,12,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",ML,,,,
2/21/2019 13:38,11,"Bite/Fighting, Chase",12,Flee,ML,,,,
2/21/2019 13:38,12,Preemptive avoidance/flee*,11,Chase,ML,,,,
2/21/2019 13:39,12,Sniff*,1,Freeze/immobility,UR,I thought 1 and 12 are best buds... ,,,
2/21/2019 13:39,11,"Chase, Sniff*",12,"Flee, Freeze/immobility",UR,,,,
2/21/2019 13:40,11,Chase,9,Sniff,LR,"1 looks much better, like other mice just smaller",,,
2/21/2019 13:41,11,"Flee, Approach*",5,Chase,LR,,,,
2/21/2019 13:41,12,Preemptive avoidance/flee*,5,Chase,MR,,,,
2/21/2019 13:42,1,"Preemptive avoidance/flee*, Subordinate posture, Approach*",5,"Bite/Fighting, Chase",UL,,,,
2/21/2019 13:42,12,Sniff*,1,Freeze/immobility,UR,,,,
2/21/2019 13:42,5,Sniff*,12,Preemptive flee,UL,,,,
2/21/2019 13:43,5,Chase,11,Flee,UL,,,,
2/21/2019 13:43,12,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",UL,Definitely not best buds,,,
2/21/2019 13:43,5,Chase,8,Flee,LL,,,,
2/21/2019 13:44,12,Allogroom*,1,"Subordinate posture, Freeze/immobility",UR,,,,
2/21/2019 13:47,5,Sniff*,6,Walk away,NB4,,,,
2/21/2019 13:47,11,Sniff*,8,Walk away,UL,,,,
2/21/2019 13:47,11,Bite/Fighting,8,Flee,UR,,,,
2/21/2019 13:50,12,Chase,8,Flee,ML,,,,
2/21/2019 13:50,11,"Bite/Fighting, Chase",8,Flee,ML,,,,
2/21/2019 13:53,12,"Chase, Sniff*",8,"Flee, Sniff",ML,,,,
2/21/2019 13:54,11,Chase,12,Flee,ML,,,,
2/21/2019 13:54,5,Sniff*,1,"Freeze/immobility, Sniff",MR,,,,
2/21/2019 13:55,12,"Flee, Sniff*",11,"Chase, Sniff",ML,,,,
2/21/2019 13:56,7,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",NB1,,,,
2/21/2019 13:56,5,Sniff*,1,Flee,UR,,,,
2/21/2019 13:57,11,Chase,1,Flee,UR,,,,
2/21/2019 13:58,5,"Chase, Sniff*",7,"Flee, Freeze/immobility",LL,,,,
2/21/2019 13:58,5,"Chase, Sniff*",12,"Flee, Freeze/immobility",LL,,,,
2/21/2019 13:59,11,Chase,7,Flee,MR,,,,
2/21/2019 14:00,1,Lunge,1,Lunge,UL,WL,End,,
2/21/2019 14:07,1,Lunge,1,Lunge,UL,MD,Start,,
2/21/2019 14:08,6,Sniff*,9,N/A,UL,,,,
2/21/2019 14:08,12,Sniff*,8,N/A,ML,,,,
2/21/2019 14:08,11,Sniff*,12,N/A,UL,,,,
2/21/2019 14:09,1,Sniff*,8,N/A,UL,,,,
2/21/2019 14:10,11,"Chase, Sniff*",9,Flee,LR,,,,
2/21/2019 14:10,5,Sniff*,9,N/A,LL,,,,
2/21/2019 14:11,11,Sniff*,6,Walk away,ML,,,,
2/21/2019 14:11,5,Sniff*,11,N/A,MR,,,,
2/21/2019 14:14,1,Sniff*,9,Walk away,UL,,,,
2/21/2019 14:14,11,"Bite/Fighting, Chase",12,Flee,UL,,,,
2/21/2019 14:14,11,"Sniff*, Allogroom*",8,"Flee, Freeze/immobility",UL,,,,
2/21/2019 14:15,11,"Bite/Fighting, Chase",9,Flee,MR,,,,
2/21/2019 14:15,5,"Bite/Fighting, Chase",11,Flee,LL,,,,
2/21/2019 14:15,11,Allogroom*,1,N/A,MR,,,,
2/21/2019 14:18,11,Sniff*,12,N/A,UR,,,,
2/21/2019 14:18,11,Sniff*,1,Walk away,UR,,,,
2/21/2019 14:18,5,"Bite/Fighting, Chase",6,Flee,LL,,,,
2/21/2019 14:20,12,Sniff*,9,Walk away,UR,,,,
2/21/2019 14:20,11,Sniff*,12,"Subordinate posture, Walk away",ML,,,,
2/21/2019 14:20,12,Sniff*,9,N/A,UR,,,,
2/21/2019 14:21,11,Chase,12,Flee,ML,,,,
2/21/2019 14:22,6,Sniff*,7,Sniff,NB4,,,,
2/21/2019 14:22,7,"Bite/Fighting, Chase",6,Flee,NB4,,,,
2/21/2019 14:22,5,"Bite/Fighting, Chase",7,Flee,NB5,,,,
2/21/2019 14:23,9,Sniff*,6,N/A,NB5,,,,
2/21/2019 14:23,6,Sniff*,9,Walk away,NB5,,,,
2/21/2019 14:23,7,Sniff*,12,Sniff,ML,,,,
2/21/2019 14:24,12,Sniff*,7,Walk away,ML,,,,
2/21/2019 14:24,12,Sniff*,9,N/A,UR,,,,
2/21/2019 14:25,12,Sniff*,9,Walk away,UR,,,,
2/21/2019 14:25,11,"Chase, Sniff*",12,Flee,UL,,,,
2/21/2019 14:27,11,Sniff*,7,N/A,ML,,,,
2/21/2019 14:27,11,Sniff*,12,"Subordinate posture, Walk away",ML,,,,
2/21/2019 14:27,12,Sniff*,9,Walk away,ML,,,,
2/21/2019 14:27,11,"Chase, Sniff*",9,Flee,UR,,,,
2/21/2019 14:28,11,Chase,12,Flee,UL,,,,
2/21/2019 14:29,11,"Bite/Fighting, Chase",12,Flee,LL,,,,
2/21/2019 14:30,12,Sniff*,1,Subordinate posture,UL,,,,
2/21/2019 14:30,11,"Bite/Fighting, Chase",12,Flee,UL,,,,
2/21/2019 14:32,6,"Chase, Mount",7,Flee,NB5,,,,
2/21/2019 14:33,7,"Lunge, Bite/Fighting",6,Flee,NB2,Not sure whose dominant. Looks like 7 won,,,
2/21/2019 14:34,12,Sniff*,1,Walk away,UR,,,,
2/21/2019 14:34,12,Sniff*,9,Walk away,UL,,,,
2/21/2019 14:34,12,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",UL,,,,
2/21/2019 14:35,11,Bite/Fighting,12,Flee,ML,,,,
2/21/2019 14:35,11,"Bite/Fighting, Chase",12,Flee,ML,,,,
2/21/2019 14:36,6,"Bite/Fighting, Flee",7,Bite/Fighting,NB1,6 followed 7 out of nb5 and started fight in nb1. 7 fought back and won,,,
2/21/2019 14:39,11,Sniff*,9,N/A,UL,,,,
2/21/2019 14:40,11,"Chase, Sniff*",12,Flee,UL,,,,
2/21/2019 14:41,11,Sniff*,9,N/A,UL,,,,
2/21/2019 14:42,12,"Flee, Approach*",11,Chase,UL,,,,
2/21/2019 14:42,12,Sniff*,3,N/A,UL,,,,
2/21/2019 14:43,11,"Chase, Sniff*",9,"Flee, Sniff",MR,,,,
2/21/2019 14:44,11,"Bite/Fighting, Chase",9,Flee,LL,,,,
2/21/2019 14:48,9,Sniff*,8,Walk away,NB1,,,,
2/21/2019 14:48,6,Sniff*,9,Walk away,NB1,,,,
2/21/2019 14:48,7,Sniff*,3,Sniff,NB3,,,,
2/21/2019 14:48,11,Chase,10,Flee,LL,,,,
2/21/2019 14:49,7,Bite/Fighting,3,Subordinate posture,NB3,,,,
2/21/2019 14:50,12,Chase,7,Flee,LL,,,,
2/21/2019 14:52,12,Sniff*,9,N/A,MR,,,,
2/21/2019 14:53,12,"Chase, Sniff*",9,Flee,ML,,,,
2/21/2019 14:53,11,Allogroom*,9,N/A,UL,,,,
2/21/2019 14:54,11,"Bite/Fighting, Chase",9,Flee,UL,,,,
2/21/2019 14:55,12,Sniff*,1,N/A,UR,,,,
2/21/2019 14:57,11,"Chase, Sniff*",12,Flee,ML,,,,
2/21/2019 14:59,11,Sniff*,1,N/A,UR,"All but 12, 11, 1 and 8 are huddled in nb5",,,
2/21/2019 15:02,7,Chase,9,Flee,NB5,,,,
2/21/2019 15:02,9,Sniff*,3,N/A,NB1,,,,
2/21/2019 15:02,3,"Bite/Fighting, Chase",12,Flee,NB1,,,,
2/21/2019 15:04,3,"Chase, Sniff*",12,Flee,ML,,,,
2/21/2019 15:04,3,Sniff*,9,Walk away,UL,,,,
2/21/2019 15:05,11,Chase,9,Flee,LR,,,,
2/21/2019 15:06,11,Sniff*,7,Subordinate posture,NB5,,,,
2/21/2019 15:06,11,Bite/Fighting,9,Flee,NB5,,,,
2/21/2019 15:07,3,"Mount, Sniff*",9,Flee,UR,,,,
2/21/2019 15:07,11,Chase,3,Flee,ML,,,,
2/21/2019 15:07,1,Lunge,1,Lunge,UL,MD,End,,
2/22/2019 11:00,1,Lunge,1,Lunge,UL,Jpb,Start,,
2/22/2019 11:04,5,"Chase, Sniff*",3,,MR,,,,
2/22/2019 11:05,5,"Approach*, Sniff*",12,Freeze/immobility,UR,,,,
2/22/2019 11:06,12,"Bite/Fighting, Chase",3,Flee,UL,,,,
2/22/2019 11:09,12,"Lunge, Bite/Fighting",1,"Flee, Subordinate posture",UL,,,,
2/22/2019 11:12,11,Sniff*,12,Freeze/immobility,UL,,,,
2/22/2019 11:17,11,"Chase, Sniff*",9,Flee,UR,,,,
2/22/2019 11:20,3,"Lunge, Chase",9,Flee,UR,,,,
2/22/2019 11:24,11,Chase,3,Flee,MR,,,,
2/22/2019 11:30,5,Lunge,3,Flee,LR,,,,
2/22/2019 11:31,5,Sniff*,9,Walk away,UR,,,,
2/22/2019 11:43,3,"Lunge, Mount",7,"Subordinate posture, Freeze/immobility",LR,,,,
2/22/2019 11:44,5,Chase,3,Flee,MR,,,,
2/22/2019 11:46,11,"Bite/Fighting, Chase",7,Flee,ML,,,,
2/22/2019 11:51,5,Lunge,11,Freeze/immobility,MR,,,,
2/22/2019 12:00,3,"Chase, Sniff*",12,Flee,UL,,,,
2/22/2019 12:00,1,Lunge,1,Lunge,UL,Jpb,End,,
2/22/2019 14:01,1,Lunge,1,Lunge,UL,tmm,Start,,
2/22/2019 14:01,6,Sniff*,8,Walk away,NB5,,,,
2/22/2019 14:02,10,"Mount, Allogroom*",6,Freeze/immobility,NB5,,,,
2/22/2019 14:03,11,Sniff*,8,Walk away,MR,,,,
2/22/2019 14:04,12,"Sniff*, Walk away",7,Sniff,UL,,,,
2/22/2019 14:04,8,Sniff*,1,N/A,UR,,,,
2/22/2019 14:05,7,"Bite/Fighting, Chase, Sniff*",9,Flee,ML,,,,
2/22/2019 14:06,11,Sniff*,1,Freeze/immobility,UR,,,,
2/22/2019 14:06,11,"Bite/Fighting, Chase",7,Flee,UL,,,,
2/22/2019 14:07,5,"Bite/Fighting, Chase",6,Flee,NB1,,,,
2/22/2019 14:09,7,Chase,9,Flee,LR,,,,
2/22/2019 14:09,5,Chase,7,,NB3,7 to busy with 9 to care,,,
2/22/2019 14:11,7,Mount,1,Flee,LL,,,,
2/22/2019 14:11,3,"Chase, Mount",10,"Flee, Subordinate posture",NB4,,,,
2/22/2019 14:12,12,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",UL,,,,
2/22/2019 14:13,11,Chase,3,Flee,LR,,,,
2/22/2019 14:14,5,Approach*,11,Preemptive flee,LR,,,,
2/22/2019 14:17,5,"Chase, Sniff*",10,"Flee, Freeze/immobility",UR,,,,
2/22/2019 14:17,11,"Lunge, Chase",3,Flee,LL,,,,
2/22/2019 14:18,10,"Sniff*, Walk away",8,Sniff,ML,,,,
2/22/2019 14:19,11,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",UL,,,,
2/22/2019 14:19,11,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",UL,,,,
2/22/2019 14:20,11,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UL,,,,
2/22/2019 14:22,3,"Sniff*, Allogroom*",10,Subordinate posture,UR,,,,
2/22/2019 14:22,5,"Lunge, Chase",6,Flee,NB1,,,,
2/22/2019 14:22,3,"Lunge, Chase, Mount",1,Flee,LR,,,,
2/22/2019 14:24,12,"Chase, Sniff*",9,Flee,MR,,,,
2/22/2019 14:24,8,Chase,6,"Flee, Subordinate posture",LL,,,,
2/22/2019 14:26,3,"Sniff*, Walk away",10,Sniff,UR,,,,
2/22/2019 14:28,5,Allogroom*,7,N/A,NB3,,,,
2/22/2019 14:28,11,"Lunge, Chase",3,Flee,LR,,,,
2/22/2019 14:28,11,"Chase, Mount",9,Flee,LR,,,,
2/22/2019 14:29,11,"Chase, Sniff*",12,"Flee, Freeze/immobility",UR,,,,
2/22/2019 14:30,11,"Bite/Fighting, Chase",10,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
2/22/2019 14:32,11,"Bite/Fighting, Chase, Mount",10,"Flee, Subordinate posture",UL,,,,
2/22/2019 14:33,11,"Lunge, Bite/Fighting",12,Freeze/immobility,UL,,,,
2/22/2019 14:34,9,Sniff*,10,Walk away,MR,,,,
2/22/2019 14:35,12,Sniff*,9,Walk away,MR,,,,
2/22/2019 14:35,5,"Lunge, Chase",3,Flee,NB5,,,,
2/22/2019 14:36,11,Chase,3,Flee,LR,,,,
2/22/2019 14:38,11,Approach*,9,Preemptive flee,MR,,,,
2/22/2019 14:40,12,Sniff*,5,Walk away,UL,,,,
2/22/2019 14:42,5,"Chase, Sniff*",6,Flee,NB3,,,,
2/22/2019 14:43,12,Sniff*,9,Sniff,UL,,,,
2/22/2019 14:44,3,Chase,12,Flee,UR,,,,
2/22/2019 14:44,11,Chase,3,"Flee, Subordinate posture",UL,,,,
2/22/2019 14:46,11,Chase,3,Flee,ML,again,,,
2/22/2019 14:46,5,"Bite/Fighting, Chase, Mount",6,Flee,LR,,,,
2/22/2019 14:48,8,Sniff*,3,Walk away,NB5,,,,
2/22/2019 14:49,8,"Sniff*, Allogroom*",5,N/A,NB3,5 sleeping,,,
2/22/2019 14:50,12,Bite/Fighting,1,Subordinate posture,UL,,,,
2/22/2019 14:50,11,"Mount, Sniff*",12,Freeze/immobility,MR,,,,
2/22/2019 14:51,11,Sniff*,9,Walk away,ML,,,,
2/22/2019 14:51,3,Bite/Fighting,7,Freeze/immobility,NB5,,,,
2/22/2019 14:52,11,"Lunge, Bite/Fighting",12,Flee,LR,,,,
2/22/2019 14:53,12,"Bite/Fighting, Chase",8,Flee,LR,,,,
2/22/2019 14:54,11,"Chase, Sniff*, Allogroom*",12,"Flee, Freeze/immobility",UL,,,,
2/22/2019 14:54,11,Chase,3,Flee,LR,,,,
2/22/2019 14:57,3,Lunge,7,Flee,LL,,,,
2/22/2019 14:57,12,Chase,9,Flee,MR,,,,
2/22/2019 14:58,5,Chase,11,"Flee, Subordinate posture",ML,,,,
2/22/2019 14:58,5,Approach*,12,Preemptive flee,LL,,,,
2/22/2019 14:59,12,"Bite/Fighting, Approach*",7,Subordinate posture,ML,,,,
2/22/2019 15:00,11,"Chase, Sniff*",9,Flee,MR,,,,
2/22/2019 15:00,1,Lunge,1,Lunge,UL,tmm,End,,
2/23/2019 14:06,1,Lunge,1,Lunge,UL,tmm,Start,,
2/23/2019 14:08,11,Chase,1,Flee,UR,,,,
2/23/2019 14:08,11,Bite/Fighting,12,Freeze/immobility,UR,,,,
2/23/2019 14:09,12,Sniff*,9,Walk away,UR,,,,
2/23/2019 14:10,11,Chase,12,Flee,UL,,,,
2/23/2019 14:11,5,Chase,12,Flee,LL,,,,
2/23/2019 14:12,5,Approach*,11,Preemptive flee,MR,,,,
2/23/2019 14:14,11,Chase,12,Flee,UL,,,,
2/23/2019 14:16,5,"Sniff*, Walk away",3,Freeze/immobility,MR,,,,
2/23/2019 14:17,5,"Chase, Sniff*",12,"Flee, Subordinate posture",UL,,,,
2/23/2019 14:19,11,"Chase, Sniff*",12,Chase,UL,,,,
2/23/2019 14:19,11,Allogroom*,9,N/A,UL,,,,
2/23/2019 14:21,11,Chase,3,Flee,UR,,,,
2/23/2019 14:21,5,"Bite/Fighting, Chase",3,"Subordinate posture, Freeze/immobility, Preemptive flee",LR,,,,
2/23/2019 14:23,3,"Bite/Fighting, Chase",12,Chase,UL,,,,
2/23/2019 14:23,5,Chase,3,Flee,LL,,,,
2/23/2019 14:24,10,"Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",NB5,,,,
2/23/2019 14:26,5,Chase,6,Flee,NB1,,,,
2/23/2019 14:28,3,Lunge,7,Subordinate posture,NB5,,,,
2/23/2019 14:30,12,Mount,9,Flee,ML,,,,
2/23/2019 14:31,3,"Lunge, Bite/Fighting",10,Flee,NB4,,,,
2/23/2019 14:32,11,Sniff*,1,Subordinate posture,UR,,,,
2/23/2019 14:33,11,Sniff*,6,Walk away,UL,,,,
2/23/2019 14:33,9,Sniff*,6,Walk away,UL,,,,
2/23/2019 14:34,11,"Lunge, Chase",3,Flee,UR,,,,
2/23/2019 14:35,11,Chase,12,Flee,UL,,,,
2/23/2019 14:36,11,"Lunge, Bite/Fighting",6,Flee,UR,,,,
2/23/2019 14:36,11,Chase,3,Flee,ML,,,,
2/23/2019 14:37,11,Bite/Fighting,3,"Flee, Subordinate posture",NB5,,,,
2/23/2019 14:38,12,"Chase, Sniff*",7,Flee,ML,,,,
2/23/2019 14:39,11,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",UR,,,,
2/23/2019 14:40,11,"Chase, Sniff*",9,Flee,LR,,,,
2/23/2019 14:40,3,Chase,8,"Flee, Freeze/immobility",LR,,,,
2/23/2019 14:41,11,"Bite/Fighting, Chase",3,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
2/23/2019 14:43,12,"Bite/Fighting, Chase, Mount",8,"Flee, Subordinate posture",LR,,,,
2/23/2019 14:44,12,"Bite/Fighting, Chase",9,Flee,MR,,,,
2/23/2019 14:45,3,"Lunge, Bite/Fighting",10,"Flee, Subordinate posture, Freeze/immobility",NB5,,,,
2/23/2019 14:47,11,Chase,12,"Flee, Freeze/immobility",ML,,,,
2/23/2019 14:47,3,Approach*,7,Preemptive flee,NB5,,,,
2/23/2019 14:47,12,Sniff*,9,N/A,UR,,,,
2/23/2019 14:48,3,Sniff*,10,Subordinate posture,NB5,,,,
2/23/2019 14:49,9,Sniff*,7,Sniff,UR,,,,
2/23/2019 14:53,5,"Sniff*, Walk away",7,N/A,LR,,,,
2/23/2019 14:53,3,Chase,8,Flee,NB1,,,,
2/23/2019 14:54,5,Sniff*,3,Subordinate posture,LR,,,,
2/23/2019 14:54,5,"Bite/Fighting, Chase",3,Flee,LR,,,,
2/23/2019 14:55,5,Sniff*,10,Subordinate posture,NB5,,,,
2/23/2019 14:55,11,Chase,9,Flee,MR,,,,
2/23/2019 14:56,11,Mount,9,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
2/23/2019 14:57,7,Mount,6,Freeze/immobility,NB5,,,,
2/23/2019 14:58,9,Sniff*,10,Flee,UL,,,,
2/23/2019 14:58,11,Sniff*,1,Subordinate posture,UR,,,,
2/23/2019 14:59,11,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",UR,,,,
2/23/2019 14:59,5,"Chase, Sniff*, Allogroom*",11,"Flee, Freeze/immobility",ML,,,,
2/23/2019 15:00,5,Sniff*,12,Freeze/immobility,UL,,,,
2/23/2019 15:01,7,Sniff*,6,N/A,NB5,,,,
2/23/2019 15:02,11,Sniff*,8,Walk away,UL,,,,
2/23/2019 15:02,12,Mount,9,,UL,,,,
2/23/2019 15:03,9,"Sniff*, Allogroom*",7,Walk away,UL,,,,
2/23/2019 15:05,1,Lunge,1,Lunge,UL,tmm,End,,
2/23/2019 16:38,1,Lunge,1,Lunge,UL,MD,Start,,
2/23/2019 16:40,7,Sniff*,12,N/A,UL,Most are asleep in nb5,,,
2/23/2019 16:50,11,"Bite/Fighting, Chase",7,Flee,NB1,,,,
