Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
3/16/2019 13:03,1,"Bite/Fighting, Chase",12,Flee,LL,,,,
3/16/2019 13:04,5,Sniff*,1,Walk away,LL,Keeps on doing aggressive sniffing but not necessarily chase,,,
3/16/2019 13:05,1,Lunge,1,Lunge,UL,WL,End,,
3/16/2019 13:05,1,Lunge,1,Lunge,UL,Tmm,Start,,
3/16/2019 13:05,1,Lunge,1,Lunge,UL,WL,Start,,Y
3/16/2019 13:06,1,Sniff*,10,Sniff,UR,,,,
3/16/2019 13:09,1,"Bite/Fighting, Flee, Sniff*",10,"Bite/Fighting, Chase, Sniff",UL,,,,
3/16/2019 13:10,1,"Bite/Fighting, Chase, Mount",5,Flee,LL,,,,
3/16/2019 13:10,1,Bite/Fighting,9,,LL,,,,
3/16/2019 13:11,6,Allogroom*,5,N/A,NB3,,,,
3/16/2019 13:13,6,Lunge,10,Freeze/immobility,NB4,,,,
3/16/2019 13:13,10,Chase,9,Flee,NB2,,,,
3/16/2019 13:14,10,Mount,1,Subordinate posture,LL,,,,
3/16/2019 13:15,1,"Bite/Fighting, Sniff*",9,Freeze/immobility,UR,,,,
3/16/2019 13:16,1,Sniff*,2,Sniff,UR,,,,
3/16/2019 13:17,6,"Lunge, Bite/Fighting, Chase",8,Flee,LR,,,,
3/16/2019 13:18,6,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",NB1,,,,
3/16/2019 13:19,6,"Sniff*, Walk away",8,N/A,UR,,,,
3/16/2019 13:20,1,Mount,12,Flee,UR,,,,
3/16/2019 13:22,1,"Chase, Sniff*",9,"Flee, Freeze/immobility",UR,,,,
3/16/2019 13:24,6,Chase,10,Flee,NB1,,,,
3/16/2019 13:27,6,Allogroom*,8,N/A,NB3,,,,
3/16/2019 13:29,1,Approach*,9,Preemptive flee,NB2,,,,
3/16/2019 13:29,1,Sniff*,9,Walk away,NB4,,,,
3/16/2019 13:31,2,"Lunge, Bite/Fighting",10,Subordinate posture,NB5,,,,
3/16/2019 13:33,6,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",NB3,,,,
3/16/2019 13:33,2,"Lunge, Bite/Fighting",1,Subordinate posture,NB5,,,,
3/16/2019 13:36,6,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",UR,,,,
3/16/2019 13:37,6,Bite/Fighting,2,Subordinate posture,NB5,,,,
3/16/2019 13:39,1,Sniff*,9,Walk away,UL,,,,
3/16/2019 13:41,6,Approach*,1,Preemptive flee,UL,,,,
3/16/2019 13:42,2,"Lunge, Bite/Fighting",1,Subordinate posture,NB5,,,,
3/16/2019 13:42,2,Bite/Fighting,1,Subordinate posture,NB1,,,,
3/16/2019 13:46,5,Allogroom*,1,N/A,NB3,,,,
3/16/2019 13:48,6,Bite/Fighting,1,Subordinate posture,NB3,,,,
3/16/2019 13:51,10,"Sniff*, Walk away",9,Sniff,NB5,,,,
3/16/2019 13:55,6,"Chase, Sniff*",2,"Flee, Freeze/immobility",UR,,,,
3/16/2019 13:57,6,"Bite/Fighting, Chase",10,Flee,UR,,,,
3/16/2019 13:58,6,"Chase, Mount, Sniff*",10,"Flee, Freeze/immobility",UL,,,,
3/16/2019 13:59,6,"Lunge, Bite/Fighting",2,Flee,LL,,,,
3/16/2019 13:59,6,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",NB1,,,,
3/16/2019 14:00,6,Approach*,1,Preemptive flee,LL,,,,
3/16/2019 14:02,7,Lunge,1,Flee,LL,,,,
3/16/2019 14:03,6,"Bite/Fighting, Chase",11,Flee,UR,,,,
3/16/2019 14:04,1,Bite/Fighting,11,Subordinate posture,NB3,,,,
3/16/2019 14:05,1,Lunge,1,Lunge,UL,Tmm- Happy Spring break 2019,End,,
3/17/2019 12:07,1,Lunge,1,Lunge,UL,MD,Start,,
3/17/2019 12:07,6,"Chase, Sniff*",12,Flee,MR,,,,
3/17/2019 12:08,6,Sniff*,9,Subordinate posture,UR,,,,
3/17/2019 12:08,6,Sniff*,12,N/A,UR,,,,
3/17/2019 12:08,6,"Chase, Sniff*",12,Flee,ML,,,,
3/17/2019 12:09,6,Chase,12,Flee,UR,,,,
3/17/2019 12:09,8,Sniff*,5,Walk away,LR,,,,
3/17/2019 12:14,9,Sniff*,6,N/A,MR,,,,
3/17/2019 12:15,6,"Chase, Sniff*",12,Flee,MR,,,,
3/17/2019 12:15,5,Sniff*,10,Sniff,NB3,,,,
3/17/2019 12:16,9,Sniff*,10,Sniff,NB3,,,,
3/17/2019 12:18,5,Sniff*,10,Walk away,UR,,,,
3/17/2019 12:19,5,Sniff*,10,Walk away,UL,5 following 10 around,,,
3/17/2019 12:19,12,Sniff*,8,Walk away,MR,,,,
3/17/2019 12:20,6,"Bite/Fighting, Sniff*",8,"Subordinate posture, Freeze/immobility",NB5,,,,
3/17/2019 12:22,6,Sniff*,9,Walk away,MR,,,,
3/17/2019 12:24,1,Sniff*,12,Walk away,UL,,,,
3/17/2019 12:25,1,Sniff*,12,Walk away,UR,,,,
3/17/2019 12:25,5,Sniff*,1,N/A,ML,,,,
3/17/2019 12:27,6,Sniff*,9,Freeze/immobility,LL,Under shelter in LL,,,
3/17/2019 12:27,1,Bite/Fighting,9,"Subordinate posture, Freeze/immobility",LL,Shelter in LL,,,
3/17/2019 12:29,1,Bite/Fighting,9,"Flee, Subordinate posture, Freeze/immobility",MR,9 fled to shelter in MR,,,
3/17/2019 12:29,1,"Bite/Fighting, Chase",12,Flee,MR,,,,
3/17/2019 12:29,6,"Bite/Fighting, Chase",1,Flee,ML,,,,
3/17/2019 12:30,2,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",NB5,,,,
3/17/2019 12:31,12,Sniff*,11,Walk away,MR,,,,
3/17/2019 12:32,12,Bite/Fighting,11,"Flee, Subordinate posture",LR,,,,
3/17/2019 12:33,6,Chase,12,Flee,LL,,,,
3/17/2019 12:33,6,"Bite/Fighting, Chase",9,Flee,LL,,,,
3/17/2019 12:36,6,Sniff*,10,Walk away,UR,,,,
3/17/2019 12:38,8,Sniff*,6,N/A,NB1,,,,
3/17/2019 12:40,2,Sniff*,10,N/A,LR,,,,
3/17/2019 12:40,2,"Bite/Fighting, Chase",10,Flee,LL,,,,
3/17/2019 12:41,2,Bite/Fighting,7,"Subordinate posture, Freeze/immobility",NB5,,,,
3/17/2019 12:41,2,Sniff*,7,Subordinate posture,NB4,,,,
3/17/2019 12:42,9,"Flee, Sniff*",2,"Bite/Fighting, Chase",NB4,,,,
3/17/2019 12:43,8,Sniff*,7,Sniff,NB3,,,,
3/17/2019 12:45,2,"Chase, Sniff*",12,Flee,UR,,,,
3/17/2019 12:47,2,Sniff*,1,Walk away,UL,,,,
3/17/2019 12:48,2,Sniff*,10,Walk away,UL,,,,
3/17/2019 12:49,2,Sniff*,1,Walk away,UL,,,,
3/17/2019 12:49,2,Chase,12,Flee,UR,,,,
3/17/2019 12:50,2,Sniff*,1,"Subordinate posture, Walk away",UR,,,,
3/17/2019 12:52,1,Sniff*,8,Walk away,LL,,,,
3/17/2019 12:52,1,"Chase, Sniff*",8,Flee,LL,,,,
3/17/2019 12:54,2,"Bite/Fighting, Chase",12,"Flee, Subordinate posture, Freeze/immobility",LL,12 sub posture/freeze in shelter then fled,,,
3/17/2019 12:57,6,"Bite/Fighting, Chase",2,Flee,LL,,,,
3/17/2019 12:59,6,Bite/Fighting,2,Flee,NB3,,,,
3/17/2019 13:04,12,Sniff*,10,N/A,NB4,,,,
3/17/2019 13:06,2,Sniff*,9,Subordinate posture,NB3,,,,
3/17/2019 13:06,1,Lunge,1,Lunge,UL,MD,End,,
3/17/2019 13:30,1,Lunge,1,Lunge,UL,WL,Start,,
3/17/2019 13:33,8,Sniff*,1,Walk away,UL,,,,
3/17/2019 13:33,1,"Bite/Fighting, Chase, Mount",11,"Flee, Freeze/immobility",UR,,,,
3/17/2019 13:34,1,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UL,,,,
3/17/2019 13:34,1,Chase,11,"Flee, Freeze/immobility",UL,,,,
3/17/2019 13:34,6,Chase,9,Flee,LL,,,,
3/17/2019 13:36,6,Bite/Fighting,1,Flee,LR,,,,
3/17/2019 13:36,6,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",NB4,,,,
3/17/2019 13:36,6,Approach*,1,Subordinate posture,NB5,,,,
3/17/2019 13:39,1,"Chase, Mount",12,Flee,UR,,,,
3/17/2019 13:39,1,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UR,,,,
3/17/2019 13:40,1,"Bite/Fighting, Chase",12,Flee,UR,,,,
3/17/2019 13:41,6,Approach*,1,Subordinate posture,UR,,,,
3/17/2019 13:43,1,Chase,11,"Flee, Freeze/immobility",UR,,,,
3/17/2019 13:43,1,Chase,9,Flee,ML,,,,
3/17/2019 13:44,6,Chase,12,Flee,NB4,,,,
3/17/2019 13:44,6,Chase,9,Flee,NB1,,,,
3/17/2019 13:47,1,Chase,9,Flee,UR,,,,
3/17/2019 13:48,9,"Preemptive avoidance/flee*, Approach*",1,N/A,LR,,,,
3/17/2019 13:48,1,Bite/Fighting,9,"Subordinate posture, Freeze/immobility",MR,,,,
3/17/2019 13:49,1,"Bite/Fighting, Sniff*",9,Freeze/immobility,MR,,,,
3/17/2019 13:49,1,Sniff*,9,Subordinate posture,MR,,,,
3/17/2019 13:53,5,Sniff*,1,Walk away,UL,,,,
3/17/2019 13:55,7,"Chase, Allogroom*",12,"Flee, Freeze/immobility",UL,,,,
3/17/2019 13:56,9,"Bite/Fighting, Mount",8,"Subordinate posture, Freeze/immobility",NB2,,,,
3/17/2019 13:56,1,Chase,12,Flee,ML,,,,
3/17/2019 13:57,1,Chase,5,Flee,ML,,,,
3/17/2019 13:58,1,Bite/Fighting,10,Freeze/immobility,ML,,,,
3/17/2019 14:01,6,Sniff*,7,Freeze/immobility,NB3,,,,
3/17/2019 14:02,1,"Bite/Fighting, Chase, Mount",5,"Flee, Freeze/immobility",UL,,,,
3/17/2019 14:02,1,"Chase, Sniff*",5,"Subordinate posture, Freeze/immobility",LL,,,,
3/17/2019 14:03,1,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",LL,,,,
3/17/2019 14:05,5,Sniff*,1,N/A,LL,,,,
3/17/2019 14:06,1,Lunge,5,,LL,Couldn’t see the reaction ,,,
3/17/2019 14:06,6,Chase,1,Flee,ML,,,,
3/17/2019 14:07,1,Chase,12,Flee,UL,,,,
3/17/2019 14:07,6,"Bite/Fighting, Chase",1,Flee,UL,,,,
3/17/2019 14:07,6,Chase,9,Flee,UR,,,,
3/17/2019 14:08,6,Chase,1,Flee,UR,,,,
3/17/2019 14:08,6,Chase,7,Flee,UR,,,,
3/17/2019 14:08,6,Bite/Fighting,1,Flee,ML,,,,
3/17/2019 14:10,1,Mount,12,,LL,Couldn’t see the reaction ,,,
3/17/2019 14:10,1,Chase,9,Flee,LL,,,,
3/17/2019 14:14,7,"Chase, Sniff*",12,"Flee, Sniff",MR,,,,
3/17/2019 14:15,1,"Bite/Fighting, Chase",12,Flee,MR,,,,
3/17/2019 14:16,6,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",LR,,,,
3/17/2019 14:30,1,Lunge,1,Lunge,UL,WL - All went to sleep like 225,End,,
3/18/2019 13:01,1,Lunge,1,Lunge,UL,Tmm,Start,,
3/18/2019 13:05,8,Sniff*,5,Sniff,NB5,1:04 all mice in NB 5 ,,,
3/18/2019 13:06,6,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",LR,,,,
3/18/2019 13:09,8,Allogroom*,10,N/A,NB5,,,,
3/18/2019 13:10,12,"Sniff*, Walk away",6,N/A,UR,,,,
3/18/2019 13:13,7,Allogroom*,9,N/A,NB5,,,,
3/18/2019 13:15,6,Approach*,12,Preemptive flee,MR,Seriously there is nothing going on,,,
3/18/2019 13:16,6,Mount,12,"Flee, Freeze/immobility",UL,,,,
3/18/2019 13:17,12,Sniff*,8,Walk away,ML,,,,
3/18/2019 13:18,12,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",MR,,,,
3/18/2019 13:18,6,Bite/Fighting,12,Flee,UL,,,,
3/18/2019 13:19,2,Allogroom*,9,N/A,NB5,,,,
3/18/2019 13:20,6,"Bite/Fighting, Chase",12,Flee,LL,,,,
3/18/2019 13:20,12,Chase,8,Flee,NB1,,,,
3/18/2019 13:20,5,Sniff*,7,N/A,NB5,,,,
3/18/2019 13:24,6,Bite/Fighting,10,"Flee, Freeze/immobility",NB5,,,,
3/18/2019 13:24,2,Allogroom*,9,N/A,NB5,,,,
3/18/2019 13:26,1,Allogroom*,2,N/A,NB5,-_-,,,
3/18/2019 13:29,6,Sniff*,8,"Sniff, Walk away",UR,,,,
3/18/2019 13:30,6,Approach*,9,Preemptive flee,UL,,,,
3/18/2019 13:31,11,Sniff*,10,Walk away,NB5,,,,
3/18/2019 13:31,6,"Bite/Fighting, Chase, Sniff*",1,Flee,ML,,,,
3/18/2019 13:32,2,Bite/Fighting,1,Subordinate posture,NB5,,,,
3/18/2019 13:33,6,"Chase, Sniff*",8,"Flee, Freeze/immobility",LL,,,,
3/18/2019 13:35,9,Sniff*,10,Walk away,MR,,,,
3/18/2019 13:36,5,Sniff*,1,Sniff,ML,,,,
3/18/2019 13:37,12,Sniff*,1,Walk away,UL,,,,
3/18/2019 13:37,6,Bite/Fighting,11,Subordinate posture,NB4,,,,
3/18/2019 13:38,6,"Lunge, Bite/Fighting",1,Flee,MR,,,,
3/18/2019 13:38,9,Sniff*,5,Sniff,MR,,,,
3/18/2019 13:39,8,Bite/Fighting,12,Flee,UR,,,,
3/18/2019 13:39,6,"Sniff*, Walk away",5,N/A,MR,,,,
3/18/2019 13:39,1,"Flee, Freeze/immobility, Sniff*",6,"Lunge, Bite/Fighting, Chase",MR,,,,
3/18/2019 13:40,9,Allogroom*,5,N/A,LR,,,,
3/18/2019 13:40,9,Sniff*,12,"Sniff, Walk away",MR,,,,
3/18/2019 13:40,6,Chase,1,Flee,UR,,,,
3/18/2019 13:41,1,Sniff*,12,Walk away,UR,,,,
3/18/2019 13:42,6,"Mount, Sniff*",1,Subordinate posture,UR,,,,
3/18/2019 13:42,1,"Sniff*, Walk away",8,N/A,UR,,,,
3/18/2019 13:43,6,Lunge,8,Flee,UL,,,,
3/18/2019 13:43,6,Sniff*,2,Walk away,UR,,,,
3/18/2019 13:43,1,"Chase, Sniff*",9,Flee,UL,,,,
3/18/2019 13:45,2,Bite/Fighting,1,Subordinate posture,UR,,,,
3/18/2019 13:45,6,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UR,,,,
3/18/2019 13:46,8,Sniff*,5,Sniff,UR,,,,
3/18/2019 13:46,1,Sniff*,5,Walk away,UR,,,,
3/18/2019 13:47,2,Sniff*,10,Walk away,MR,,,,
3/18/2019 13:49,6,"Lunge, Chase",2,Flee,UR,,,,
3/18/2019 13:50,6,"Lunge, Bite/Fighting, Chase",1,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
3/18/2019 13:50,2,Bite/Fighting,7,Subordinate posture,NB5,,,,
3/18/2019 13:51,7,Sniff*,8,Sniff,NB2,,,,
3/18/2019 13:52,9,Sniff*,7,N/A,MR,,,,
3/18/2019 13:53,7,Sniff*,8,Walk away,MR,,,,
3/18/2019 13:53,2,"Sniff*, Walk away",9,Freeze/immobility,MR,,,,
3/18/2019 13:53,6,"Lunge, Bite/Fighting, Chase",2,Flee,LR,,,,
3/18/2019 13:54,6,Sniff*,1,Subordinate posture,UR,,,,
3/18/2019 13:55,9,"Sniff*, Walk away",8,N/A,LL,,,,
3/18/2019 13:56,1,Sniff*,12,Walk away,ML,,,,
3/18/2019 13:56,12,Chase,9,Flee,UL,,,,
3/18/2019 13:57,6,Lunge,1,Flee,ML,,,,
3/18/2019 13:57,6,Mount,5,"Flee, Subordinate posture",LL,,,,
3/18/2019 13:59,1,Mount,11,Flee,UR,,,,
3/18/2019 13:59,2,Chase,11,Flee,MR,,,,
3/18/2019 14:00,1,Lunge,1,Lunge,UL,Tmm,End,,
3/18/2019 14:08,2,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",UR,,,Yes,
3/18/2019 14:46,1,Lunge,1,Lunge,UL,WL,Start,,
3/18/2019 15:08,5,Sniff*,8,N/A,ML,,,,
3/18/2019 15:09,6,"Chase, Approach*",2,Preemptive flee,UR,,,,
3/18/2019 15:09,6,Chase,8,Flee,ML,,,,
3/18/2019 15:10,6,Sniff*,8,N/A,UR,Busy eating ,,,
3/18/2019 15:12,6,"Bite/Fighting, Chase",5,Flee,NB4,,,,
3/18/2019 15:13,6,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",NB2,,,,
3/18/2019 15:15,2,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",NB4,Finally someone other than 6,,,
3/18/2019 15:15,6,Bite/Fighting,10,Subordinate posture,NB3,,,,
3/18/2019 15:15,6,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",NB3,,,,
3/18/2019 15:17,6,Chase,2,Flee,UR,,,,
3/18/2019 15:21,10,Sniff*,9,Sniff,UR,,,,
3/18/2019 15:21,6,Sniff*,10,N/A,UR,,,,
3/18/2019 15:23,6,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",UL,,,,
3/18/2019 15:24,6,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/18/2019 15:25,5,Lunge,10,Freeze/immobility,NB1,,,,
3/18/2019 15:26,10,Sniff*,5,Walk away,NB4,,,,
3/18/2019 15:35,2,"Preemptive avoidance/flee*, Approach*",6,Chase,UL,,,,
3/18/2019 15:39,6,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",ML,,,,
3/18/2019 15:42,10,Sniff*,1,Walk away,NB4,,,,
3/18/2019 15:45,1,Lunge,1,Lunge,UL,WL,End,,
3/19/2019 11:01,1,Lunge,1,Lunge,UL,Tmm,Start,,
3/19/2019 11:03,8,Allogroom*,9,N/A,NB5,,,,
3/19/2019 11:05,10,Sniff*,9,N/A,NB5,,,,
3/19/2019 11:06,5,Sniff*,6,Walk away,NB5,,,,
3/19/2019 11:08,6,"Sniff*, Walk away",10,Sniff,NB5,,,,
3/19/2019 11:09,6,Allogroom*,11,N/A,NB5,,,,
3/19/2019 11:12,6,Allogroom*,8,N/A,NB5,,,,
3/19/2019 11:14,1,Bite/Fighting,11,Flee,LR,,,,
3/19/2019 11:14,6,"Lunge, Bite/Fighting, Chase",1,"Flee, Subordinate posture",MR,,,,
3/19/2019 11:14,1,"Sniff*, Walk away",9,N/A,NB5,,,,
3/19/2019 11:17,9,Sniff*,5,Walk away,UR,,,,
3/19/2019 11:17,6,Sniff*,9,Subordinate posture,UR,,,,
3/19/2019 11:18,6,"Sniff*, Allogroom*",5,Walk away,UL,,,,
3/19/2019 11:18,6,"Bite/Fighting, Mount",5,Flee,ML,,,,
3/19/2019 11:19,5,Sniff*,11,,NB5,,,,
3/19/2019 11:20,6,Bite/Fighting,9,Subordinate posture,MR,,,,
3/19/2019 11:21,9,Allogroom*,9,Sniff,NB5,,,,
3/19/2019 11:21,1,"Mount, Allogroom*",5,Subordinate posture,NB5,,,,
3/19/2019 11:23,10,Allogroom*,7,N/A,NB5,,,,
3/19/2019 11:27,1,Allogroom*,7,N/A,NB5,,,,
3/19/2019 11:28,6,"Bite/Fighting, Chase",10,Flee,LR,,,,
3/19/2019 11:28,12,Allogroom*,11,N/A,NB5,,,,
3/19/2019 11:31,6,"Sniff*, Walk away",5,N/A,UR,,,,
3/19/2019 11:34,12,"Flee, Sniff*",6,"Chase, Sniff",MR,,,,
3/19/2019 11:35,6,"Bite/Fighting, Mount",9,"Flee, Freeze/immobility",UR,,,,
3/19/2019 11:35,6,"Lunge, Bite/Fighting",12,Freeze/immobility,UL,,,,
3/19/2019 11:37,5,"Sniff*, Walk away",10,Sniff,UR,,,,
3/19/2019 11:38,5,Sniff*,10,Walk away,MR,,,,
3/19/2019 11:38,10,Sniff*,9,Walk away,MR,,,,
3/19/2019 11:41,12,"Sniff*, Walk away",5,N/A,UR,,,,
3/19/2019 11:41,9,Allogroom*,7,N/A,NB5,,,,
3/19/2019 11:41,10,"Bite/Fighting, Chase",12,Flee,NB3,,,,
3/19/2019 11:44,10,"Flee, Sniff*",6,"Bite/Fighting, Chase, Sniff",UL,,,,
3/19/2019 11:44,6,"Bite/Fighting, Mount, Sniff*",12,"Flee, Subordinate posture",UR,,,,
3/19/2019 11:44,9,"Sniff*, Allogroom*",5,Walk away,UL,,,,
3/19/2019 11:45,5,Sniff*,10,Walk away,UL,,,,
3/19/2019 11:46,6,"Chase, Approach*",9,Flee,UR,,,,
3/19/2019 11:47,6,"Lunge, Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
3/19/2019 11:47,8,Allogroom*,11,N/A,NB5,,,,
3/19/2019 11:48,6,"Bite/Fighting, Chase, Mount",10,"Flee, Subordinate posture",LR,,,,
3/19/2019 11:50,5,"Flee, Sniff*",6,"Lunge, Bite/Fighting",LR,,,,
3/19/2019 11:55,12,Sniff*,5,Sniff,MR,,,,
3/19/2019 11:55,6,"Sniff*, Walk away",5,N/A,UR,,,,
3/19/2019 11:56,10,"Flee, Sniff*",6,"Lunge, Bite/Fighting, Chase, Sniff",UL,,,,
3/19/2019 11:58,12,Allogroom*,11,N/A,NB5,,,,
3/19/2019 12:00,1,Lunge,1,Lunge,UL,Tmm,End,,
3/19/2019 16:15,1,Lunge,1,Lunge,UL,MD,Start,,
3/19/2019 16:16,1,"Bite/Fighting, Chase",12,Flee,UR,,,,
3/19/2019 16:17,7,Chase,12,Flee,NB5,,,,
3/19/2019 16:18,1,"Bite/Fighting, Chase",12,Flee,LR,,,,
3/19/2019 16:22,6,Sniff*,2,Subordinate posture,UR,,,,
3/19/2019 16:22,6,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/19/2019 16:24,12,Sniff*,5,Sniff,LR,,,,
3/19/2019 16:25,6,"Bite/Fighting, Chase",9,Flee,UR,,,,
3/19/2019 16:25,11,Sniff*,1,Sniff,UR,,,,
3/19/2019 16:26,12,"Mount, Allogroom*",11,Freeze/immobility,MR,,,,
3/19/2019 16:26,12,Chase,11,Flee,MR,,,,
3/19/2019 16:26,5,Sniff*,7,Sniff,UL,,,,
3/19/2019 16:27,1,Allogroom*,5,Flee,MR,,,,
3/19/2019 16:27,6,"Bite/Fighting, Chase",12,Flee,LR,,,,
3/19/2019 16:28,12,Sniff*,5,N/A,LR,,,,
3/19/2019 16:28,6,Approach*,12,Preemptive flee,UL,,,,
3/19/2019 16:29,6,Sniff*,1,Subordinate posture,UR,,,,
3/19/2019 16:30,1,"Bite/Fighting, Chase, Sniff*",12,Flee,UL,,,,
3/19/2019 16:30,1,Sniff*,7,N/A,UR,,,,
3/19/2019 16:30,6,Sniff*,12,Preemptive flee,LR,,,,
3/19/2019 16:32,1,Sniff*,6,N/A,UR,,,,
3/19/2019 16:32,5,Sniff*,6,Walk away,UL,,,,
3/19/2019 16:33,1,Sniff*,12,N/A,UR,,,,
3/19/2019 16:33,1,"Chase, Sniff*",12,Flee,UR,,,,
3/19/2019 16:33,12,Allogroom*,11,"Flee, Freeze/immobility",UL,,,,
3/19/2019 16:34,12,Bite/Fighting,7,"Subordinate posture, Freeze/immobility",UL,,,,
3/19/2019 16:34,6,Sniff*,12,Sniff,UL,,,,
3/19/2019 16:35,7,Sniff*,10,N/A,LR,,,,
3/19/2019 16:35,6,"Bite/Fighting, Chase",10,Flee,LR,,,,
3/19/2019 16:37,2,Sniff*,7,Sniff,MR,,,,
3/19/2019 16:38,12,Sniff*,7,Walk away,MR,,,,
3/19/2019 16:39,1,"Chase, Mount",12,Flee,UL,,,,
3/19/2019 16:40,2,"Bite/Fighting, Chase",10,Flee,UL,,,,
3/19/2019 16:42,2,Sniff*,1,Walk away,UL,,,,
3/19/2019 16:42,2,"Bite/Fighting, Mount",10,Freeze/immobility,UL,,,,
3/19/2019 16:42,2,"Bite/Fighting, Chase",7,Flee,UL,,,,
3/19/2019 16:43,2,"Bite/Fighting, Chase",7,Flee,UR,,,,
3/19/2019 16:44,7,Sniff*,6,N/A,NB5,,,,
3/19/2019 16:45,2,Sniff*,1,Subordinate posture,UR,,,,
3/19/2019 16:47,2,"Chase, Sniff*",1,Flee,ML,1 always gods bavk to same corner in UR,,,
3/19/2019 16:47,6,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/19/2019 16:48,12,Sniff*,5,Walk away,MR,,,,
3/19/2019 16:49,6,"Bite/Fighting, Chase",1,Flee,ML,,,,
3/19/2019 16:49,5,Sniff*,7,Sniff,LL,,,,
3/19/2019 16:50,5,Sniff*,10,Walk away,LL,,,,
3/19/2019 16:50,2,"Chase, Sniff*",5,Flee,NB5,,,,
3/19/2019 16:51,2,Sniff*,5,Subordinate posture,NB2,,,,
3/19/2019 16:51,2,Mount,5,"Flee, Freeze/immobility",NB2,,,,
3/19/2019 16:51,6,Sniff*,1,Subordinate posture,UR,,,,
3/19/2019 16:51,2,Sniff*,10,N/A,UR,,,,
3/19/2019 16:52,7,Sniff*,12,Walk away,UL,,,,
3/19/2019 16:53,6,Sniff*,10,Walk away,UL,,,,
3/19/2019 16:53,6,Bite/Fighting,1,Flee,UL,,,,
3/19/2019 16:54,5,Sniff*,10,Walk away,LL,,,,
3/19/2019 16:54,10,"Bite/Fighting, Chase",5,Flee,LL,,,,
3/19/2019 16:54,8,Sniff*,7,Sniff,UR,,,,
3/19/2019 16:54,1,Sniff*,8,N/A,UR,,,,
3/19/2019 16:55,1,Sniff*,12,Walk away,UR,,,,
3/19/2019 16:55,6,Chase,1,Flee,UL,,,,
3/19/2019 16:55,10,Chase,5,Flee,NB2,,,,
3/19/2019 16:56,12,Sniff*,9,N/A,NB5,,,,
3/19/2019 16:56,2,Bite/Fighting,12,"Flee, Subordinate posture",NB5,,,,
3/19/2019 16:57,7,Sniff*,12,Walk away,UL,,,,
3/19/2019 16:57,1,Sniff*,9,Walk away,UR,,,,
3/19/2019 16:58,6,Bite/Fighting,1,"Flee, Subordinate posture",UR,,,,
3/19/2019 16:58,6,"Bite/Fighting, Chase",2,Flee,MR,,,,
3/19/2019 16:59,1,Sniff*,7,Walk away,UR,,,,
3/19/2019 17:00,6,"Bite/Fighting, Chase, Sniff*",1,Flee,MR,,,,
3/19/2019 17:00,10,"Chase, Sniff*",11,Flee,UL,,,,
3/19/2019 17:01,6,Chase,10,Flee,UL,,,,
3/19/2019 17:01,6,Sniff*,1,Subordinate posture,UR,,,,
3/19/2019 17:02,6,Sniff*,11,Subordinate posture,UR,,,,
3/19/2019 17:02,12,"Flee, Approach*",1,"Chase, Sniff",UR,,,,
3/19/2019 17:02,6,Sniff*,12,N/A,UL,,,,
3/19/2019 17:03,10,Sniff*,8,Walk away,MR,,,,
3/19/2019 17:03,10,"Bite/Fighting, Chase",5,Flee,NB4,,,,
3/19/2019 17:04,2,"Bite/Fighting, Chase",12,Flee,MR,,,,
3/19/2019 17:04,6,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",LR,,,,
3/19/2019 17:05,10,Sniff*,8,Walk away,MR,,,,
3/19/2019 17:05,11,"Flee, Sniff*",6,"Chase, Sniff",UL,,,,
3/19/2019 17:06,6,"Bite/Fighting, Chase",11,Flee,UR,,,,
3/19/2019 17:06,1,"Bite/Fighting, Chase",10,Flee,UR,,,,
3/19/2019 17:07,6,Bite/Fighting,10,Flee,LL,,,,
3/19/2019 17:07,1,Sniff*,9,Walk away,UR,,,,
3/19/2019 17:08,6,Bite/Fighting,1,Flee,UR,,,,
