Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
3/25/2019 13:39,9,Chase,10,Flee,UL,,,,
3/25/2019 13:39,2,Bite/Fighting,8,Flee,UR,,,,
3/25/2019 13:41,2,"Bite/Fighting, Chase, Sniff*",7,"Flee, Freeze/immobility",UR,,,,
3/25/2019 13:41,6,"Bite/Fighting, Chase",2,Flee,MR,,,,
3/25/2019 13:42,6,"Bite/Fighting, Chase",9,Flee,ML,,,,
3/25/2019 13:43,6,Chase,7,Flee,LR,,,,
3/25/2019 13:44,9,Chase,10,"Flee, Freeze/immobility",UL,,,,
3/25/2019 13:46,9,Bite/Fighting,10,Flee,UL,,,,
3/25/2019 13:47,9,"Bite/Fighting, Chase",10,Flee,UL,,,,
3/25/2019 13:47,1,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",UL,,,,
3/25/2019 13:49,6,Chase,10,Flee,LL,,,,
3/25/2019 13:52,1,Chase,2,"Flee, Subordinate posture",UL,,,,
3/25/2019 13:53,6,"Bite/Fighting, Chase",9,Flee,ML,,,,
3/25/2019 13:53,2,Bite/Fighting,12,Subordinate posture,UL,,,,
3/25/2019 13:54,2,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",UL,,,,
3/25/2019 13:54,12,"Flee, Approach*",6,Chase,MR,,,,
3/25/2019 13:55,2,Chase,8,Flee,UR,,,,
3/25/2019 13:56,9,Chase,11,Flee,UR,,,,
3/25/2019 13:56,1,Chase,9,Flee,UR,,,,
3/25/2019 13:57,1,Bite/Fighting,2,Subordinate posture,UR,,,,
3/25/2019 13:58,1,"Bite/Fighting, Chase",12,Flee,UL,,,,
3/25/2019 14:00,9,Chase,11,Flee,UR,,,,
3/25/2019 14:00,1,Chase,9,Flee,UL,,,,
3/25/2019 14:01,9,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",UR,,,,
3/25/2019 14:01,1,"Bite/Fighting, Chase",9,Flee,UL,,,,
3/25/2019 14:01,1,Chase,2,Flee,UL,,,,
3/25/2019 14:02,8,"Preemptive avoidance/flee*, Approach*",2,N/A,UL,,,,
3/25/2019 14:03,1,Lunge,1,Lunge,UL,WL,End,,
3/26/2019 13:05,1,Lunge,1,Lunge,UL,MD,Start,,
3/26/2019 13:16,7,Sniff*,12,N/A,UR,All are huddled in either UR or NB5 besides 6 and 10,,,
3/26/2019 13:21,6,Bite/Fighting,10,Flee,MR,,,,
3/26/2019 13:22,10,"Flee, Approach*",6,Sniff,UL,10 approached then fled,,,
3/26/2019 13:29,11,Sniff*,12,N/A,UR,,,,
3/26/2019 13:30,1,Bite/Fighting,9,Flee,UL,,,,
3/26/2019 13:30,6,"Bite/Fighting, Chase",9,Flee,MR,,,,
3/26/2019 13:32,1,Sniff*,11,Walk away,UR,,,,
3/26/2019 13:33,2,Allogroom*,10,N/A,UR,,,,
3/26/2019 13:33,6,Lunge,9,Flee,MR,,,,
3/26/2019 13:38,6,Sniff*,1,Preemptive flee,UR,,,,
3/26/2019 13:41,6,Bite/Fighting,11,"Flee, Subordinate posture, Freeze/immobility",LL,Flee then sub posture in nb2,,,
3/26/2019 13:42,6,"Lunge, Bite/Fighting",9,Flee,UL,6 slowly snuck up on 9,,,
3/26/2019 13:43,2,"Bite/Fighting, Chase",12,Flee,UR,,,,
3/26/2019 13:44,6,Sniff*,8,N/A,UR,,,,
3/26/2019 13:45,10,"Bite/Fighting, Chase",11,Flee,UL,,,,
3/26/2019 13:45,6,"Bite/Fighting, Chase",10,Flee,UL,,,,
3/26/2019 13:46,6,"Bite/Fighting, Chase",8,"Flee, Subordinate posture, Freeze/immobility",LL,Flee then freeze in nb2,,,
3/26/2019 13:47,6,"Lunge, Bite/Fighting, Chase",9,Flee,NB2,,,,
3/26/2019 13:47,1,"Chase, Sniff*",8,Flee,UL,,,,
3/26/2019 13:49,1,Sniff*,12,Walk away,UR,,,,
3/26/2019 13:52,2,Sniff*,12,N/A,UR,,,,
3/26/2019 13:53,2,"Chase, Sniff*",7,Flee,UR,,,,
3/26/2019 13:55,9,"Bite/Fighting, Chase",11,Flee,NB2,,,,
3/26/2019 13:58,1,"Bite/Fighting, Chase",10,Flee,UL,,,,
3/26/2019 14:00,6,"Bite/Fighting, Chase",7,Flee,UR,,,,
3/26/2019 14:00,10,Sniff*,11,"Subordinate posture, Freeze/immobility",NB3,,,,
3/26/2019 14:01,10,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",NB3,,,,
3/26/2019 14:02,9,Sniff*,7,Walk away,UR,,,,
3/26/2019 14:03,8,Sniff*,12,Walk away,UL,,,,
3/26/2019 14:03,1,Sniff*,8,Freeze/immobility,UL,,,,
3/26/2019 14:03,1,"Bite/Fighting, Chase",8,Flee,UL,,,,
3/26/2019 14:04,1,Sniff*,2,Walk away,UR,,,,
3/26/2019 14:04,6,"Bite/Fighting, Chase",9,Flee,LL,,,,
3/26/2019 14:04,12,Sniff*,6,N/A,UL,,,,
3/26/2019 14:05,1,Lunge,1,Lunge,UL,Md,End,,
3/26/2019 14:16,1,Lunge,1,Lunge,UL,WL,Start,,
3/26/2019 14:16,6,Lunge,10,Flee,LR,,,,
3/26/2019 14:17,6,Chase,10,Flee,UL,,,,
3/26/2019 14:19,6,Chase,9,Flee,ML,,,,
3/26/2019 14:21,10,"Bite/Fighting, Chase",8,Flee,MR,,,,
3/26/2019 14:21,6,Chase,9,Flee,MR,,,,
3/26/2019 14:22,7,Sniff*,10,Walk away,MR,,,,
3/26/2019 14:24,6,"Bite/Fighting, Chase",10,Flee,MR,,,,
3/26/2019 14:24,6,Approach*,10,Preemptive flee,LR,,,,
3/26/2019 14:26,9,Sniff*,10,Preemptive flee,UL,,,,
3/26/2019 14:28,8,"Preemptive avoidance/flee*, Approach*",7,Sniff,MR,,,,
3/26/2019 14:28,2,"Bite/Fighting, Chase",10,Flee,UR,,,,
3/26/2019 14:29,6,Chase,10,Flee,LL,,,,
3/26/2019 14:29,6,Bite/Fighting,7,"Subordinate posture, Freeze/immobility",NB2,,,,
3/26/2019 14:31,8,Sniff*,10,Sniff,MR,,,,
3/26/2019 14:41,6,Chase,5,Flee,UL,,,,
3/26/2019 14:44,1,Chase,9,Flee,ML,,,,
3/26/2019 14:45,2,Bite/Fighting,7,"Flee, Freeze/immobility",UR,,,,
3/26/2019 14:45,2,"Bite/Fighting, Chase",12,Flee,UR,,,,
3/26/2019 14:45,1,Bite/Fighting,2,"Flee, Freeze/immobility",UR,,,,
3/26/2019 14:45,2,"Bite/Fighting, Chase",8,Flee,UR,,,,
3/26/2019 14:46,1,Bite/Fighting,2,,UR,,,,
3/26/2019 14:47,10,"Bite/Fighting, Chase",5,Flee,UR,,,,
3/26/2019 14:47,10,Sniff*,7,Sniff,UL,,,,
3/26/2019 14:47,1,Chase,8,Flee,UL,,,,
3/26/2019 14:48,1,Chase,9,Flee,UL,,,,
3/26/2019 14:48,2,Bite/Fighting,7,Flee,UR,,,,
3/26/2019 14:48,1,Bite/Fighting,2,,UR,,,,
3/26/2019 14:48,1,Bite/Fighting,11,,UR,,,,
3/26/2019 14:49,1,Chase,12,Flee,UR,,,,
3/26/2019 14:50,1,Chase,2,Flee,UL,,,,
3/26/2019 14:50,1,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",UR,,,,
3/26/2019 14:51,2,Chase,12,Flee,UR,,,,
3/26/2019 14:51,1,Chase,2,Flee,UR,,,,
3/26/2019 14:51,9,Chase,12,Flee,LL,,,,
3/26/2019 14:51,2,Chase,12,Flee,UR,,,,
3/26/2019 14:52,9,Chase,8,Flee,ML,,,,
3/26/2019 14:53,2,Chase,12,Flee,UR,,,,
3/26/2019 14:53,1,Chase,2,Flee,UL,,,,
3/26/2019 14:55,9,Chase,11,Flee,LR,,,,
3/26/2019 14:56,2,Chase,12,"Flee, Freeze/immobility",UL,,,,
3/26/2019 14:57,1,Lunge,9,Freeze/immobility,LL,,,,
3/26/2019 14:57,1,"Lunge, Chase",9,Flee,LL,,,,
3/26/2019 14:58,1,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",UL,,,,
3/26/2019 15:01,1,Chase,9,Flee,UR,,,,
3/26/2019 15:01,6,Bite/Fighting,2,"Flee, Subordinate posture",UR,,,,
3/26/2019 15:01,6,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UR,,,,
3/26/2019 15:02,6,Chase,12,Flee,MR,,,,
3/26/2019 15:02,9,Bite/Fighting,7,"Flee, Subordinate posture",NB5,,,,
3/26/2019 15:03,6,Chase,8,Flee,NB5,,,,
3/26/2019 15:03,6,Chase,1,Flee,UL,,,,
3/26/2019 15:03,6,"Bite/Fighting, Chase",1,Flee,UR,,,,
3/26/2019 15:04,6,Chase,1,Flee,MR,,,,
3/26/2019 15:05,6,"Chase, Sniff*",5,"Flee, Subordinate posture",LR,,,,
3/26/2019 15:05,6,Lunge,9,Flee,LL,,,,
3/26/2019 15:05,6,Chase,9,Flee,LR,,,,
3/26/2019 15:06,1,Chase,9,Flee,UL,,,,
3/26/2019 15:06,6,Chase,9,Flee,LL,,,,
3/26/2019 15:07,6,Chase,1,Flee,UL,,,,
3/26/2019 15:08,6,Chase,9,Flee,LL,,,,
3/26/2019 15:09,10,Chase,5,Flee,UL,,,,
3/26/2019 15:09,5,"Bite/Fighting, Chase, Sniff*",12,Flee,UL,,,,
3/26/2019 15:09,12,Preemptive avoidance/flee*,6,Chase,MR,,,,
3/26/2019 15:10,10,Chase,8,Flee,UR,,,,
3/26/2019 15:10,2,Chase,8,Flee,UR,,,,
3/26/2019 15:10,6,Chase,2,Flee,UR,,,,
3/26/2019 15:12,6,Chase,8,Flee,MR,,,,
3/26/2019 15:13,9,Chase,8,Flee,UL,,,,
3/26/2019 15:15,1,Lunge,1,Lunge,UL,WL,End,,
3/26/2019 15:20,5,Chase,8,Flee,MR,WL,,Yes,
3/26/2019 15:23,5,Sniff*,11,Walk away,ML,,,,Y
3/26/2019 16:00,7,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",NB3,WL,,Yes,
3/27/2019 11:38,1,Lunge,1,Lunge,UL,Tmm,Start,,
3/27/2019 11:38,11,"Sniff*, Walk away",6,Sniff,MR,,,,
3/27/2019 11:39,6,"Lunge, Bite/Fighting",12,Freeze/immobility,UR,,,,
3/27/2019 11:39,6,Approach*,8,Flee,UL,,,,
3/27/2019 11:40,6,Bite/Fighting,7,"Flee, Freeze/immobility",UR,,,,
3/27/2019 11:41,6,"Lunge, Bite/Fighting",7,"Flee, Freeze/immobility",UR,,,,
3/27/2019 11:42,1,Lunge,2,Flee,UR,,,,
3/27/2019 11:43,6,"Bite/Fighting, Sniff*",7,Flee,MR,,,,
3/27/2019 11:44,6,Bite/Fighting,1,Freeze/immobility,UL,,,,
3/27/2019 11:45,9,Chase,8,Flee,LR,,,,
3/27/2019 11:45,2,"Bite/Fighting, Sniff*, Allogroom*",11,"Freeze/immobility, Walk away",UR,,,,
3/27/2019 11:46,9,Bite/Fighting,11,Freeze/immobility,MR,,,,
3/27/2019 11:47,9,"Lunge, Sniff*",7,"Freeze/immobility, Walk away",MR,,,,
3/27/2019 11:48,9,Bite/Fighting,12,Flee,UR,,,,
3/27/2019 11:49,9,"Sniff*, Walk away",6,Sniff,UR,,,,
3/27/2019 11:49,12,Sniff*,11,Walk away,UR,,,,
3/27/2019 11:50,7,"Flee, Sniff*",9,"Chase, Sniff",MR,,,,
3/27/2019 11:51,2,"Bite/Fighting, Chase",11,Flee,UL,,,,
3/27/2019 11:52,1,"Bite/Fighting, Sniff*",9,Flee,UL,,,,
3/27/2019 11:52,2,Bite/Fighting,12,"Flee, Freeze/immobility",UL,,,,
3/27/2019 11:52,1,Lunge,12,Flee,UL,,,,
3/27/2019 11:53,6,"Lunge, Bite/Fighting",9,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
3/27/2019 11:54,1,Chase,2,Flee,UR,,,,
3/27/2019 11:54,6,"Bite/Fighting, Chase, Sniff*",2,"Flee, Freeze/immobility",UL,,,,
3/27/2019 11:54,1,Bite/Fighting,10,"Flee, Freeze/immobility",ML,,,,
3/27/2019 11:55,7,Sniff*,10,Walk away,UR,,,,
3/27/2019 11:55,9,"Lunge, Bite/Fighting",11,"Flee, Freeze/immobility",LR,,,,
3/27/2019 11:56,6,Bite/Fighting,7,Subordinate posture,NB3,,,,
3/27/2019 11:57,1,"Lunge, Chase",12,"Flee, Freeze/immobility",UR,,,,
3/27/2019 11:57,2,Bite/Fighting,10,Flee,UR,,,,
3/27/2019 11:58,2,"Bite/Fighting, Chase",10,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
3/27/2019 11:58,6,Bite/Fighting,1,Flee,UR,,,,
3/27/2019 11:58,1,Sniff*,7,Walk away,UR,,,,
3/27/2019 11:59,6,Sniff*,10,Walk away,UR,,,,
3/27/2019 12:00,6,"Lunge, Bite/Fighting",12,"Flee, Freeze/immobility",UL,,,,
3/27/2019 12:00,6,Bite/Fighting,7,Flee,LL,,,,
3/27/2019 12:01,1,"Bite/Fighting, Sniff*",9,Flee,UR,,,,
3/27/2019 12:01,6,"Bite/Fighting, Mount, Sniff*",1,Freeze/immobility,UR,,,,
3/27/2019 12:02,9,Lunge,10,Flee,MR,,,,
3/27/2019 12:03,7,Sniff*,10,N/A,LL,,,,
3/27/2019 12:03,12,Sniff*,11,Walk away,UR,,,,
3/27/2019 12:03,6,"Lunge, Bite/Fighting, Chase",9,"Flee, Freeze/immobility",ML,,,,
3/27/2019 12:04,6,Bite/Fighting,8,Subordinate posture,NB3,,,,
3/27/2019 12:05,9,Bite/Fighting,12,Flee,UL,,,,
3/27/2019 12:05,8,Sniff*,10,Walk away,UR,,,,
3/27/2019 12:06,12,"Flee, Freeze/immobility, Sniff*",2,"Lunge, Bite/Fighting",UR,,,,
3/27/2019 12:06,9,Bite/Fighting,7,"Flee, Freeze/immobility",MR,,,,
3/27/2019 12:06,2,Bite/Fighting,11,"Subordinate posture, Walk away",UR,,,,
3/27/2019 12:08,1,"Bite/Fighting, Sniff*",2,"Flee, Freeze/immobility",UR,,,,
3/27/2019 12:08,10,Sniff*,2,N/A,UR,,,,
3/27/2019 12:09,12,"Bite/Fighting, Sniff*",10,Freeze/immobility,MR,,,,
3/27/2019 12:10,6,Bite/Fighting,11,Subordinate posture,NB3,,,,
3/27/2019 12:10,1,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",MR,,,,
3/27/2019 12:11,6,Sniff*,10,Subordinate posture,UL,,,,
3/27/2019 12:12,12,"Flee, Sniff*",6,Sniff,MR,,,,
3/27/2019 12:12,2,"Bite/Fighting, Mount, Sniff*",12,"Flee, Freeze/immobility",UR,,,,
3/27/2019 12:13,6,"Lunge, Bite/Fighting, Chase",5,Flee,NB3,,,,
3/27/2019 12:13,2,"Bite/Fighting, Chase",11,Flee,MR,,,,
3/27/2019 12:13,6,Bite/Fighting,10,Flee,LR,,,,
3/27/2019 12:13,9,"Lunge, Flee, Freeze/immobility",6,Bite/Fighting,LR,,,,
3/27/2019 12:14,2,"Bite/Fighting, Sniff*, Allogroom*",7,Freeze/immobility,UR,,,,
3/27/2019 12:15,6,Bite/Fighting,12,Flee,UL,,,,
3/27/2019 12:15,6,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",MR,,,,
3/27/2019 12:16,6,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",MR,,,,
3/27/2019 12:17,6,Sniff*,7,Flee,MR,,,,
3/27/2019 12:18,7,Sniff*,5,Freeze/immobility,NB4,,,,
3/27/2019 12:18,8,Sniff*,5,"Sniff, Walk away",NB5,,,,
3/27/2019 12:19,9,"Bite/Fighting, Chase",5,Flee,LL,,,,
3/27/2019 12:20,6,"Lunge, Bite/Fighting, Chase",9,"Flee, Freeze/immobility",LL,,,,
3/27/2019 12:20,12,Sniff*,10,N/A,UR,,,,
3/27/2019 12:21,9,"Lunge, Bite/Fighting",12,Flee,UL,,,,
3/27/2019 12:21,6,"Lunge, Chase",9,Flee,UL,,,,
3/27/2019 12:22,2,Bite/Fighting,12,Freeze/immobility,UR,,,,
3/27/2019 12:22,6,"Bite/Fighting, Sniff*, Allogroom*",1,"Flee, Freeze/immobility",UR,,,,
3/27/2019 12:23,9,Bite/Fighting,7,Flee,UR,,,,
3/27/2019 12:24,1,Bite/Fighting,9,Flee,UL,,,,
3/27/2019 12:25,9,"Freeze/immobility, Sniff*",1,Bite/Fighting,UR,,,,
3/27/2019 12:25,1,Bite/Fighting,8,"Flee, Freeze/immobility",UR,,,,
3/27/2019 12:25,9,Bite/Fighting,8,Flee,MR,,,,
3/27/2019 12:26,6,"Lunge, Bite/Fighting",1,Freeze/immobility,UR,,,,
3/27/2019 12:27,6,"Lunge, Bite/Fighting",9,"Subordinate posture, Freeze/immobility",UL,,,,
3/27/2019 12:28,9,Lunge,10,"Flee, Freeze/immobility",LL,,,,
3/27/2019 12:28,7,"Sniff*, Walk away",2,Sniff,UR,,,,
3/27/2019 12:28,9,Bite/Fighting,10,Flee,MR,,,,
3/27/2019 12:29,6,"Bite/Fighting, Chase",9,Flee,ML,,,,
3/27/2019 12:29,10,Sniff*,7,Sniff,ML,,,,
3/27/2019 12:30,2,Bite/Fighting,12,Freeze/immobility,UR,,,,
3/27/2019 12:31,1,"Lunge, Bite/Fighting",9,Flee,UR,,,,
3/27/2019 12:31,6,Bite/Fighting,1,"Flee, Freeze/immobility",UR,,,,
3/27/2019 12:32,6,"Lunge, Bite/Fighting, Chase",9,"Flee, Freeze/immobility",ML,,,,
3/27/2019 12:32,7,Sniff*,8,Walk away,NB3,,,,
3/27/2019 12:33,6,"Lunge, Bite/Fighting",12,Walk away,ML,,,,
3/27/2019 12:34,6,Sniff*,2,"Subordinate posture, Freeze/immobility",UR,,,,
3/27/2019 12:35,1,Sniff*,7,Walk away,UR,,,,
3/27/2019 12:36,6,Sniff*,2,Flee,UL,,,,
3/27/2019 12:36,10,"Sniff*, Walk away",7,N/A,UR,,,,
3/27/2019 12:37,9,"Bite/Fighting, Chase, Sniff*",10,"Flee, Freeze/immobility",UR,,,,
3/27/2019 12:37,1,Lunge,1,Lunge,UL,Tmm,End,,
3/27/2019 13:40,1,Lunge,1,Lunge,UL,WL,Start,,
3/27/2019 13:41,2,"Bite/Fighting, Chase",8,Flee,UR,,,,
3/27/2019 13:43,6,Chase,1,Flee,ML,,,,
3/27/2019 13:44,9,Chase,12,Flee,ML,,,,
3/27/2019 13:45,2,"Bite/Fighting, Chase",12,Flee,UR,,,,
3/27/2019 13:45,2,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",UR,,,,
3/27/2019 13:46,6,Chase,2,Flee,LL,,,,
3/27/2019 13:46,7,Sniff*,10,Walk away,MR,,,,
3/27/2019 13:47,6,Chase,10,"Flee, Freeze/immobility",MR,,,,
3/27/2019 13:47,2,Chase,10,Flee,UL,,,,
3/27/2019 13:47,6,Chase,7,Flee,LR,,,,
3/27/2019 13:48,8,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",NB4,,,,
3/27/2019 13:49,6,Chase,8,Flee,MR,,,,
3/27/2019 13:50,2,Bite/Fighting,12,Subordinate posture,UR,,,,
3/27/2019 13:50,2,"Bite/Fighting, Chase",11,Flee,UL,,,,
3/27/2019 13:53,6,Chase,10,Flee,LR,,,,
3/27/2019 13:54,6,"Bite/Fighting, Chase",9,Flee,ML,,,,
3/27/2019 13:54,5,Sniff*,12,Subordinate posture,MR,,,,
3/27/2019 13:55,2,"Bite/Fighting, Chase",8,Flee,UR,,,,
3/27/2019 13:56,6,Chase,2,Flee,UL,,,,
3/27/2019 13:56,1,Chase,9,Flee,UR,,,,
3/27/2019 13:57,6,"Bite/Fighting, Chase",5,Flee,UR,,,,
3/27/2019 14:11,2,Chase,12,Flee,UR,,,,
3/27/2019 14:12,9,"Bite/Fighting, Chase",11,Flee,UR,,,,
3/27/2019 14:12,6,"Bite/Fighting, Chase",9,Flee,MR,,,,
3/27/2019 14:14,9,"Bite/Fighting, Chase",8,Flee,UR,,,,
3/27/2019 14:15,1,"Bite/Fighting, Chase",9,Flee,MR,,,,
3/27/2019 14:15,6,Chase,10,Flee,LL,,,,
3/27/2019 14:15,8,Lunge,10,Subordinate posture,NB2,,,,
3/27/2019 14:15,6,Chase,7,Flee,UR,,,,
3/27/2019 14:16,1,"Bite/Fighting, Chase",9,Flee,UR,,,,
3/27/2019 14:16,6,"Bite/Fighting, Chase",10,Flee,UR,,,,
3/27/2019 14:20,1,"Bite/Fighting, Chase",9,Flee,UL,My observation got interrupted because of IACUC inspection just fyi,,,
3/27/2019 14:24,1,Bite/Fighting,2,Flee,UR,,,,
3/27/2019 14:25,1,Chase,9,Flee,UR,,,,
3/27/2019 14:26,1,Chase,9,Flee,UL,,,,
3/27/2019 14:26,1,Sniff*,7,Walk away,UR,,,,
3/27/2019 14:27,9,"Bite/Fighting, Chase",12,Flee,UL,,,,
3/27/2019 14:27,9,Chase,2,Flee,UL,,,,
3/27/2019 14:27,2,Bite/Fighting,12,,UR,,,,
3/27/2019 14:27,9,Chase,10,Flee,UL,,,,
3/27/2019 14:28,2,Chase,8,Flee,UR,,,,
3/27/2019 14:28,1,Chase,2,Flee,UL,,,,
3/27/2019 14:30,1,Chase,7,Flee,UL,,,,
3/27/2019 14:33,1,Chase,7,Flee,LR,,,,
3/27/2019 14:34,7,Sniff*,8,Sniff,NB3,,,,
3/27/2019 14:37,1,Chase,8,Flee,ML,,,,
3/27/2019 14:39,1,Lunge,1,Lunge,UL,WL,End,,
3/28/2019 13:13,9,Bite/Fighting,5,Subordinate posture,NB5,WL,,Yes,
3/28/2019 13:40,1,Lunge,1,Lunge,UL,WL,Start,,Y
3/28/2019 15:00,1,Lunge,1,Lunge,UL,WL,Start,,
3/28/2019 15:00,7,Bite/Fighting,8,Subordinate posture,NB3,,,,
3/28/2019 15:01,7,"Bite/Fighting, Sniff*",8,"Subordinate posture, Freeze/immobility",NB3,,,,
3/28/2019 15:01,7,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",NB3,,,,
3/28/2019 15:02,1,Chase,9,Flee,UR,,,,
3/28/2019 15:03,1,"Bite/Fighting, Chase",8,Flee,MR,,,,
3/28/2019 15:05,1,"Bite/Fighting, Chase",12,Flee,MR,,,,
3/28/2019 15:06,6,Approach*,1,Preemptive flee,ML,,,,
3/28/2019 15:06,2,"Bite/Fighting, Chase",11,Flee,ML,,,,
3/28/2019 15:06,6,"Bite/Fighting, Chase",8,Flee,ML,,,,
3/28/2019 15:07,6,Chase,9,Flee,UR,,,,
3/28/2019 15:08,6,Chase,8,Flee,LR,,,,
3/28/2019 15:08,1,Chase,7,Flee,MR,,,,
3/28/2019 15:09,1,Chase,9,Flee,UL,,,,
3/28/2019 15:13,7,"Flee, Approach*",6,Chase,MR,8 nest building ,,,
3/28/2019 15:14,1,Chase,9,Flee,UR,,,,
3/28/2019 15:15,6,Approach*,9,Preemptive flee,LL,,,,
3/28/2019 15:15,6,"Bite/Fighting, Chase, Sniff*",8,"Flee, Freeze/immobility",NB4,,,,
3/28/2019 15:17,9,"Bite/Fighting, Chase",12,Flee,MR,,,,
3/28/2019 15:17,6,Chase,12,Flee,LL,,,,
3/28/2019 15:17,6,Lunge,9,Flee,LR,,,,
3/28/2019 15:18,2,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",UL,,,,
3/28/2019 15:18,1,Chase,9,Flee,UR,,,,
3/28/2019 15:18,2,"Bite/Fighting, Chase",9,Flee,UR,,,,
3/28/2019 15:19,1,Chase,2,Subordinate posture,UR,,,,
3/28/2019 15:19,6,Sniff*,12,Subordinate posture,UL,,,,
3/28/2019 15:20,6,Chase,8,Flee,ML,,,,
3/28/2019 15:23,2,Chase,12,Flee,UR,,,,
3/28/2019 15:25,12,"Preemptive avoidance/flee*, Subordinate posture, Approach*",9,Sniff,UL,,,,
3/28/2019 15:26,9,"Bite/Fighting, Chase",12,Flee,UL,,,,
3/28/2019 15:26,2,"Bite/Fighting, Chase",12,Flee,UR,,,,
3/28/2019 15:27,9,Chase,7,Flee,UR,,,,
3/28/2019 15:33,9,Bite/Fighting,7,Flee,NB5,"1 sleep/resting in UR, 6 in NB1 (15:27)",,,
3/28/2019 15:33,9,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",NB5,,,,
3/28/2019 15:33,6,"Lunge, Chase",12,Flee,LR,,,,
3/28/2019 15:33,2,"Bite/Fighting, Chase",12,Flee,UR,,,,
3/28/2019 15:37,1,Sniff*,2,N/A,UR,,,,
3/28/2019 15:40,2,Chase,7,Flee,MR,,,,
3/28/2019 15:40,1,"Bite/Fighting, Sniff*",2,"Flee, Subordinate posture",MR,,,,
3/28/2019 15:40,1,Chase,10,Flee,MR,,,,
3/28/2019 15:41,9,Bite/Fighting,7,Subordinate posture,NB5,,,,
3/28/2019 15:41,1,"Bite/Fighting, Chase",11,Flee,UL,,,,
3/28/2019 15:41,6,"Bite/Fighting, Chase",11,Flee,UR,,,,
3/28/2019 15:43,9,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",NB5,,,,
3/28/2019 15:43,9,Bite/Fighting,8,Subordinate posture,NB5,,,,
3/28/2019 15:43,9,Bite/Fighting,7,,NB5,,,,
3/28/2019 15:43,9,Bite/Fighting,8,Subordinate posture,NB5,,,,
3/28/2019 15:44,6,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",UR,,,,
3/28/2019 15:44,2,"Bite/Fighting, Chase",8,Flee,UR,,,,
3/28/2019 15:44,2,"Bite/Fighting, Chase",11,Flee,ML,,,,
3/28/2019 15:45,2,"Flee, Approach*",6,Chase,UL,,,,
3/28/2019 15:49,2,"Bite/Fighting, Chase",8,Flee,ML,,,,
3/28/2019 15:49,6,"Chase, Sniff*",1,Flee,UR,,,,
3/28/2019 15:50,2,Sniff*,12,"Subordinate posture, Preemptive flee",UL,,,,
3/28/2019 15:50,6,Chase,12,Flee,LL,,,,
3/28/2019 15:51,6,Chase,10,"Flee, Freeze/immobility",MR,,,,
3/28/2019 15:51,2,Sniff*,11,Subordinate posture,UR,,,,
3/28/2019 15:52,6,Chase,10,Flee,MR,,,,
3/28/2019 15:53,2,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UL,,,,
3/28/2019 15:53,2,"Bite/Fighting, Chase",11,Flee,UR,,,,
3/28/2019 15:53,12,"Bite/Fighting, Chase",8,Flee,UL,,,,
3/28/2019 15:54,6,Chase,8,Flee,LL,,,,
3/28/2019 15:56,6,Chase,11,Flee,LR,,,,
3/28/2019 15:59,12,Sniff*,10,Walk away,MR,,,,
3/28/2019 15:59,6,Chase,12,Flee,LL,,,,
3/28/2019 16:00,12,"Bite/Fighting, Chase",8,Flee,UL,,,,
3/28/2019 16:00,1,Lunge,1,Lunge,UL,WL,End,,
3/28/2019 16:34,1,Lunge,1,Lunge,UL,Jpb,Start,,
3/28/2019 16:51,1,Sniff*,7,Walk away,UR,,,,
3/28/2019 16:54,1,Chase,8,Flee,ML,,,,
3/28/2019 16:58,6,Lunge,7,Flee,MR,,,,
3/28/2019 17:09,2,Sniff*,12,Flee,UL,,,,
3/28/2019 17:22,1,"Chase, Sniff*",2,Flee,UR,,,,
3/28/2019 17:25,1,Chase,1,Flee,UL,,,,
3/28/2019 17:25,1,"Lunge, Bite/Fighting",2,Freeze/immobility,UR,,,,
3/28/2019 17:26,2,Chase,7,Flee,MR,,,,
3/28/2019 17:30,1,"Chase, Sniff*",12,Flee,UL,,,,
3/28/2019 17:33,1,Lunge,1,Lunge,UL,Jpb,End,,
3/29/2019 12:02,1,Lunge,1,Lunge,UL,Jpb,Start,,
