Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
2/6/2019 13:50,2,Sniff*,9,N/A,UL,,,,
2/6/2019 13:51,2,Sniff*,9,Walk away,ML,,,,
2/6/2019 13:53,6,Approach*,10,Preemptive flee,LL,,,,
2/6/2019 13:53,2,"Chase, Mount",9,Flee,UL,,,,
2/6/2019 13:54,2,"Flee, Sniff*",6,"Chase, Sniff",UR,,,,
2/6/2019 13:54,6,"Chase, Mount",9,Flee,LL,,,,
2/6/2019 13:56,6,"Chase, Approach*",10,Flee,ML,flee to NB5,,,
2/6/2019 13:57,6,"Chase, Sniff*",12,"Flee, Sniff",ML,,,,
2/6/2019 14:00,6,"Lunge, Bite/Fighting, Chase",10,Flee,LL,,,,
2/6/2019 14:01,2,Lunge,2,Lunge,UL,tmm,End,,
2/6/2019 16:14,2,Lunge,2,Lunge,UL,Jpb,Start,,
2/6/2019 16:22,10,"Bite/Fighting, Chase",11,Flee,UR,,,,
2/6/2019 16:27,3,Sniff*,9,Flee,MR,,,,
2/6/2019 16:28,7,Chase,10,Flee,LR,,,,
2/6/2019 16:29,7,"Lunge, Chase",10,Flee,LL,,,,
2/6/2019 16:30,3,"Bite/Fighting, Sniff*",9,Freeze/immobility,UR,,,,
2/6/2019 16:32,7,Sniff*,2,Freeze/immobility,UL,,,,
2/6/2019 16:33,7,"Bite/Fighting, Chase",12,Flee,UL,,,,
2/6/2019 16:35,3,Sniff*,2,Freeze/immobility,UL,,,,
2/6/2019 16:36,7,"Bite/Fighting, Chase",3,Flee,ML,,,,
2/6/2019 16:37,7,"Lunge, Chase",6,Flee,UL,,,,
2/6/2019 16:39,7,Bite/Fighting,11,Freeze/immobility,NB5,,,,
2/6/2019 16:44,7,Chase,3,Flee,NB5,,,,
2/6/2019 16:47,7,Chase,3,Flee,NB1,,,,
2/6/2019 16:51,7,"Lunge, Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UL,,,,
2/6/2019 16:55,6,Sniff*,9,Flee,NB1,,,,
2/6/2019 16:57,4,Bite/Fighting,11,"Bite/Fighting, Flee",NB4,,,,
2/6/2019 17:00,7,"Chase, Sniff*",3,Freeze/immobility,MR,,,,
2/6/2019 17:01,7,"Bite/Fighting, Sniff*",9,Subordinate posture,UL,,,,
2/6/2019 17:01,7,Sniff*,10,Freeze/immobility,UR,,,,
2/6/2019 17:02,6,"Lunge, Chase",4,Flee,LL,,,,
2/6/2019 17:11,7,Chase,5,Flee,LL,,,,
2/6/2019 17:14,7,"Chase, Sniff*",11,Flee,LR,,,,
2/6/2019 17:15,2,Lunge,2,Lunge,UL,Jpb,End,,
2/7/2019 11:11,2,Lunge,2,Lunge,UL,MD,Start,,
2/7/2019 11:12,7,Bite/Fighting,5,Flee,LR,,,,
2/7/2019 11:13,7,"Approach*, Sniff*",2,Freeze/immobility,UL,,,,
2/7/2019 11:15,7,"Bite/Fighting, Chase",2,Flee,ML,,,,
2/7/2019 11:17,7,Chase,5,Flee,UL,,,,
2/7/2019 11:19,7,Sniff*,4,Freeze/immobility,UL,,,,
2/7/2019 11:20,6,Sniff*,2,N/A,NB1,,,,
2/7/2019 11:21,7,Sniff*,4,Freeze/immobility,MR,,,,
2/7/2019 11:21,7,Sniff*,4,Subordinate posture,MR,,,,
2/7/2019 11:22,2,Preemptive avoidance/flee*,7,N/A,LR,,,,
2/7/2019 11:23,7,"Bite/Fighting, Chase",4,Flee,UR,,,,
2/7/2019 11:23,7,Sniff*,5,Subordinate posture,UR,,,,
2/7/2019 11:25,7,"Bite/Fighting, Chase",5,Flee,LR,,,,
2/7/2019 11:26,7,Sniff*,4,Subordinate posture,MR,,,,
2/7/2019 11:26,7,"Chase, Sniff*",12,"Flee, Freeze/immobility",UL,,,,
2/7/2019 11:27,7,"Bite/Fighting, Chase",4,Flee,LR,,,,
2/7/2019 11:27,7,Chase,5,Flee,ML,,,,
2/7/2019 11:27,5,Preemptive avoidance/flee*,7,N/A,MR,,,,
2/7/2019 11:28,7,Sniff*,12,Freeze/immobility,UL,,,,
2/7/2019 11:29,7,Approach*,5,Preemptive flee,ML,,,,
2/7/2019 11:30,7,Sniff*,5,Freeze/immobility,UL,,,,
2/7/2019 11:32,6,Sniff*,12,Walk away,NB1,,,,
2/7/2019 11:33,7,Chase,6,,NB1,,,,
2/7/2019 11:35,7,Sniff*,11,Freeze/immobility,UR,Recording freeze/immobility bc other mouse is still until 7 leaves,,,
2/7/2019 11:36,7,Bite/Fighting,3,Flee,ML,,,,
2/7/2019 11:37,6,Sniff*,12,Walk away,NB1,,,,
2/7/2019 11:38,4,"Chase, Sniff*",5,Flee,MR,,,,
2/7/2019 11:39,7,Sniff*,4,Subordinate posture,MR,,,,
2/7/2019 11:40,7,Chase,5,"Flee, Subordinate posture",UR,,,,
2/7/2019 11:40,7,Sniff*,4,Freeze/immobility,UR,,,,
2/7/2019 11:40,6,"Chase, Sniff*",2,Flee,NB1,,,,
2/7/2019 11:41,7,Sniff*,12,Freeze/immobility,UL,,,,
2/7/2019 11:41,6,Sniff*,4,Sniff,LL,,,,
2/7/2019 11:42,7,Chase,6,Flee,ML,,,,
2/7/2019 11:42,7,Chase,5,Flee,ML,,,,
2/7/2019 11:43,7,Approach*,6,Flee,ML,,,,
2/7/2019 11:44,7,Bite/Fighting,6,Flee,LL,,,,
2/7/2019 11:45,7,Sniff*,5,Freeze/immobility,UR,,,,
2/7/2019 11:46,12,Sniff*,5,Sniff,NB2,,,,
2/7/2019 11:47,7,Approach*,5,Subordinate posture,NB2,In tibe between nb1 and nb2,,,
2/7/2019 11:48,4,Sniff*,9,Walk away,UL,,,,
2/7/2019 11:48,7,Sniff*,9,Freeze/immobility,UL,,,,
2/7/2019 11:49,7,Chase,4,Flee,UL,,,,
2/7/2019 11:49,7,Approach*,5,Preemptive flee,UR,,,,
2/7/2019 11:50,6,Chase,5,Flee,LL,,,,
2/7/2019 11:50,4,Sniff*,5,Walk away,UR,,,,
2/7/2019 11:53,6,Chase,5,Flee,UL,,,,
2/7/2019 11:54,7,"Bite/Fighting, Chase",3,Flee,UL,,,,
2/7/2019 11:54,7,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",LL,,,,
2/7/2019 11:56,6,Bite/Fighting,4,N/A,LR,6 grabbed 4 while it was on tube and it fell. Both  seemed surprised and then walked away,,,
2/7/2019 11:58,4,Sniff*,3,Subordinate posture,UL,,,,
2/7/2019 12:00,6,Sniff*,4,Subordinate posture,UL,,,,
2/7/2019 12:00,7,"Bite/Fighting, Chase",6,Flee,MR,,,,
2/7/2019 12:02,7,"Bite/Fighting, Chase",6,Flee,LL,,,,
2/7/2019 12:02,7,Chase,6,Flee,LL,,,,
2/7/2019 12:03,6,Sniff*,12,Walk away,ML,,,,
2/7/2019 12:04,7,Chase,12,Flee,ML,,,,
2/7/2019 12:04,7,"Bite/Fighting, Chase",12,Flee,UL,,,,
2/7/2019 12:05,7,"Bite/Fighting, Chase",2,Flee,UL,,,,
2/7/2019 12:06,7,"Chase, Sniff*",5,"Flee, Subordinate posture",UL,,,,
2/7/2019 12:07,5,Sniff*,3,Subordinate posture,UL,,,,
2/7/2019 12:07,2,"Chase, Sniff*",9,Flee,LL,,,,
2/7/2019 12:09,6,"Bite/Fighting, Mount",11,Freeze/immobility,NB5,,,,
2/7/2019 12:09,7,Chase,2,Flee,MR,,,,
2/7/2019 12:10,4,Sniff*,12,Subordinate posture,MR,,,,
2/7/2019 12:11,2,Lunge,2,Lunge,UL,MD,End,,
2/7/2019 12:11,2,Lunge,2,Lunge,UL,MD,Start,,c106
2/7/2019 12:13,3,Chase,2,Flee,LL,,,,c106
2/7/2019 12:15,2,Chase,12,Flee,MR,,,,c106
2/7/2019 12:15,3,Bite/Fighting,2,"Bite/Fighting, Flee",LL,,,,c106
2/7/2019 12:18,3,Sniff*,6,Freeze/immobility,ML,,,,c106
2/7/2019 12:20,2,Sniff*,11,Walk away,UL,,,,c106
2/7/2019 12:22,2,Sniff*,9,Walk away,ML,,,,c106
2/7/2019 12:23,2,Chase,6,Flee,UR,,,,c106
2/7/2019 12:25,3,Sniff*,7,Walk away,UL,,,,c106
2/7/2019 12:26,3,"Chase, Sniff*",12,Flee,UL,,,,c106
2/7/2019 12:28,2,"Chase, Sniff*",11,Flee,ML,,,,c106
2/7/2019 12:29,3,Sniff*,7,Walk away,MR,,,,c106
2/7/2019 12:30,2,Sniff*,9,Walk away,ML,,,,c106
2/7/2019 12:30,2,"Chase, Sniff*",6,Flee,UR,,,,c106
2/7/2019 12:31,10,Chase,4,Flee,LL,,,,c106
2/7/2019 12:32,11,Sniff*,10,Walk away,MR,,,,c106
2/7/2019 12:34,3,Chase,4,Flee,NB3,,,,c106
2/7/2019 12:34,2,Sniff*,9,Walk away,UL,,,,c106
2/7/2019 12:35,3,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",LL,,,,c106
2/7/2019 12:35,3,Sniff*,10,N/A,MR,,,,c106
2/7/2019 12:36,2,Chase,12,Flee,LL,,,,c106
2/7/2019 12:37,2,Sniff*,9,Walk away,ML,,,,c106
2/7/2019 12:38,6,Mount,11,"Flee, Freeze/immobility",ML,,,,c106
2/7/2019 12:38,2,"Bite/Fighting, Chase",6,Flee,ML,,,,c106
2/7/2019 12:39,3,Sniff*,6,N/A,UL,,,,c106
2/7/2019 12:39,3,Sniff*,6,Freeze/immobility,UL,,,,c106
2/7/2019 12:42,3,Chase,6,Flee,UL,,,,c106
2/7/2019 12:43,6,"Bite/Fighting, Chase",7,Flee,ML,,,,c106
2/7/2019 12:43,2,Chase,6,Flee,MR,,,,c106
2/7/2019 12:44,6,Chase,4,Flee,ML,,,,c106
2/7/2019 12:45,3,"Bite/Fighting, Chase",11,Flee,LL,,,,c106
2/7/2019 12:45,2,"Bite/Fighting, Chase",6,Flee,LR,,,,c106
2/7/2019 12:46,7,Sniff*,10,Sniff,LL,,,,c106
2/7/2019 12:47,11,Chase,7,Flee,LR,,,,c106
2/7/2019 12:48,7,Sniff*,2,N/A,NB2,,,,c106
2/7/2019 12:50,2,Sniff*,7,N/A,LL,,,,c106
2/7/2019 12:51,7,Chase,9,Flee,LL,,,,c106
2/7/2019 12:52,2,"Chase, Sniff*",12,Flee,ML,,,,c106
2/7/2019 12:53,7,"Chase, Sniff*",9,Flee,LL,,,,c106
2/7/2019 12:54,2,Sniff*,12,"Walk away, N/A",UR,,,,c106
2/7/2019 12:55,2,"Bite/Fighting, Chase, Mount",4,Flee,LL,,,,c106
2/7/2019 12:56,2,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",UR,,,,c106
2/7/2019 12:56,2,Bite/Fighting,7,"Subordinate posture, Freeze/immobility",LL,,,,c106
2/7/2019 12:57,3,Approach*,6,Preemptive flee,LR,,,,c106
2/7/2019 12:58,9,Sniff*,6,Walk away,MR,,,,c106
2/7/2019 12:59,11,Sniff*,4,Walk away,MR,,,,c106
2/7/2019 13:00,2,Chase,6,Flee,MR,,,,c106
2/7/2019 13:00,2,Chase,12,"Bite/Fighting, Flee",LR,,,,c106
2/7/2019 13:00,2,"Bite/Fighting, Chase",4,Flee,NB2,,,,c106
2/7/2019 13:01,2,"Bite/Fighting, Mount",11,Freeze/immobility,ML,,,,c106
2/7/2019 13:03,4,Sniff*,6,Walk away,UR,,,,c106
2/7/2019 13:05,7,Sniff*,9,Walk away,LL,,,,c106
2/7/2019 13:07,2,Bite/Fighting,6,Flee,ML,,,,c106
2/7/2019 13:08,2,Chase,9,Flee,ML,,,,c106
2/7/2019 13:08,2,"Bite/Fighting, Chase",6,Flee,LR,,,,c106
2/7/2019 13:10,3,Sniff*,2,Freeze/immobility,UL,,,,c106
2/7/2019 13:11,11,Sniff*,4,Walk away,MR,,,,c106
2/7/2019 13:11,2,Bite/Fighting,11,Flee,ML,,,,c106
2/7/2019 13:12,2,Lunge,2,Lunge,UL,MD,End,,c106
2/7/2019 14:32,2,Lunge,2,Lunge,UL,WL,Start,,
2/7/2019 14:36,7,Chase,12,Flee,MR,,,,
2/7/2019 14:41,7,"Bite/Fighting, Chase, Mount",9,Flee,MR,,,,
2/7/2019 14:44,7,Sniff*,12,Walk away,MR,,,,
2/7/2019 14:44,5,"Flee, Approach*",7,"Bite/Fighting, Chase",UL,,,,
2/7/2019 14:45,7,Chase,12,Flee,UR,,,,
2/7/2019 14:46,12,Allogroom*,7,Sniff,UR,,,,
2/7/2019 14:46,7,Chase,5,Flee,UL,,,,
2/7/2019 14:47,7,"Bite/Fighting, Chase",3,Flee,UR,,,,
2/7/2019 14:48,7,Sniff*,9,N/A,UL,Busy eating,,,
2/7/2019 14:49,7,"Chase, Sniff*",3,"Flee, Freeze/immobility",UL,,,,
2/7/2019 14:50,4,Sniff*,5,N/A,MR,,,,
2/7/2019 14:50,12,Chase,5,"Flee, Freeze/immobility",UL,,,,
2/7/2019 14:50,7,Approach*,4,Preemptive flee,MR,,,,
2/7/2019 14:52,9,Sniff*,12,Walk away,UL,,,,
2/7/2019 14:52,7,Chase,9,"Flee, Freeze/immobility",UL,,,,
2/7/2019 14:53,5,Chase,4,Flee,ML,,,,
2/7/2019 14:55,7,Chase,5,Flee,MR,,,,
2/7/2019 14:55,7,Chase,3,Flee,UL,,,,
2/7/2019 14:56,7,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UR,,,,
2/7/2019 14:57,3,"Preemptive avoidance/flee*, Sniff*",7,N/A,UR,Busy eating,,,
2/7/2019 14:57,7,"Chase, Sniff*",9,"Flee, Freeze/immobility",UR,,,,
2/7/2019 14:59,7,"Bite/Fighting, Chase",3,Flee,ML,,,,
2/7/2019 15:00,7,"Bite/Fighting, Chase",9,Flee,UR,,,,
2/7/2019 15:00,7,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",NB1,,,,
2/7/2019 15:02,7,"Bite/Fighting, Chase",4,Freeze/immobility,NB2,Frozen in the tube,,,
2/7/2019 15:04,4,Chase,5,Flee,NB4,5 is active even when other mice are sleeping,,,
2/7/2019 15:05,7,"Lunge, Chase",12,Flee,NB4,,,,
2/7/2019 15:05,7,Bite/Fighting,5,Freeze/immobility,NB1,Frozen in the tube,,,
2/7/2019 15:06,10,"Chase, Sniff*",9,Flee,UL,,,,
2/7/2019 15:07,12,Sniff*,3,Sniff,LL,,,,
2/7/2019 15:08,7,"Lunge, Bite/Fighting, Chase",3,"Flee, Freeze/immobility",LL,Ouuuuuuchhhhhhh. No sub posture observed,,,
2/7/2019 15:11,7,"Chase, Sniff*",10,"Flee, Subordinate posture",UL,,,,
2/7/2019 15:11,7,Chase,5,Flee,UL,5: Always goes to the front left side corner of UL,,,
2/7/2019 15:12,7,"Bite/Fighting, Chase",12,Flee,LR,,,,
2/7/2019 15:13,7,Sniff*,3,N/A,UR,Busy eating,,,
2/7/2019 15:14,4,"Flee, Sniff*",7,"Bite/Fighting, Chase",UL,,,,
2/7/2019 15:14,6,Approach*,4,Freeze/immobility,NB1,,,,
2/7/2019 15:15,9,Sniff*,5,N/A,UL,Busy eating,,,
2/7/2019 15:15,7,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",MR,,,,
2/7/2019 15:16,5,Sniff*,5,N/A,UL,Quite aggressive sniff,,,
2/7/2019 15:16,10,"Bite/Fighting, Chase",12,Flee,UL,Look who's back in the game,,,
2/7/2019 15:17,10,Sniff*,12,Walk away,UL,,,,
2/7/2019 15:17,10,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UL,,,,
2/7/2019 15:18,7,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",UR,,,,
2/7/2019 15:18,6,Mount,4,Freeze/immobility,NB5,,,,
2/7/2019 15:19,10,Sniff*,2,Sniff,NB1,,,,
2/7/2019 15:20,7,Approach*,10,Preemptive flee,LL,Ultimate preemptive flee,,,
2/7/2019 15:20,7,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",MR,Frozen in the tube,,,
2/7/2019 15:21,7,"Chase, Sniff*",9,"Flee, Subordinate posture",UL,,,,
2/7/2019 15:24,4,Lunge,5,"Subordinate posture, Freeze/immobility",NB2,,,,
2/7/2019 15:24,4,Lunge,5,Subordinate posture,NB2,Again,,,
2/7/2019 15:24,7,Lunge,10,Flee,NB2,,,,
2/7/2019 15:24,7,Chase,5,Flee,LR,,,,
2/7/2019 15:26,4,Chase,3,Flee,UL,,,,
2/7/2019 15:26,4,"Bite/Fighting, Sniff*",3,"Subordinate posture, Freeze/immobility",UL,,,,
2/7/2019 15:27,4,Bite/Fighting,3,,UL,,,,
2/7/2019 15:27,6,Chase,4,Flee,UL,,,,
2/7/2019 15:28,6,"Bite/Fighting, Chase, Mount, Sniff*",10,"Flee, Subordinate posture",UL,,,,
2/7/2019 15:29,4,Chase,3,Flee,UL,,,,
2/7/2019 15:30,2,Lunge,2,Lunge,UL,WL,End,,
2/7/2019 15:30,2,Lunge,2,Lunge,UL,Jpb,Start,,
2/7/2019 15:33,6,"Chase, Mount",5,"Flee, Subordinate posture",UL,,,,
2/7/2019 15:34,6,"Bite/Fighting, Chase",10,Flee,UL,,,,
2/7/2019 15:35,6,"Chase, Sniff*",10,Flee,UR,,,,
2/7/2019 15:38,6,"Mount, Sniff*",3,"Flee, Freeze/immobility",LR,,,,
2/7/2019 15:38,7,Sniff*,9,Walk away,MR,,,,
2/7/2019 15:39,6,Mount,3,Freeze/immobility,UR,,,,
2/7/2019 15:40,7,"Lunge, Chase",10,Freeze/immobility,UL,,,,
2/7/2019 15:41,7,Approach*,10,Freeze/immobility,UL,,,,
2/7/2019 15:41,7,Bite/Fighting,2,"Bite/Fighting, Freeze/immobility",MR,,,,
2/7/2019 15:42,7,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",LL,,,,
2/7/2019 15:46,7,Sniff*,10,Freeze/immobility,UL,,,,
2/7/2019 15:48,6,Sniff*,10,"Flee, Subordinate posture",UR,,,,
2/7/2019 15:48,6,Chase,4,Flee,MR,,,,
2/7/2019 15:50,6,Mount,12,Freeze/immobility,NB5,,,,
2/7/2019 15:51,6,Chase,10,Flee,UR,,,,
2/7/2019 15:53,7,"Lunge, Chase",6,Flee,ML,,,,
2/7/2019 15:55,7,Lunge,5,Freeze/immobility,LL,,,,
2/7/2019 15:55,7,Chase,10,Flee,ML,,,,
2/7/2019 15:57,7,Sniff*,5,"Flee, Freeze/immobility",UL,,,,
2/7/2019 15:58,9,Sniff*,11,Walk away,UL,,,,
2/7/2019 16:00,6,"Bite/Fighting, Chase",10,"Bite/Fighting, Freeze/immobility",NB4,,,,
2/7/2019 16:01,6,"Lunge, Bite/Fighting",5,"Flee, Freeze/immobility",NB3,,,,
2/7/2019 16:01,7,"Lunge, Chase",12,Flee,ML,,,,
2/7/2019 16:03,7,"Lunge, Bite/Fighting",6,"Bite/Fighting, Flee",LL,,,,
2/7/2019 16:04,10,Chase,12,Flee,UR,,,,
2/7/2019 16:05,7,"Lunge, Chase",6,"Flee, Freeze/immobility",MR,,,,
2/7/2019 16:05,7,Chase,11,"Flee, Freeze/immobility",NB2,,,,
2/7/2019 16:06,7,Sniff*,5,Freeze/immobility,UL,,,,
2/7/2019 16:07,7,"Lunge, Bite/Fighting",3,Freeze/immobility,NB2,,,,
2/7/2019 16:08,7,"Approach*, Sniff*",12,Freeze/immobility,UL,,,,
2/7/2019 16:11,7,Chase,11,Flee,MR,,,,
2/7/2019 16:13,4,Sniff*,3,Walk away,UL,,,,
2/7/2019 16:14,4,"Chase, Sniff*",3,Flee,UL,,,,
2/7/2019 16:14,7,"Chase, Sniff*",4,Flee,UL,,,,
2/7/2019 16:16,12,"Lunge, Sniff*",9,"Subordinate posture, Freeze/immobility",NB2,,,,
2/7/2019 16:17,4,Sniff*,5,Subordinate posture,UR,,,,
2/7/2019 16:17,7,Chase,4,,NB2,,,,
2/7/2019 16:19,7,Approach*,3,Freeze/immobility,UL,,,,
2/7/2019 16:20,7,Chase,3,Flee,UR,,,,
2/7/2019 16:22,12,Sniff*,3,"Freeze/immobility, Sniff",UL,,,,
2/7/2019 16:24,5,Sniff*,3,Freeze/immobility,UL,,,,
2/7/2019 16:24,4,Chase,5,Flee,UL,,,,
2/7/2019 16:25,9,Sniff*,5,Freeze/immobility,UL,,,,
2/7/2019 16:26,3,"Lunge, Chase",5,Flee,MR,,,,
2/7/2019 16:27,7,Chase,4,Flee,UR,,,,
2/7/2019 16:28,3,Sniff*,9,Walk away,UR,,,,
2/7/2019 16:30,2,Lunge,2,Lunge,UL,Jpb,End,,
2/8/2019 10:57,2,Lunge,2,Lunge,UL,WL,Start,,
2/8/2019 11:02,6,Sniff*,4,Walk away,UL,,,,
2/8/2019 11:05,6,"Bite/Fighting, Chase",5,Flee,UL,"(11:03) 4,6,10 are only ones awake now hopefully 7 doesn't ruin it",,,
2/8/2019 11:05,6,"Lunge, Chase",10,Flee,LL,,,,
2/8/2019 11:05,6,"Bite/Fighting, Chase",5,Flee,NB3,,,,
2/8/2019 11:06,6,Sniff*,4,N/A,UR,Currently 7 having trouble climbing tube btw NB5 and NB4,,,
2/8/2019 11:07,10,Bite/Fighting,11,Subordinate posture,NB5,,,,
2/8/2019 11:07,10,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",NB5,,,,
2/8/2019 11:08,6,Sniff*,4,Walk away,ML,,,,
2/8/2019 11:08,6,Sniff*,4,Freeze/immobility,LR,,,,
2/8/2019 11:09,7,Approach*,6,Subordinate posture,NB3,,,,
2/8/2019 11:09,7,"Bite/Fighting, Chase",4,Flee,NB3,,,,
2/8/2019 11:10,6,"Bite/Fighting, Chase",10,Flee,LL,So fast flee,,,
2/8/2019 11:11,7,Chase,6,Flee,LL,,,,
2/8/2019 11:11,7,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UL,,,,
2/8/2019 11:11,7,Chase,6,Flee,UL,,,,
2/8/2019 11:12,6,Preemptive avoidance/flee*,7,Chase,LL,,,,
2/8/2019 11:16,2,Lunge,2,Lunge,UL,WL,End,,Y
2/8/2019 11:25,7,"Lunge, Chase",4,Flee,LR,(11:22) no one is upstairs.... Also earlier 4 and 10 were in close vicinity for a while but they didn't interact,,,
2/8/2019 11:29,4,Preemptive avoidance/flee*,7,Chase,LL,,,,
2/8/2019 11:30,7,"Bite/Fighting, Chase",4,Flee,MR,This is why I would observe 12-2 usually,,,
2/8/2019 11:35,7,Sniff*,4,Freeze/immobility,UL,,,,
2/8/2019 11:36,7,"Chase, Sniff*",4,"Flee, Walk away",UL,,,,
2/8/2019 11:38,7,Chase,4,Flee,MR,,,,
2/8/2019 11:38,6,"Flee, Approach*",7,"Bite/Fighting, Chase",MR,6 approached while 7 was attacking 4,,,
2/8/2019 11:40,6,Chase,12,Flee,NB1,,,,
2/8/2019 11:42,12,Preemptive avoidance/flee*,7,"Bite/Fighting, Chase",ML,,,,
2/8/2019 11:43,12,Sniff*,4,Sniff,NB4,,,,
2/8/2019 11:43,4,Chase,12,Flee,NB4,,,,
2/8/2019 11:43,7,Chase,9,"Flee, Freeze/immobility",UR,,,,
2/8/2019 11:44,7,Chase,9,Flee,LL,,,,
2/8/2019 11:47,7,Chase,12,Flee,MR,,,,
2/8/2019 11:47,7,"Bite/Fighting, Chase",9,Flee,MR,,,,
2/8/2019 11:49,7,Sniff*,12,Preemptive flee,UL,,,,
2/8/2019 11:50,7,"Bite/Fighting, Chase",9,Flee,MR,,,,
2/8/2019 11:50,7,"Bite/Fighting, Chase",12,Flee,LL,,,,
2/8/2019 11:51,2,Lunge,2,Lunge,UL,WL,End,,
2/8/2019 12:55,2,Lunge,2,Lunge,UL,Jpb,Start,,
2/8/2019 13:02,7,Chase,5,Flee,LL,,,,
2/8/2019 13:06,7,Chase,10,Flee,UL,,,,
2/8/2019 13:07,7,Sniff*,5,Freeze/immobility,UR,,,,
2/8/2019 13:09,5,"Bite/Fighting, Sniff*",11,Flee,UL,,,,
2/8/2019 13:15,9,Sniff*,2,Walk away,ML,,,,
2/8/2019 13:16,7,Sniff*,9,Freeze/immobility,UL,,,,
2/8/2019 13:18,7,Sniff*,5,Flee,UL,,,,
2/8/2019 13:22,7,Lunge,9,Freeze/immobility,NB4,,,,
2/8/2019 13:24,9,Sniff*,2,Walk away,LR,,,,
2/8/2019 13:27,5,Sniff*,3,Walk away,UL,,,,
2/8/2019 13:28,4,"Lunge, Bite/Fighting",3,"Flee, Freeze/immobility",UL,,,,
2/8/2019 13:30,11,Sniff*,5,Freeze/immobility,UL,,,,
2/8/2019 13:31,6,"Chase, Sniff*",4,Flee,UR,,,,
2/8/2019 13:32,6,"Chase, Mount",4,Flee,UL,,,,
2/8/2019 13:33,6,Mount,3,"Flee, Freeze/immobility",UR,,,,
2/8/2019 13:34,6,"Chase, Mount",9,"Flee, Freeze/immobility",LL,,,,
2/8/2019 13:35,6,Chase,5,Flee,LR,,,,
2/8/2019 13:37,3,Sniff*,2,Walk away,ML,,,,
2/8/2019 13:38,4,"Lunge, Chase",11,Flee,UL,,,,
2/8/2019 13:38,2,Chase,4,Flee,UR,,,,
2/8/2019 13:39,6,"Lunge, Chase",5,"Flee, Subordinate posture",UL,,,,
2/8/2019 13:39,2,Chase,4,Flee,ML,,,,
2/8/2019 13:40,6,"Approach*, Sniff*",3,Freeze/immobility,UL,,,,
2/8/2019 13:41,4,"Lunge, Chase",5,"Flee, Subordinate posture",UR,,,,
2/8/2019 13:42,4,Bite/Fighting,3,Freeze/immobility,UL,,,,
2/8/2019 13:44,6,"Lunge, Bite/Fighting",2,"Subordinate posture, Freeze/immobility",LR,,,,
2/8/2019 13:45,7,"Chase, Sniff*",2,"Flee, Freeze/immobility",UR,,,,
2/8/2019 13:46,7,Chase,3,Flee,NB1,,,,
2/8/2019 13:47,7,Sniff*,2,"Flee, Freeze/immobility",UR,,,,
2/8/2019 13:49,7,"Bite/Fighting, Chase",3,"Bite/Fighting, Flee, Freeze/immobility",MR,,,,
2/8/2019 13:51,7,Sniff*,3,Freeze/immobility,UL,,,,
2/8/2019 13:53,7,"Lunge, Chase",2,Flee,LL,,,,
2/8/2019 13:55,2,Lunge,2,Lunge,UL,Jpb,End,,
2/9/2019 12:01,2,Lunge,2,Lunge,UL,tmm,Start,,
2/9/2019 12:03,4,Sniff*,6,Sniff,ML,,,,
2/9/2019 12:03,7,Sniff*,4,Freeze/immobility,ML,,,,
2/9/2019 12:05,4,"Bite/Fighting, Sniff*",9,Flee,UL,,,,
2/9/2019 12:05,7,"Bite/Fighting, Mount",4,Flee,UL,,,,
2/9/2019 12:06,7,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",ML,,,,
2/9/2019 12:07,7,"Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
2/9/2019 12:08,4,"Bite/Fighting, Chase, Sniff*",9,Flee,UR,flee to NB5,,,
2/9/2019 12:09,7,"Lunge, Bite/Fighting, Chase",4,Flee,MR,,,,
2/9/2019 12:12,9,"Flee, Freeze/immobility, Approach*",7,"Lunge, Bite/Fighting, Chase",NB2,,,,
2/9/2019 12:14,9,Sniff*,4,"Sniff, Walk away",ML,,,,
2/9/2019 12:14,4,"Bite/Fighting, Chase, Sniff*",9,"Subordinate posture, Freeze/immobility",UL,,,,
2/9/2019 12:14,7,Bite/Fighting,4,"Flee, Subordinate posture",UL,,,,
2/9/2019 12:25,9,"Flee, Sniff*",4,"Bite/Fighting, Chase",ML,1218 all mice in NB5 ,,,
2/9/2019 12:26,9,Sniff*,5,"Sniff, Walk away",NB5,,,,
2/9/2019 12:27,6,"Bite/Fighting, Chase, Mount",5,Flee,UL,,,,
2/9/2019 12:29,3,Sniff*,6,N/A,UL,to busy eating to care,,,
