Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
6/13/2019 11:45,3,Sniff*,10,Walk away,UR,,,,
6/13/2019 11:48,1,Sniff*,6,N/A,NB4,,,,
6/13/2019 11:49,8,Sniff*,9,N/A,NB3,,,,
6/13/2019 11:50,3,Bite/Fighting,6,Flee,LR,,,,
6/13/2019 11:52,5,Sniff*,11,N/A,NB3,,,,
6/13/2019 11:53,6,Sniff*,2,Walk away,UL,,,,
6/13/2019 11:53,6,Chase,2,Flee,LR,,,,
6/13/2019 11:55,3,"Bite/Fighting, Chase",10,Flee,LL,all usually flee to nb3,,,
6/13/2019 11:56,3,"Bite/Fighting, Chase",6,Flee,LL,,,,
6/13/2019 11:58,3,"Bite/Fighting, Chase",4,Flee,UL,,,,
6/13/2019 11:58,3,"Bite/Fighting, Chase",2,Flee,MR,,,,
6/13/2019 11:59,3,"Lunge, Bite/Fighting, Chase",2,Flee,LL,,,,
6/13/2019 12:00,5,Sniff*,6,Walk away,MR,,,,
6/13/2019 12:00,3,"Bite/Fighting, Chase",2,Flee,LR,,,,
6/13/2019 12:01,3,Sniff*,10,Freeze/immobility,NB4,,,,
6/13/2019 12:04,4,"Bite/Fighting, Chase",5,Flee,ML,,,,
6/13/2019 12:04,3,"Bite/Fighting, Chase",4,Flee,LR,,,,
6/13/2019 12:05,5,Sniff*,2,Sniff,NB3,,,,
6/13/2019 12:05,1,Lunge,1,Lunge,UL,MD,End,,
6/13/2019 13:31,1,Lunge,1,Lunge,UL,WL ,Start,,
6/13/2019 13:32,4,"Chase, Sniff*",5,"Flee, Walk away",UL,,,,
6/13/2019 13:33,4,Chase,5,Flee,MR,,,,
6/13/2019 13:33,5,Chase,10,Flee,MR,,,,
6/13/2019 13:34,4,Sniff*,6,Walk away,MR,Aggressive sniff ,,,
6/13/2019 13:35,4,Chase,5,Flee,ML,,,,
6/13/2019 13:35,4,Chase,6,Flee,LL,,,,
6/13/2019 13:35,3,Chase,4,"Flee, Subordinate posture",LL,,,,
6/13/2019 13:35,8,"Bite/Fighting, Chase",1,"Flee, Subordinate posture, Freeze/immobility",NB3,,,,
6/13/2019 13:36,3,"Bite/Fighting, Chase",6,Flee,UR,,,,
6/13/2019 13:37,6,Preemptive avoidance/flee*,3,Sniff,LL,,,,
6/13/2019 13:38,4,"Flee, Approach*",3,"Lunge, Chase",LL,,,,
6/13/2019 13:38,3,Chase,5,Flee,UR,,,,
6/13/2019 13:40,3,"Lunge, Chase",5,Flee,LR,,,,
6/13/2019 13:40,3,"Bite/Fighting, Chase",6,Flee,MR,,,,
6/13/2019 13:40,3,"Bite/Fighting, Chase",8,Flee,UR,,,,
6/13/2019 13:41,3,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",NB3,,,,
6/13/2019 13:43,8,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",NB3,,,,
6/13/2019 13:44,3,"Bite/Fighting, Chase",6,Flee,LR,,,,
6/13/2019 13:44,3,Bite/Fighting,8,"Flee, Subordinate posture",NB4,,,,
6/13/2019 13:44,3,"Bite/Fighting, Chase",10,"Flee, Subordinate posture, Freeze/immobility",NB5,,,,
6/13/2019 13:45,3,Lunge,5,Flee,UR,,,,
6/13/2019 13:46,8,Bite/Fighting,5,"Flee, Freeze/immobility",NB3,,,,
6/13/2019 13:46,8,Bite/Fighting,1,Flee,NB3,,,,
6/13/2019 13:48,3,Chase,8,Flee,LL,,,,
6/13/2019 13:48,3,"Lunge, Sniff*",1,Flee,NB5,,,,
6/13/2019 13:49,3,Approach*,6,Subordinate posture,UR,,,,
6/13/2019 13:53,3,Approach*,6,Subordinate posture,UR,,,,
6/13/2019 13:54,3,Chase,5,Flee,UR,,,,
6/13/2019 13:54,8,Chase,6,Flee,NB2,,,,
6/13/2019 13:54,3,Chase,11,Flee,LL,,,,
6/13/2019 13:55,3,Chase,8,Flee,LL,,,,
6/13/2019 13:55,5,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",ML,,,,
6/13/2019 13:55,5,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",LR,,,,
6/13/2019 13:56,3,"Bite/Fighting, Chase, Sniff*",5,"Flee, Subordinate posture",UR,,,,
6/13/2019 13:56,8,Sniff*,1,Subordinate posture,NB4,,,,
6/13/2019 13:57,8,Chase,9,Flee,NB4,,,,
6/13/2019 13:59,8,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",NB3,,,,
6/13/2019 14:00,3,"Bite/Fighting, Chase, Sniff*",6,"Flee, Freeze/immobility",UR,,,,
6/13/2019 14:00,5,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",UR,,,,
6/13/2019 14:00,3,"Lunge, Chase",1,Flee,LL,,,,
6/13/2019 14:01,5,"Bite/Fighting, Chase",2,Flee,MR,,,,
6/13/2019 14:01,5,"Bite/Fighting, Chase",2,Flee,LR,,,,
6/13/2019 14:01,5,Sniff*,2,Subordinate posture,NB3,,,,
6/13/2019 14:04,3,"Bite/Fighting, Chase",9,Flee,LR,,,,
6/13/2019 14:08,5,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",MR,,,,
6/13/2019 14:12,6,Chase,10,Flee,UR,,,,
6/13/2019 14:12,3,Chase,9,Flee,NB1,,,,
6/13/2019 14:14,8,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",MR,,,,
6/13/2019 14:13,3,"Lunge, Chase",5,Flee,LR,,,,
6/13/2019 14:13,3,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",UL,,,,
6/13/2019 14:14,11,Sniff*,6,Sniff,UL,,,,
6/13/2019 14:15,6,"Bite/Fighting, Chase",1,Flee,UL,,,,
6/13/2019 14:16,8,Chase,2,"Flee, Freeze/immobility",ML,,,,
6/13/2019 14:17,3,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",ML,,,,
6/13/2019 14:28,3,Sniff*,4,N/A,UL,,,,
6/13/2019 14:30,1,Lunge,1,Lunge,UL,WL ,End,,
6/14/2019 13:06,1,Lunge,1,Lunge,UL,WL ,Start,,
6/14/2019 13:10,11,"Chase, Sniff*",2,Flee,UR,,,,
6/14/2019 13:09,11,"Bite/Fighting, Chase",1,Flee,UL,,,,
6/14/2019 13:11,11,"Lunge, Chase",9,Flee,LL,,,,
6/14/2019 13:12,3,"Bite/Fighting, Chase",11,Flee,UL,,,,
6/14/2019 13:16,3,"Bite/Fighting, Chase",11,Flee,LR,,,,
6/14/2019 13:17,2,Sniff*,4,Walk away,ML,,,,
6/14/2019 13:20,3,Chase,8,Flee,LR,,,,
6/14/2019 13:20,11,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",NB3,,,,
6/14/2019 13:20,11,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",NB3,,,,
6/14/2019 13:21,11,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",NB3,,,,
6/14/2019 13:22,3,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",ML,,,,
6/14/2019 13:22,11,Bite/Fighting,8,Freeze/immobility,NB3,,,,
6/14/2019 13:22,11,Bite/Fighting,5,Freeze/immobility,NB3,,,,
6/14/2019 13:28,3,"Bite/Fighting, Chase",6,Flee,UR,,,,
6/14/2019 13:30,3,Sniff*,6,Subordinate posture,NB4,,,,
6/14/2019 13:29,3,Chase,5,Flee,UR,,,,
6/14/2019 13:38,5,"Bite/Fighting, Chase",6,Flee,UL,,,,
6/14/2019 13:39,3,Chase,9,Flee,LR,,,,
6/14/2019 13:38,5,Chase,10,Flee,UL,,,,
6/14/2019 13:40,11,"Bite/Fighting, Chase",8,Flee,MR,,,,
6/14/2019 13:40,3,Bite/Fighting,8,"Flee, Subordinate posture",NB5,,,,
6/14/2019 13:41,11,Chase,5,Flee,ML,,,,
6/14/2019 13:41,11,"Bite/Fighting, Chase",5,Flee,LR,,,,
6/14/2019 13:41,11,"Bite/Fighting, Chase",10,Flee,ML,,,,
6/14/2019 13:42,11,Lunge,9,Freeze/immobility,NB3,,,,
6/14/2019 13:42,11,Lunge,10,"Subordinate posture, Freeze/immobility",NB3,,,,
6/14/2019 13:49,3,Chase,9,Flee,LR,,,,
6/14/2019 14:01,3,"Bite/Fighting, Chase",10,"Flee, Subordinate posture, Freeze/immobility",NB5,,,,
6/14/2019 14:01,5,Chase,6,Flee,MR,,,,
6/14/2019 14:02,1,"Bite/Fighting, Chase",5,Flee,UL,Wow ,,,
6/14/2019 14:02,9,Sniff*,4,,LL,,,,
6/14/2019 14:02,3,"Bite/Fighting, Chase",4,Flee,LL,,,,
6/14/2019 14:05,1,Lunge,1,Lunge,UL,WL ,End,,
6/14/2019 15:47,1,Lunge,1,Lunge,UL,Jpb ,Start,,
6/14/2019 15:58,3,Chase,8,Flee,LR,,,,
6/14/2019 16:46,1,Lunge,1,Lunge,UL,Jpb,End,,
6/15/2019 12:22,1,Lunge,1,Lunge,UL,MD,Start,,
6/15/2019 12:23,1,Lunge,1,Lunge,UL,"MD (May have submitted twice, WiFi issue)",Start,,Y
6/15/2019 12:23,3,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",NB1,All are in nb1,,,
6/15/2019 12:27,8,Sniff*,1,Walk away,NB3,,,,
6/15/2019 12:27,8,Bite/Fighting,1,Flee,NB3,,,,
6/15/2019 12:31,3,"Bite/Fighting, Chase",10,Flee,NB1,,,,
6/15/2019 12:35,11,"Bite/Fighting, Chase",6,Flee,NB1,,,,
6/15/2019 12:37,11,"Bite/Fighting, Chase",10,Flee,NB1,,,,
6/15/2019 12:39,5,"Flee, Approach*",3,"Bite/Fighting, Chase",LR,,,,
6/15/2019 12:41,11,Bite/Fighting,1,Flee,NB3,,,,
6/15/2019 12:41,3,Sniff*,9,Subordinate posture,NB3,,,,
6/15/2019 12:44,8,Sniff*,3,Sniff,UR,,,,
6/15/2019 12:45,8,"Bite/Fighting, Chase",10,"Flee, Subordinate posture, Freeze/immobility",LL,Flee then freeze,,,
6/15/2019 12:46,10,"Bite/Fighting, Chase",9,Flee,NB3,,,,
6/15/2019 12:47,11,Sniff*,10,Subordinate posture,NB3,,,,
6/15/2019 12:49,8,Chase,10,Flee,ML,,,,
6/15/2019 12:50,6,Sniff*,5,Sniff,UR,,,,
6/15/2019 12:50,8,"Bite/Fighting, Chase",9,Flee,MR,,,,
6/15/2019 12:50,3,Sniff*,10,Subordinate posture,NB3,,,,
6/15/2019 12:51,10,"Bite/Fighting, Chase",9,,NB3,,,,
6/15/2019 12:51,3,Sniff*,5,Subordinate posture,LR,,,,
6/15/2019 12:51,8,"Bite/Fighting, Chase",6,Flee,MR,,,,
6/15/2019 12:52,3,"Bite/Fighting, Chase",4,Flee,LL,,,,
6/15/2019 12:52,3,"Bite/Fighting, Chase",9,Flee,LL,,,,
6/15/2019 12:52,5,Sniff*,10,Walk away,NB1,,,,
6/15/2019 12:53,8,Sniff*,9,N/A,NB3,,,,
6/15/2019 12:54,3,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",NB1,,,,
6/15/2019 12:55,9,Sniff*,10,N/A,NB1,,,,
6/15/2019 12:56,8,"Bite/Fighting, Chase",9,Flee,LL,,,,
6/15/2019 12:56,3,"Bite/Fighting, Chase",9,Flee,LR,,,,
6/15/2019 12:57,3,Sniff*,9,N/A,NB3,,,,
6/15/2019 12:57,3,"Bite/Fighting, Chase",11,Flee,LL,,,,
6/15/2019 12:58,3,"Bite/Fighting, Chase",4,"Flee, Subordinate posture, Freeze/immobility",MR,Flee then freeze,,,
6/15/2019 13:00,6,"Bite/Fighting, Chase",2,Flee,LL,,,,
6/15/2019 13:00,6,Sniff*,3,Walk away,NB1,,,,
6/15/2019 13:01,8,"Bite/Fighting, Chase, Mount",9,"Flee, Freeze/immobility",NB1,Immobility then flee,,,
6/15/2019 13:03,5,Sniff*,9,N/A,NB3,Most huddled in nb3,,,
6/15/2019 13:04,10,"Bite/Fighting, Chase",9,Flee,NB3,,,,
6/15/2019 13:04,6,"Chase, Sniff*",1,Flee,NB5,,,,
6/15/2019 13:07,3,"Bite/Fighting, Chase",8,Flee,UL,,,,
6/15/2019 13:10,3,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",NB3,,,,
6/15/2019 13:11,3,Bite/Fighting,6,Flee,LL,,,,
6/15/2019 13:13,8,Sniff*,9,N/A,NB3,,,,
6/15/2019 13:13,11,Sniff*,8,Walk away,NB3,,,,
6/15/2019 13:16,3,Sniff*,11,Subordinate posture,NB3,,,,
6/15/2019 13:16,5,"Bite/Fighting, Chase",9,Flee,LR,,,,
6/15/2019 13:18,3,Sniff*,5,Subordinate posture,LR,,,,
6/15/2019 13:20,1,Lunge,1,Lunge,UL,MD,End,,
6/15/2019 13:48,1,Lunge,1,Lunge,UL,WL ,Start,,
6/15/2019 13:48,1,Chase,5,Flee,NB2,,,,
6/15/2019 13:49,10,"Chase, Sniff*",9,"Flee, Freeze/immobility",NB1,,,,
6/15/2019 13:49,10,"Bite/Fighting, Sniff*",1,"Subordinate posture, Freeze/immobility",NB1,,,,
6/15/2019 13:50,3,Sniff*,11,Subordinate posture,NB3,,,,
6/15/2019 13:50,3,Lunge,1,Subordinate posture,NB2,,,,
6/15/2019 13:50,3,Chase,6,Flee,LL,,,,
6/15/2019 13:50,6,"Bite/Fighting, Chase",1,Flee,NB1,,,,
6/15/2019 13:52,3,Chase,9,Flee,ML,,,,
6/15/2019 13:54,5,Chase,10,Flee,UL,,,,
6/15/2019 13:54,1,"Bite/Fighting, Chase",5,Flee,UL,Some cyclical ,,,
6/15/2019 13:56,5,Chase,6,Flee,UR,,,,
6/15/2019 13:56,5,"Bite/Fighting, Chase",10,Flee,LL,,,,
6/15/2019 13:56,6,Chase,1,Flee,UR,,,,
6/15/2019 13:58,5,Chase,9,Flee,LR,,,,
6/15/2019 13:59,1,Chase,5,Flee,UL,,,,
6/15/2019 13:59,4,"Chase, Sniff*",5,"Flee, Sniff",MR,,,,
6/15/2019 14:01,1,"Chase, Sniff*",9,"Flee, Walk away",UL,,,,
6/15/2019 14:02,1,Bite/Fighting,9,Flee,UL,,,,
6/15/2019 14:03,1,"Bite/Fighting, Chase, Sniff*",9,Flee,UL,,,,
6/15/2019 14:03,8,Chase,1,"Flee, Freeze/immobility",UL,,,,
6/15/2019 14:04,1,Bite/Fighting,5,Freeze/immobility,UR,,,,
6/15/2019 14:05,1,"Freeze/immobility, Approach*",8,Bite/Fighting,UR,,,,
6/15/2019 14:05,1,Chase,5,Flee,UR,,,,
6/15/2019 14:06,1,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UR,,,,
6/15/2019 14:06,8,Chase,1,Flee,ML,,,,
6/15/2019 14:06,8,Chase,9,Flee,LR,,,,
6/15/2019 14:06,8,Chase,5,Flee,LL,,,,
6/15/2019 14:07,5,"Flee, Approach*",8,Chase,UL,,,,
6/15/2019 14:07,8,"Bite/Fighting, Chase",6,Flee,UR,,,,
6/15/2019 14:09,8,Chase,5,Flee,LL,,,,
6/15/2019 14:10,3,Chase,8,Flee,ML,,,,
6/15/2019 14:11,10,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",NB3,,,,
6/15/2019 14:11,3,Bite/Fighting,10,Subordinate posture,NB3,,,,
6/15/2019 14:11,3,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",NB3,,,,
6/15/2019 14:11,3,Approach*,8,Preemptive flee,LL,,,,
6/15/2019 14:12,8,"Flee, Approach*",3,"Lunge, Chase",UL,,,,
6/15/2019 14:13,3,"Bite/Fighting, Chase",6,Flee,MR,,,,
6/15/2019 14:16,3,"Bite/Fighting, Chase",6,Flee,NB5,,,,
6/15/2019 14:18,3,"Bite/Fighting, Chase",11,"Subordinate posture, Freeze/immobility",NB3,,,,
6/15/2019 14:19,3,Chase,6,Flee,UL,,,,
6/15/2019 14:19,11,"Flee, Approach*",3,Chase,UR,,,,
6/15/2019 14:20,3,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",NB3,,,,
6/15/2019 14:20,3,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",NB3,,,,
6/15/2019 14:20,3,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",NB3,,,,
6/15/2019 14:22,3,"Chase, Sniff*",1,Flee,UL,,,,
6/15/2019 14:28,3,Chase,8,Flee,UR,,,,
6/15/2019 14:30,3,Chase,8,Flee,LL,,,,
6/15/2019 14:31,6,"Bite/Fighting, Chase, Sniff*",1,"Flee, Freeze/immobility",UL,,,,
6/15/2019 14:31,6,"Bite/Fighting, Chase",1,Flee,MR,,,,
6/15/2019 14:32,3,Chase,6,Flee,LR,,,,
6/15/2019 14:33,3,"Bite/Fighting, Chase",10,"Flee, Subordinate posture, Freeze/immobility",NB4,,,,
6/15/2019 14:37,3,"Lunge, Bite/Fighting",6,"Flee, Freeze/immobility",LR,,,,
6/15/2019 14:38,10,Mount,9,Freeze/immobility,NB3,,,,
6/15/2019 14:39,3,"Bite/Fighting, Chase",10,Flee,UL,,,,
6/15/2019 14:41,3,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",ML,,,,
6/15/2019 14:47,1,Lunge,1,Lunge,UL,WL ,End,,
6/16/2019 11:03,1,Lunge,1,Lunge,UL,Jpb,Start,,
6/16/2019 11:07,1,"Lunge, Chase",5,,LR,,,,
6/16/2019 11:25,5,"Lunge, Bite/Fighting",6,Flee,NB1,,,,
6/16/2019 11:30,3,Lunge,5,Freeze/immobility,NB1,,,,
6/16/2019 11:32,3,Chase,6,Flee,LL,,,,
6/16/2019 11:32,3,"Lunge, Bite/Fighting",5,"Subordinate posture, Freeze/immobility",NB1,,,,
6/16/2019 11:38,3,"Chase, Sniff*",6,Flee,UR,,,,
6/16/2019 11:39,3,Lunge,11,Freeze/immobility,NB3,,,,
6/16/2019 11:47,3,"Lunge, Chase",4,Flee,ML,,,,
6/16/2019 11:47,3,"Lunge, Chase",11,Flee,LR,,,,
6/16/2019 11:57,3,Chase,6,Flee,LR,,,,
6/16/2019 12:00,3,Bite/Fighting,11,Flee,ML,,,,
6/16/2019 12:03,1,Lunge,1,Lunge,UL,Jpb,End,,
6/16/2019 16:00,1,Lunge,1,Lunge,UL,Tmm ,Start,,
6/16/2019 16:05,6,"Sniff*, Walk away",3,Sniff,UR,,,,
6/16/2019 16:06,3,"Bite/Fighting, Chase",10,Flee,UR,,,,
6/16/2019 16:06,3,"Lunge, Chase",5,Flee,LR,,,,
6/16/2019 16:07,3,Bite/Fighting,1,"Flee, Freeze/immobility",MR,,,,
6/16/2019 16:07,3,"Bite/Fighting, Chase",5,Flee,UL,,,,
6/16/2019 16:07,8,Bite/Fighting,1,Subordinate posture,NB3,,,,
6/16/2019 16:08,3,Lunge,5,Flee,LL,,,,
6/16/2019 16:09,11,"Bite/Fighting, Sniff*",6,"Sniff, Walk away",NB3,,,,
6/16/2019 16:10,3,Lunge,5,Flee,LR,,,,
6/16/2019 16:10,3,"Bite/Fighting, Chase",5,Flee,UL,,,,
6/16/2019 16:12,9,"Lunge, Mount",10,"Freeze/immobility, Walk away",LR,,,,
6/16/2019 16:13,6,"Lunge, Chase",1,"Flee, Subordinate posture",LR,,,,
6/16/2019 16:13,3,Bite/Fighting,9,Flee,MR,,,,
6/16/2019 16:14,3,"Bite/Fighting, Chase",1,"Flee, Subordinate posture, Freeze/immobility",NB2,,,,
6/16/2019 16:17,10,"Chase, Mount",9,Flee,NB1,,,,
6/16/2019 16:19,6,"Lunge, Bite/Fighting, Chase",1,"Flee, Subordinate posture, Freeze/immobility",NB3,,,,
6/16/2019 16:20,3,"Bite/Fighting, Chase",6,Flee,NB1,,,,
6/16/2019 16:20,9,Sniff*,11,N/A,NB3,,,,
6/16/2019 16:22,3,Sniff*,2,Freeze/immobility,UR,,,,
6/16/2019 16:23,1,"Flee, Subordinate posture, Sniff*",6,"Bite/Fighting, Sniff",UL,,,,
6/16/2019 16:23,3,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UL,,,,
6/16/2019 16:25,8,"Chase, Sniff*, Allogroom*",10,"Flee, Freeze/immobility",NB3,,,,
6/16/2019 16:26,3,"Lunge, Bite/Fighting",8,"Subordinate posture, Freeze/immobility",NB4,,,,
6/16/2019 16:26,3,Bite/Fighting,5,Freeze/immobility,NB3,,,,
6/16/2019 16:27,10,"Freeze/immobility, Sniff*",9,"Mount, Sniff",LR,,,,
6/16/2019 16:28,3,"Bite/Fighting, Walk away",1,Freeze/immobility,UL,,,,
6/16/2019 16:28,3,"Sniff*, Walk away",10,Freeze/immobility,UL,,,,
6/16/2019 16:29,6,"Chase, Sniff*",2,"Flee, Freeze/immobility",UR,,,,
6/16/2019 16:30,1,Chase,5,Flee,UL,,,,
6/16/2019 16:32,4,Bite/Fighting,1,Subordinate posture,UL,,,,
6/16/2019 16:33,3,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",MR,,,,
6/16/2019 16:33,3,"Bite/Fighting, Chase",4,"Flee, Subordinate posture",MR,,,,
6/16/2019 16:34,2,"Bite/Fighting, Sniff*",1,"Freeze/immobility, Walk away",UL,,,,
6/16/2019 16:34,11,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",LR,,,,
6/16/2019 16:34,6,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",UL,,,,
6/16/2019 16:37,3,Sniff*,10,Freeze/immobility,NB1,,,,
6/16/2019 16:38,9,Approach*,5,Subordinate posture,NB3,,,,
6/16/2019 16:40,3,"Lunge, Bite/Fighting",8,"Flee, Freeze/immobility",LR,,,,
6/16/2019 16:42,11,Sniff*,10,Freeze/immobility,NB3,,,,
6/16/2019 16:44,10,"Flee, Sniff*",3,"Lunge, Bite/Fighting",MR,,,,
6/16/2019 16:45,11,"Bite/Fighting, Mount",5,"Subordinate posture, Freeze/immobility",NB3,,,,
6/16/2019 16:47,3,Bite/Fighting,5,Subordinate posture,NB3,,,,
6/16/2019 16:48,6,Sniff*,4,"Sniff, Walk away",UR,,,,
6/16/2019 16:51,3,Bite/Fighting,2,Flee,ML,,,,
6/16/2019 16:52,3,Chase,10,Flee,LR,,,,
6/16/2019 16:55,4,"Sniff*, Allogroom*",6,"Sniff, Walk away",ML,,,,
6/16/2019 16:56,3,Bite/Fighting,6,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
6/16/2019 16:59,10,Chase,6,"Flee, Freeze/immobility",NB5,,,,
6/16/2019 16:59,1,Lunge,1,Lunge,UL,Tmm ,End,,
6/17/2019 13:02,1,Lunge,1,Lunge,UL,Tmm ,Start,,
6/17/2019 13:04,3,"Chase, Sniff*",5,Flee,UL,,,,
6/17/2019 13:04,6,Sniff*,4,Walk away,UL,,,,
6/17/2019 13:11,1,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",LL,,,,
6/17/2019 13:05,9,"Sniff*, Allogroom*",10,Walk away,NB5,,,,
6/17/2019 13:05,6,Sniff*,10,Walk away,ML,,,,
6/17/2019 13:06,10,Sniff*,2,Sniff,MR,,,,
6/17/2019 13:06,5,"Lunge, Flee",8,"Bite/Fighting, Chase",NB2,,,,
6/17/2019 13:07,3,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UR,,,,
6/17/2019 13:07,3,"Bite/Fighting, Chase, Sniff*",5,"Flee, Subordinate posture",UR,,,,
6/17/2019 13:08,6,"Sniff*, Walk away",2,Freeze/immobility,UR,,,,
6/17/2019 13:08,1,Sniff*,10,Walk away,ML,,,,
6/17/2019 13:08,8,Chase,5,Flee,NB4,,,,
6/17/2019 13:09,3,Bite/Fighting,6,Flee,MR,,,,
6/17/2019 13:09,1,"Bite/Fighting, Chase",5,Flee,ML,,,,
6/17/2019 13:10,9,"Sniff*, Allogroom*, Walk away",5,Freeze/immobility,LR,In tube ,,,
6/17/2019 13:10,3,Bite/Fighting,8,Subordinate posture,NB3,,,,
6/17/2019 13:10,3,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",NB3,,,,
6/17/2019 13:13,4,"Sniff*, Walk away",1,N/A,LL,,,,
6/17/2019 13:13,3,Approach*,8,Preemptive flee,LR,,,,
6/17/2019 13:14,3,"Bite/Fighting, Chase",5,Flee,UL,,,,
6/17/2019 13:14,3,"Bite/Fighting, Chase",8,Flee,ML,,,,
6/17/2019 13:15,3,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",UL,,,,
6/17/2019 13:15,3,"Bite/Fighting, Chase",1,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
6/17/2019 13:15,5,"Flee, Sniff*",4,"Chase, Sniff",LL,,,,
6/17/2019 13:17,2,"Sniff*, Walk away",4,N/A,UL,,,,
6/17/2019 13:17,8,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",NB3,,,,
6/17/2019 13:20,6,"Bite/Fighting, Chase, Mount",2,"Flee, Freeze/immobility",UR,,,,
6/17/2019 13:19,3,"Sniff*, Allogroom*, Walk away",4,N/A,ML,Sleeping?,,,
6/17/2019 13:20,1,"Bite/Fighting, Chase",5,Flee,LR,,,,
6/17/2019 13:20,3,Bite/Fighting,1,"Flee, Freeze/immobility",MR,,,,
6/17/2019 13:21,1,"Bite/Fighting, Flee, Freeze/immobility",4,"Bite/Fighting, Chase",ML,,,,
6/17/2019 13:21,3,"Lunge, Bite/Fighting",1,Subordinate posture,NB2,,,,
6/17/2019 13:22,3,Bite/Fighting,9,"Subordinate posture, Freeze/immobility",NB5,,,,
6/17/2019 13:22,3,"Bite/Fighting, Chase",1,Flee,MR,,,,
6/17/2019 13:25,1,"Flee, Sniff*",6,"Bite/Fighting, Chase",UL,,,,
6/17/2019 13:25,6,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",UR,,,,
6/17/2019 13:27,6,"Sniff*, Walk away",4,Sniff,UR,,,,
6/17/2019 13:28,5,Sniff*,1,N/A,NB3,,,,
6/17/2019 13:29,1,Sniff*,9,Sniff,NB3,,,,
6/17/2019 13:29,3,Bite/Fighting,9,Flee,MR,,,,
6/17/2019 13:30,3,"Sniff*, Walk away",4,N/A,MR,,,,
6/17/2019 13:31,6,"Bite/Fighting, Sniff*",8,"Subordinate posture, Freeze/immobility",NB3,,,,
6/17/2019 13:32,4,Sniff*,1,Sniff,NB1,,,,
6/17/2019 13:32,3,"Bite/Fighting, Chase",5,Flee,LL,,,,
6/17/2019 13:32,11,Bite/Fighting,9,Freeze/immobility,NB3,Pull out of tube,,,
6/17/2019 13:34,9,"Sniff*, Allogroom*",8,N/A,NB3,,,,
6/17/2019 13:35,11,Allogroom*,5,Freeze/immobility,NB3,,,,
6/17/2019 13:36,3,Bite/Fighting,6,"Subordinate posture, Freeze/immobility",UL,,,,
6/17/2019 13:37,3,"Bite/Fighting, Chase",11,"Flee, Subordinate posture, Freeze/immobility",ML,,,,
6/17/2019 13:38,5,"Lunge, Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UR,,,,
6/17/2019 13:40,3,"Bite/Fighting, Mount",4,"Subordinate posture, Freeze/immobility",LR,,,,
6/17/2019 13:41,3,"Lunge, Chase",1,"Flee, Subordinate posture",LL,,,,
6/17/2019 13:43,6,"Flee, Freeze/immobility, Sniff*",3,"Bite/Fighting, Chase, Sniff",UL,141 8 mice in NB3 o,,,
6/17/2019 13:44,6,"Sniff*, Walk away",1,Sniff,UL,,,,
6/17/2019 13:46,2,"Bite/Fighting, Sniff*, Allogroom*",2,"Flee, Freeze/immobility",UL,,,,
6/17/2019 13:44,3,"Sniff*, Walk away",1,Freeze/immobility,UL,,,,
6/17/2019 13:46,3,"Lunge, Bite/Fighting",4,Freeze/immobility,LR,,,,
6/17/2019 13:52,6,"Flee, Subordinate posture, Sniff*",5,"Bite/Fighting, Chase",ML,,,,
