Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
3/26/2019 12:13,5,"Lunge, Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",ML,Freeze then flee,,,
3/26/2019 12:14,5,"Bite/Fighting, Chase",10,Flee,LL,,,,
3/26/2019 12:16,5,"Bite/Fighting, Chase",6,Flee,LL,,,,
3/26/2019 12:18,5,Bite/Fighting,2,Flee,LR,,,,
3/26/2019 12:20,8,Bite/Fighting,12,Subordinate posture,NB2,,,,
3/26/2019 12:22,5,"Bite/Fighting, Chase",8,Flee,LR,,,,
3/26/2019 12:23,6,Sniff*,2,Walk away,UR,,,,
3/26/2019 12:23,1,Chase,7,Flee,UL,,,,
3/26/2019 12:23,6,"Bite/Fighting, Chase",8,Flee,UL,,,,
3/26/2019 12:24,1,"Bite/Fighting, Chase",6,Flee,LR,,,,
3/26/2019 12:26,5,Sniff*,12,N/A,UR,,,,
3/26/2019 12:27,1,Sniff*,12,Walk away,UR,,,,
3/26/2019 12:27,5,Chase,8,Flee,MR,,,,
3/26/2019 12:32,1,"Bite/Fighting, Chase",7,Flee,UR,,,,
3/26/2019 12:32,5,"Bite/Fighting, Chase",8,Flee,LR,,,,
3/26/2019 12:33,6,Bite/Fighting,10,Subordinate posture,UL,,,,
3/26/2019 12:33,6,"Sniff*, Allogroom*",10,Walk away,UL,,,,
3/26/2019 12:33,6,Bite/Fighting,10,Subordinate posture,UL,,,,
3/26/2019 12:34,6,"Bite/Fighting, Chase",9,Flee,UL,,,,
3/26/2019 12:34,5,"Bite/Fighting, Chase",1,Flee,MR,,,,
3/26/2019 12:35,1,Sniff*,12,Walk away,UR,,,,
3/26/2019 12:36,5,Chase,12,Flee,UR,,,,
3/26/2019 12:38,5,"Bite/Fighting, Chase",12,Flee,LL,,,,
3/26/2019 12:41,1,"Bite/Fighting, Chase",7,Flee,ML,,,,
3/26/2019 12:42,1,"Subordinate posture, Approach*",5,Sniff,MR,,,,
3/26/2019 12:45,5,Bite/Fighting,9,Flee,LL,,,,
3/26/2019 12:47,5,Sniff*,7,N/A,ML,,,,
3/26/2019 12:47,5,"Bite/Fighting, Chase",1,Flee,ML,,,,
3/26/2019 12:48,5,"Bite/Fighting, Chase",7,Flee,ML,,,,
3/26/2019 12:50,5,Sniff*,7,"Subordinate posture, Freeze/immobility, Walk away",MR,,,,
3/26/2019 12:51,5,"Bite/Fighting, Chase",8,Flee,MR,,,,
3/26/2019 12:52,6,"Sniff*, Allogroom*",11,"Subordinate posture, Freeze/immobility",NB2,,,,
3/26/2019 12:53,1,Chase,9,Flee,MR,,,,
3/26/2019 12:53,5,"Bite/Fighting, Chase",9,Flee,LL,,,,
3/26/2019 12:54,5,"Bite/Fighting, Chase",2,Flee,NB5,,,,
3/26/2019 12:54,1,"Chase, Sniff*",6,Flee,UL,,,,
3/26/2019 12:55,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",UL,Flee then sub posture,,,
3/26/2019 12:56,5,Sniff*,11,"Subordinate posture, Freeze/immobility",LL,,,,
3/26/2019 12:57,5,"Bite/Fighting, Chase",11,Flee,LL,,,,
3/26/2019 12:58,11,Chase,8,Flee,ML,,,,
3/26/2019 12:59,7,"Bite/Fighting, Chase",2,Flee,MR,,,,
3/26/2019 12:59,5,Sniff*,11,N/A,UL,,,,
3/26/2019 13:01,9,Allogroom*,11,Subordinate posture,UL,,,,
3/26/2019 13:02,7,Sniff*,9,N/A,UL,,,,
3/26/2019 13:02,5,Sniff*,12,N/A,UR,,,,
3/26/2019 13:02,12,Sniff*,1,N/A,UR,,,,
3/26/2019 13:02,1,Sniff*,9,Walk away,UL,,,,
3/26/2019 13:04,10,Sniff*,6,N/A,UR,,,,
3/26/2019 13:04,1,Lunge,1,Lunge,UL,MD,End,,
3/26/2019 14:42,7,Bite/Fighting,9,Flee,UR,,,Yes,
3/26/2019 15:12,6,"Chase, Sniff*",11,Flee,UR,,,Yes,
3/26/2019 15:15,1,Lunge,1,Lunge,UL,WL,Start,,
3/26/2019 15:17,5,Approach*,11,Preemptive flee,LL,,,,
3/26/2019 15:23,5,Sniff*,11,Walk away,LL,,,,
3/26/2019 15:24,6,"Bite/Fighting, Chase, Sniff*",10,"Flee, Subordinate posture",UR,,,,
3/26/2019 15:28,1,Chase,6,Flee,UR,Most of them are sleeping in NB2,,,
3/26/2019 15:29,5,Lunge,11,Flee,MR,,,,
3/26/2019 15:31,1,"Lunge, Subordinate posture, Sniff*",5,Bite/Fighting,UR,,,,
3/26/2019 15:31,10,"Bite/Fighting, Chase",11,Flee,UR,,,,
3/26/2019 15:31,5,Chase,10,Flee,ML,,,,
3/26/2019 15:33,1,Chase,6,Flee,UL,,,,
3/26/2019 15:35,5,"Bite/Fighting, Chase",1,Flee,MR,,,,
3/26/2019 15:36,1,"Freeze/immobility, Approach*",5,N/A,UR,,,,
3/26/2019 15:36,10,"Bite/Fighting, Chase",11,Flee,UR,,,,
3/26/2019 15:39,1,Chase,11,Flee,UR,,,,
3/26/2019 15:44,5,Chase,1,,MR,,,,
3/26/2019 15:46,11,"Preemptive avoidance/flee*, Approach*",5,Sniff,LR,,,,
3/26/2019 15:47,5,Approach*,11,Preemptive flee,MR,,,,
3/26/2019 15:55,5,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",NB4,,,,
3/26/2019 15:55,5,Chase,1,Flee,MR,,,,
3/26/2019 16:00,5,Approach*,11,Preemptive flee,LL,,,,
3/26/2019 16:01,1,Chase,11,Subordinate posture,UR,,,,
3/26/2019 16:07,6,Chase,8,Flee,UL,,,,
3/26/2019 16:07,6,Chase,11,Flee,UR,,,,
3/26/2019 16:08,11,"Flee, Approach*",5,"Lunge, Chase",LL,,,,
3/26/2019 16:09,1,"Bite/Fighting, Chase",6,Flee,UR,,,,
3/26/2019 16:09,1,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UR,,,,
3/26/2019 16:09,1,"Bite/Fighting, Chase",6,Flee,UL,,,,
3/26/2019 16:09,5,Chase,8,Flee,NB3,,,,
3/26/2019 16:10,1,"Bite/Fighting, Chase",6,Flee,UR,,,,
3/26/2019 16:10,5,Lunge,7,"Subordinate posture, Sniff",NB2,,,,
3/26/2019 16:10,5,Lunge,1,Subordinate posture,NB2,,,,
3/26/2019 16:13,5,"Bite/Fighting, Chase",6,Flee,LR,,,,
3/26/2019 16:13,5,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UL,,,,
3/26/2019 16:15,1,Lunge,1,Lunge,UL,WL,End,,
3/27/2019 11:38,1,Lunge,1,Lunge,UL,WL,Start,,
3/27/2019 11:39,1,Bite/Fighting,12,"Subordinate posture, Freeze/immobility",NB2,,,,
3/27/2019 11:39,9,Chase,2,Flee,LL,,,,
3/27/2019 11:39,6,"Bite/Fighting, Chase",10,Flee,UL,,,,
3/27/2019 11:42,9,"Bite/Fighting, Chase",2,Flee,LL,,,,
3/27/2019 11:42,5,"Bite/Fighting, Chase",9,Flee,LL,,,,
3/27/2019 11:42,5,Chase,1,Flee,UL,,,,
3/27/2019 11:43,1,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",UR,,,,
3/27/2019 11:44,1,Chase,8,Flee,MR,,,,
3/27/2019 11:44,1,Chase,7,Flee,MR,,,,
3/27/2019 11:45,5,Chase,2,Flee,LL,,,,
3/27/2019 11:47,5,"Bite/Fighting, Chase",9,Freeze/immobility,LR,,,,
3/27/2019 11:48,9,Sniff*,8,N/A,MR,,,,
3/27/2019 11:50,6,Chase,8,Flee,LR,,,,
3/27/2019 11:51,5,Sniff*,8,Subordinate posture,LL,,,,
3/27/2019 11:53,5,Chase,11,Flee,LR,,,,
3/27/2019 11:53,7,"Bite/Fighting, Chase",9,Flee,LL,,,,
3/27/2019 11:53,6,"Bite/Fighting, Mount",10,N/A,UR,Busy eating ,,,
3/27/2019 11:55,7,"Subordinate posture, Approach*",1,Bite/Fighting,UR,,,,
3/27/2019 11:56,10,Chase,11,Flee,LR,,,,
3/27/2019 11:56,5,Chase,10,Flee,UR,,,,
3/27/2019 11:57,9,Sniff*,11,Preemptive flee,LL,,,,
3/27/2019 11:58,7,"Chase, Sniff*",10,"Preemptive flee, Sniff",MR,,,,
3/27/2019 11:58,5,Chase,8,Flee,LR,,,,
3/27/2019 12:01,1,Chase,11,Flee,NB4,,,,
3/27/2019 12:01,6,Bite/Fighting,11,Subordinate posture,NB2,,,,
3/27/2019 12:02,6,"Flee, Approach*",5,"Bite/Fighting, Chase",LL,,,,
3/27/2019 12:02,10,"Bite/Fighting, Chase",11,Flee,UR,,,,
3/27/2019 12:04,7,"Bite/Fighting, Chase, Sniff*",9,"Flee, Subordinate posture",LL,,,,
3/27/2019 12:05,1,Bite/Fighting,7,Freeze/immobility,MR,,,,
3/27/2019 12:05,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",MR,,,,
3/27/2019 12:06,10,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UR,,,,
3/27/2019 12:06,5,"Lunge, Chase",7,Flee,LL,,,,
3/27/2019 12:10,7,"Bite/Fighting, Chase",8,Flee,UL,,,,
3/27/2019 12:10,6,"Chase, Sniff*",11,Flee,LL,,,,
3/27/2019 12:11,6,"Preemptive avoidance/flee*, Approach*",7,Chase,MR,,,,
3/27/2019 12:12,9,Sniff*,1,Lunge,LL,,,,
3/27/2019 12:12,5,Lunge,12,Flee,UR,,,,
3/27/2019 12:13,7,Chase,2,Flee,NB4,,,,
3/27/2019 12:14,1,Bite/Fighting,7,Flee,UR,,,,
3/27/2019 12:15,1,Sniff*,9,Walk away,UR,,,,
3/27/2019 12:17,1,Chase,7,Flee,UR,,,,
3/27/2019 12:17,1,Bite/Fighting,7,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
3/27/2019 12:18,5,Sniff*,8,Sniff,MR,,,,
3/27/2019 12:20,6,Bite/Fighting,10,Subordinate posture,UR,,,,
3/27/2019 12:20,6,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",UR,,,,
3/27/2019 12:21,5,Lunge,7,Subordinate posture,MR,,,,
3/27/2019 12:22,9,Chase,11,Flee,LL,,,,
3/27/2019 12:23,6,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",UL,,,,
3/27/2019 12:23,6,"Chase, Mount",10,"Flee, Freeze/immobility",UL,,,,
3/27/2019 12:24,1,"Bite/Fighting, Chase",10,Flee,UL,,,,
3/27/2019 12:25,10,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",MR,,,,
3/27/2019 12:25,10,"Bite/Fighting, Chase",2,Flee,MR,,,,
3/27/2019 12:26,5,"Bite/Fighting, Chase",11,Flee,LL,,,,
3/27/2019 12:26,5,Sniff*,7,Freeze/immobility,ML,,,,
3/27/2019 12:27,1,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",ML,,,,
3/27/2019 12:28,1,"Lunge, Flee",5,"Bite/Fighting, Chase",ML,,,,
3/27/2019 12:28,8,Chase,2,Flee,LR,,,,
3/27/2019 12:30,9,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",LL,,,,
3/27/2019 12:30,9,Bite/Fighting,8,"Flee, Subordinate posture",LL,,,,
3/27/2019 12:30,7,"Bite/Fighting, Chase",12,Flee,UL,,,,
3/27/2019 12:31,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",UR,,,,
3/27/2019 12:31,8,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",NB2,I like this cohort everyone is doing things,,,
3/27/2019 12:32,1,Bite/Fighting,10,Subordinate posture,UR,,,,
3/27/2019 12:32,1,Chase,6,Flee,UR,,,,
3/27/2019 12:32,10,Bite/Fighting,2,Flee,UR,,,,
3/27/2019 12:32,1,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",UR,,,,
3/27/2019 12:33,6,"Chase, Sniff*",2,Flee,MR,,,,
3/27/2019 12:33,5,Approach*,6,Subordinate posture,UR,,,,
3/27/2019 12:34,7,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",ML,,,,
3/27/2019 12:34,6,"Bite/Fighting, Chase",11,Flee,UR,Poor. Guy,,,
3/27/2019 12:35,7,"Bite/Fighting, Chase",9,Flee,ML,,,,
3/27/2019 12:35,1,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",ML,,,,
3/27/2019 12:36,1,Sniff*,12,Walk away,UR,,,,
3/27/2019 12:36,6,Chase,10,Flee,MR,,,,
3/27/2019 12:37,7,Chase,8,Flee,LR,,,,
3/27/2019 12:37,5,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",LR,,,,
3/27/2019 12:37,5,Bite/Fighting,7,Subordinate posture,NB4,,,,
3/27/2019 12:37,1,Lunge,1,Lunge,UL,WL,End,,
3/27/2019 13:31,1,Lunge,1,Lunge,UL,Tmm,Start,,
3/27/2019 13:33,6,Sniff*,10,Sniff,MR,,,,
3/27/2019 13:33,11,Sniff*,7,Walk away,NB2,,,,
3/27/2019 13:34,1,Bite/Fighting,10,Freeze/immobility,UR,,,,
3/27/2019 13:35,1,"Lunge, Bite/Fighting, Subordinate posture",5,Bite/Fighting,UL,,,,
3/27/2019 13:35,5,"Lunge, Chase",11,Flee,MR,,,,
3/27/2019 13:36,1,Sniff*,11,Walk away,UR,,,,
3/27/2019 13:37,1,"Bite/Fighting, Flee",5,"Bite/Fighting, Chase",UL,,,,
3/27/2019 13:37,9,"Flee, Sniff*",7,"Chase, Sniff",MR,,,,
3/27/2019 13:38,6,"Lunge, Bite/Fighting",10,"Flee, Freeze/immobility",UL,,,,
3/27/2019 13:38,9,"Lunge, Bite/Fighting",11,"Flee, Subordinate posture",NB2,,,,
3/27/2019 13:39,5,"Sniff*, Walk away",7,Walk away,MR,,,,
3/27/2019 13:40,5,"Lunge, Bite/Fighting",10,Freeze/immobility,UR,,,,
3/27/2019 13:41,9,Bite/Fighting,2,Walk away,MR,,,,
3/27/2019 13:42,5,Sniff*,7,Freeze/immobility,UR,,,,
3/27/2019 13:43,7,"Bite/Fighting, Sniff*",9,"Freeze/immobility, Sniff",MR,,,,
3/27/2019 13:44,1,Bite/Fighting,9,"Flee, Subordinate posture",ML,,,,
3/27/2019 13:44,5,"Lunge, Bite/Fighting, Chase",1,Flee,UL,,,,
3/27/2019 13:45,7,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",MR,,,,
3/27/2019 13:46,10,"Sniff*, Walk away",7,N/A,UL,,,,
3/27/2019 13:47,1,Bite/Fighting,10,Subordinate posture,UR,,,,
3/27/2019 13:47,6,"Sniff*, Allogroom*",11,Freeze/immobility,LR,,,,
3/27/2019 13:48,5,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",LL,,,,
3/27/2019 13:48,7,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",ML,,,,
3/27/2019 13:48,5,Lunge,9,Flee,LR,,,,
3/27/2019 13:49,1,"Subordinate posture, Sniff*",5,Bite/Fighting,UR,,,,
3/27/2019 13:50,6,"Chase, Sniff*",10,Flee,UL,,,,
3/27/2019 13:51,1,Sniff*,6,N/A,UR,,,,
3/27/2019 13:52,10,Bite/Fighting,2,"Flee, Freeze/immobility",UR,,,,
3/27/2019 13:53,5,"Bite/Fighting, Chase",9,Flee,LL,,,,
3/27/2019 13:54,12,Sniff*,9,N/A,NB2,,,,
3/27/2019 13:55,5,"Lunge, Bite/Fighting",9,"Flee, Freeze/immobility",MR,,,,
3/27/2019 13:56,1,Mount,12,Freeze/immobility,NB2,,,,
3/27/2019 13:59,1,"Lunge, Bite/Fighting",7,Flee,UL,,,,
3/27/2019 13:59,5,Chase,1,Flee,UL,,,,
3/27/2019 13:59,10,Bite/Fighting,9,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
3/27/2019 14:00,6,"Sniff*, Walk away",7,Sniff,UR,,,,
3/27/2019 14:01,5,"Sniff*, Allogroom*",7,Freeze/immobility,UR,,,,
3/27/2019 14:02,1,"Lunge, Bite/Fighting",12,Subordinate posture,NB2,,,,
3/27/2019 14:03,6,"Chase, Mount",9,"Flee, Freeze/immobility",MR,,,,
3/27/2019 14:04,1,Bite/Fighting,12,Subordinate posture,NB2,,,,
3/27/2019 14:04,9,"Lunge, Bite/Fighting, Chase",2,Flee,LL,,,,
3/27/2019 14:04,6,Mount,9,"Flee, Subordinate posture",LL,,,,
3/27/2019 14:05,1,"Lunge, Chase",6,Flee,ML,,,,
3/27/2019 14:05,5,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",LR,,,,
3/27/2019 14:06,1,"Bite/Fighting, Chase",6,Flee,UR,,,,
3/27/2019 14:08,5,Lunge,12,Subordinate posture,NB2,,,,
3/27/2019 14:09,5,Lunge,9,Freeze/immobility,LL,,,,
3/27/2019 14:10,10,"Lunge, Bite/Fighting",2,Flee,UR,,,,
3/27/2019 14:11,1,"Lunge, Bite/Fighting",6,"Flee, Freeze/immobility",LR,,,,
3/27/2019 14:12,6,"Chase, Sniff*",10,"Flee, Subordinate posture",MR,,,,
3/27/2019 14:15,1,Sniff*,7,Subordinate posture,ML,,,,
3/27/2019 14:16,7,"Lunge, Chase",9,Flee,UL,,,,
3/27/2019 14:17,5,"Chase, Sniff*",11,"Flee, Freeze/immobility",UL,,,,
3/27/2019 14:17,7,"Bite/Fighting, Mount",11,Freeze/immobility,UL,,,,
3/27/2019 14:20,7,"Bite/Fighting, Chase",10,"Flee, Subordinate posture, Freeze/immobility",NB1,,,,
3/27/2019 14:21,5,Bite/Fighting,6,"Subordinate posture, Freeze/immobility",UR,,,,
3/27/2019 14:22,1,"Lunge, Bite/Fighting",10,Freeze/immobility,UR,,,,
3/27/2019 14:22,1,"Lunge, Bite/Fighting, Chase",7,"Flee, Subordinate posture",UR,,,,
3/27/2019 14:22,9,Sniff*,6,N/A,NB5,,,,
3/27/2019 14:23,5,"Lunge, Bite/Fighting",7,Freeze/immobility,LR,,,,
3/27/2019 14:24,9,"Lunge, Bite/Fighting, Chase",2,"Flee, Freeze/immobility",LL,,,,
3/27/2019 14:24,5,Chase,6,Flee,NB3,,,,
3/27/2019 14:25,6,Sniff*,11,Subordinate posture,NB1,,,,
3/27/2019 14:25,10,"Subordinate posture, Sniff*",5,Sniff,LL,,,,
3/27/2019 14:26,9,Bite/Fighting,6,"Freeze/immobility, Walk away",MR,,,,
3/27/2019 14:26,5,"Lunge, Bite/Fighting",1,"Flee, Freeze/immobility",UR,,,,
3/27/2019 14:28,11,"Flee, Sniff*",7,"Lunge, Bite/Fighting, Chase",ML,,,,
3/27/2019 14:28,6,"Sniff*, Allogroom*",2,Freeze/immobility,LR,,,,
3/27/2019 14:29,6,"Bite/Fighting, Mount",9,"Flee, Subordinate posture",LL,,,,
3/27/2019 14:30,5,Lunge,6,Flee,LL,,,,
3/27/2019 14:30,5,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",LR,,,,
3/27/2019 14:30,1,Lunge,1,Lunge,UL,Tmm,End,,
3/28/2019 12:40,1,Lunge,1,Lunge,UL,WL,Start,,
3/28/2019 12:41,1,Chase,10,Flee,UL,,,,
3/28/2019 12:43,6,Chase,8,Flee,UR,,,,
3/28/2019 12:43,7,Chase,6,Flee,LL,,,,
3/28/2019 12:44,10,Chase,12,Flee,UL,,,,
3/28/2019 12:44,1,"Bite/Fighting, Chase, Sniff*",10,Flee,UL,,,,
3/28/2019 12:45,7,"Flee, Approach*",1,"Bite/Fighting, Chase",UR,,,,
3/28/2019 12:46,1,Chase,7,Flee,UR,,,,
3/28/2019 12:46,6,Chase,11,"Flee, Freeze/immobility",NB1,,,,
3/28/2019 12:47,1,Sniff*,10,Preemptive flee,UR,Observing this cohort is so much fun,,,
3/28/2019 12:48,1,"Lunge, Subordinate posture",5,Lunge,UR,,,,
3/28/2019 12:48,5,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",LL,,,,
3/28/2019 12:49,7,Chase,10,Flee,LL,,,,
3/28/2019 12:50,7,Lunge,2,"Flee, Subordinate posture",LR,,,,
3/28/2019 12:51,6,Chase,11,Flee,UR,,,,
3/28/2019 12:51,5,Chase,1,"Flee, Subordinate posture",UL,,,,
3/28/2019 12:52,6,Chase,8,Flee,MR,,,,
3/28/2019 12:52,6,"Chase, Sniff*",11,"Flee, Freeze/immobility",LL,,,,
3/28/2019 12:54,6,Approach*,10,Subordinate posture,MR,,,,
3/28/2019 12:54,1,"Bite/Fighting, Chase",6,Flee,MR,,,,
3/28/2019 12:54,5,Sniff*,7,"Sniff, Walk away",ML,,,,
3/28/2019 12:55,7,Chase,6,Flee,UL,,,,
3/28/2019 12:55,1,Chase,7,Flee,UL,,,,
3/28/2019 12:55,7,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",UR,,,,
3/28/2019 12:56,7,Sniff*,12,Subordinate posture,UR,Omg 12 literally walked backwards out of fear lol,,,
3/28/2019 12:56,7,"Bite/Fighting, Chase",2,Flee,ML,,,,
3/28/2019 12:57,7,Bite/Fighting,11,Flee,MR,,,,
3/28/2019 12:57,6,"Bite/Fighting, Chase",9,Flee,LL,,,,
3/28/2019 12:57,5,"Bite/Fighting, Chase",6,Flee,LR,,,,
3/28/2019 12:58,10,"Flee, Subordinate posture, Approach*",1,Chase,UR,,,,
3/28/2019 12:58,7,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",LR,,,,
3/28/2019 12:59,7,Chase,9,Flee,MR,,,,
3/28/2019 12:59,9,Sniff*,11,,UL,,,,
3/28/2019 13:00,1,Sniff*,7,Walk away,ML,,,,
3/28/2019 13:00,6,"Lunge, Chase",10,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
3/28/2019 13:00,6,"Flee, Approach*",5,Chase,LL,,,,
3/28/2019 13:01,7,"Bite/Fighting, Chase",11,Flee,LL,,,,
3/28/2019 13:01,7,Chase,6,Flee,NB3,,,,
3/28/2019 13:01,6,"Bite/Fighting, Chase",8,Flee,MR,,,,
3/28/2019 13:03,5,"Chase, Sniff*",11,"Flee, Subordinate posture",MR,,,,
3/28/2019 13:03,7,"Flee, Approach*",5,Chase,LL,,,,
3/28/2019 13:04,11,"Flee, Approach*",5,Chase,LR,,,,
3/28/2019 13:07,1,Chase,11,Flee,ML,,,,
3/28/2019 13:07,1,Chase,12,"Flee, Subordinate posture",UR,,,,
3/28/2019 13:07,5,Bite/Fighting,1,Flee,LR,,,,
3/28/2019 13:07,5,Bite/Fighting,7,Flee,LL,,,,
3/28/2019 13:08,5,Sniff*,8,Preemptive flee,LL,,,,
3/28/2019 13:09,5,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",MR,,,,
3/28/2019 13:09,8,Bite/Fighting,11,Freeze/immobility,NB2,,,,
3/28/2019 13:09,6,Bite/Fighting,8,Subordinate posture,NB1,,,,
3/28/2019 13:09,5,Sniff*,6,"Subordinate posture, Preemptive flee",MR,,,,
3/28/2019 13:10,1,Sniff*,12,,UR,,,,
3/28/2019 13:11,7,Chase,9,Flee,UR,,,,
3/28/2019 13:12,5,Sniff*,9,Walk away,UR,,,,
3/28/2019 13:14,7,"Lunge, Sniff*",8,"Freeze/immobility, Sniff",LL,,,,
3/28/2019 13:14,5,Bite/Fighting,1,"Flee, Freeze/immobility",UR,,,,
3/28/2019 13:16,1,Mount,12,Freeze/immobility,UR,,,,
3/28/2019 13:17,7,"Bite/Fighting, Chase",11,Flee,ML,,,,
3/28/2019 13:17,1,Chase,8,Flee,UR,,,,
3/28/2019 13:17,1,"Bite/Fighting, Chase, Mount",12,"Flee, Freeze/immobility",UR,,,,
3/28/2019 13:18,6,"Chase, Sniff*",11,Flee,ML,,,,
3/28/2019 13:18,6,Bite/Fighting,8,Subordinate posture,NB4,,,,
3/28/2019 13:19,5,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",LL,,,,
3/28/2019 13:19,7,"Bite/Fighting, Chase",9,Flee,ML,,,,
3/28/2019 13:19,1,Bite/Fighting,7,"Subordinate posture, Freeze/immobility",UR,,,,
3/28/2019 13:20,1,Chase,12,Flee,UR,,,,
3/28/2019 13:20,1,Chase,6,Flee,UL,,,,
3/28/2019 13:21,6,"Bite/Fighting, Chase, Sniff*",2,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
3/28/2019 13:21,5,Chase,6,,MR,,,,
3/28/2019 13:23,7,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",LL,,,,
3/28/2019 13:23,7,Bite/Fighting,2,Subordinate posture,NB2,,,,
3/28/2019 13:24,1,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",UR,,,,
3/28/2019 13:24,1,"Chase, Sniff*",12,Flee,UR,,,,
3/28/2019 13:24,5,Bite/Fighting,11,Subordinate posture,LL,,,,
3/28/2019 13:24,5,"Bite/Fighting, Chase",7,Flee,LL,,,,
3/28/2019 13:28,1,"Chase, Sniff*",12,Flee,UR,,,,
3/28/2019 13:29,7,"Bite/Fighting, Chase",12,Flee,UR,,,,
3/28/2019 13:29,1,"Bite/Fighting, Chase",7,Flee,UR,,,,
3/28/2019 13:30,7,"Chase, Sniff*",9,Flee,ML,,,,
3/28/2019 13:30,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",UR,,,,
3/28/2019 13:30,1,"Lunge, Bite/Fighting, Flee",5,"Bite/Fighting, Chase",UR,,,,
3/28/2019 13:31,5,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",LL,,,,
3/28/2019 13:31,5,Chase,12,Flee,LL,,,,
3/28/2019 13:31,5,"Lunge, Chase",12,Flee,LL,,,,
3/28/2019 13:32,6,"Bite/Fighting, Chase",11,Flee,UR,,,,
3/28/2019 13:32,6,"Bite/Fighting, Chase",11,Flee,NB4,,,,
3/28/2019 13:32,1,Sniff*,5,"Sniff, Walk away",UR,Hmm ,,,
3/28/2019 13:34,5,"Bite/Fighting, Chase",6,Flee,LL,,,,
3/28/2019 13:34,7,Chase,9,Flee,LR,,,,
3/28/2019 13:34,5,Lunge,7,"Flee, Subordinate posture",LL,,,,
3/28/2019 13:35,1,"Lunge, Sniff*, Walk away",5,N/A,UR,Wtf is happening ,,,
3/28/2019 13:36,6,Chase,8,Flee,UR,,,,
3/28/2019 13:36,7,Chase,9,Flee,UL,,,,
3/28/2019 13:36,1,Bite/Fighting,7,Flee,MR,,,,
3/28/2019 13:36,9,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",LL,,,,
3/28/2019 13:37,6,Bite/Fighting,11,Freeze/immobility,UL,,,,
3/28/2019 13:37,9,Chase,8,Flee,LL,,,,
3/28/2019 13:39,5,Chase,1,"Flee, Freeze/immobility",LL,Alright ,,,
3/28/2019 13:39,6,Lunge,10,Subordinate posture,UR,,,,
3/28/2019 13:39,6,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/28/2019 13:39,6,Bite/Fighting,10,Subordinate posture,UR,,,,
3/28/2019 13:39,6,Chase,2,Flee,UR,,,,
3/28/2019 13:40,1,Lunge,1,Lunge,UL,WL,End,,
3/28/2019 15:33,1,Lunge,1,Lunge,UL,Jb,Start,,
3/28/2019 15:34,6,"Lunge, Chase",10,Flee,UR,,,,
3/28/2019 15:35,6,"Lunge, Bite/Fighting",2,Freeze/immobility,LR,,,,
3/28/2019 15:35,5,Mount,6,"Flee, Subordinate posture",LL,,,,
3/28/2019 15:36,7,Lunge,6,Flee,UL,,,,
3/28/2019 15:38,6,Approach*,5,Lunge,ML,,,,
3/28/2019 15:40,6,"Chase, Sniff*",9,Flee,UL,,,,
3/28/2019 15:41,1,"Chase, Sniff*",6,Flee,MR,,,,
3/28/2019 15:43,5,Lunge,10,Freeze/immobility,UR,,,,
3/28/2019 15:44,6,Chase,11,Flee,NB5,,,,
3/28/2019 15:46,1,Chase,6,Flee,UL,,,,
