Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
6/16/2019 12:18,3,"Lunge, Bite/Fighting",4,Flee,UR,,,,
6/16/2019 12:25,9,Bite/Fighting,6,Flee,UR,,,,
6/16/2019 12:39,3,"Lunge, Bite/Fighting",9,Flee,MR,,,,
6/16/2019 12:53,9,"Lunge, Bite/Fighting",6,Freeze/immobility,UR,,,,
6/16/2019 12:55,9,"Lunge, Bite/Fighting",10,Freeze/immobility,UR,,,,
6/16/2019 12:58,9,Bite/Fighting,11,Flee,UR,,,,
6/16/2019 13:03,1,Lunge,1,Lunge,UL,Jpb,End,,
6/16/2019 15:01,1,Lunge,1,Lunge,UL,Tmm ,Start,,
6/16/2019 15:01,3,Bite/Fighting,9,Flee,UR,,,,
6/16/2019 15:02,8,Sniff*,4,Walk away,UR,,,,
6/16/2019 15:03,3,"Sniff*, Walk away",5,Sniff,UR,,,,
6/16/2019 15:03,3,Bite/Fighting,11,"Flee, Freeze/immobility",UR,,,,
6/16/2019 15:04,6,Sniff*,8,Walk away,UR,,,,
6/16/2019 15:04,6,Sniff*,1,Walk away,UR,,,,
6/16/2019 15:05,6,"Sniff*, Walk away",9,N/A,UR,,,,
6/16/2019 15:06,5,Sniff*,4,"Sniff, Walk away",UR,,,,
6/16/2019 15:06,11,"Approach*, Sniff*",5,"Subordinate posture, Freeze/immobility",UR,,,,
6/16/2019 15:06,3,Bite/Fighting,5,Flee,ML,,,,
6/16/2019 15:07,3,Bite/Fighting,9,"Flee, Freeze/immobility",UR,,,,
6/16/2019 15:07,5,"Sniff*, Allogroom*, Walk away",1,Freeze/immobility,UR,,,,
6/16/2019 15:08,3,Bite/Fighting,1,Flee,UR,,,,
6/16/2019 15:08,9,Bite/Fighting,8,"Flee, Subordinate posture",UR,,,,
6/16/2019 15:08,3,"Lunge, Bite/Fighting, Chase",5,Flee,LR,,,,
6/16/2019 15:09,9,Bite/Fighting,10,Subordinate posture,UR,,,,
6/16/2019 15:10,9,"Bite/Fighting, Chase, Mount",5,"Flee, Subordinate posture",UR,,,,
6/16/2019 15:10,3,Bite/Fighting,9,"Flee, Subordinate posture",UR,,,,
6/16/2019 15:12,3,Bite/Fighting,1,Freeze/immobility,UR,,,,
6/16/2019 15:12,3,"Bite/Fighting, Chase",8,Flee,MR,,,,
6/16/2019 15:14,5,Sniff*,8,Subordinate posture,UR,,,,
6/16/2019 15:15,4,Sniff*,5,Walk away,ML,,,,
6/16/2019 15:16,3,Bite/Fighting,4,"Flee, Subordinate posture, Freeze/immobility",ML,,,,
6/16/2019 15:16,5,"Sniff*, Walk away",1,Walk away,UR,,,,
6/16/2019 15:19,3,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",MR,,,,
6/16/2019 15:20,8,Bite/Fighting,2,Freeze/immobility,UR,In tube,,,
6/16/2019 15:21,11,"Subordinate posture, Freeze/immobility, Sniff*",3,"Bite/Fighting, Sniff",UR,,,,
6/16/2019 15:21,3,Bite/Fighting,8,Flee,MR,,,,
6/16/2019 15:23,3,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",ML,,,,
6/16/2019 15:23,3,"Lunge, Bite/Fighting, Chase",11,Flee,MR,Jump then flee lol,,,
6/16/2019 15:24,5,"Sniff*, Walk away",4,,UR,,,,
6/16/2019 15:24,3,"Lunge, Bite/Fighting",10,Subordinate posture,UR,,,,
6/16/2019 15:24,3,Sniff*,9,Flee,UR,,,,
6/16/2019 15:26,3,"Sniff*, Walk away",5,Freeze/immobility,UR,,,,
6/16/2019 15:27,6,Sniff*,5,Walk away,UR,,,,
6/16/2019 15:27,9,"Lunge, Bite/Fighting",6,Subordinate posture,UR,,,,
6/16/2019 15:28,11,"Sniff*, Walk away",2,N/A,UR,,,,
6/16/2019 15:28,3,"Bite/Fighting, Chase",5,Flee,MR,,,,
6/16/2019 15:28,3,"Bite/Fighting, Chase, Sniff*",10,"Flee, Subordinate posture",UL,,,,
6/16/2019 15:29,6,"Sniff*, Walk away",5,N/A,UR,,,,
6/16/2019 15:33,5,"Approach*, Sniff*",1,Freeze/immobility,UR,,,,
6/16/2019 15:33,3,Bite/Fighting,2,"Flee, Freeze/immobility",UL,,,,
6/16/2019 15:33,8,Allogroom*,1,Walk away,UR,,,,
6/16/2019 15:34,3,"Lunge, Bite/Fighting, Chase",5,Flee,LR,,,,
6/16/2019 15:36,3,"Mount, Allogroom*",9,"Subordinate posture, Freeze/immobility",UR,,,,
6/16/2019 15:39,11,Sniff*,5,N/A,UR,,,,
6/16/2019 15:39,9,"Lunge, Mount",6,"Subordinate posture, Freeze/immobility",UR,,,,
6/16/2019 15:40,11,Allogroom*,1,Walk away,UR,,,,
6/16/2019 15:43,11,"Mount, Sniff*",1,Freeze/immobility,UR,,,,
6/16/2019 15:43,9,Approach*,1,Preemptive flee,UR,,,,
6/16/2019 15:44,3,"Lunge, Bite/Fighting, Chase",1,Flee,UL,,,,
6/16/2019 15:45,1,Allogroom*,5,Walk away,UR,,,,
6/16/2019 15:45,3,Bite/Fighting,2,Subordinate posture,UR,,,,
6/16/2019 15:46,3,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/16/2019 15:47,11,Sniff*,6,Walk away,UR,,,,
6/16/2019 15:47,3,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",LR,,,,
6/16/2019 15:49,5,"Sniff*, Walk away",9,N/A,UR,,,,
6/16/2019 15:50,3,Bite/Fighting,6,"Flee, Subordinate posture",UR,,,,
6/16/2019 15:52,5,Sniff*,1,Walk away,UR,,,,
6/16/2019 15:53,2,"Flee, Sniff*",3,Chase,UR,,,,
6/16/2019 15:54,3,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",UR,,,,
6/16/2019 15:55,2,Sniff*,5,Walk away,UR,,,,
6/16/2019 15:56,11,Sniff*,2,Walk away,UR,,,,
6/16/2019 15:57,3,"Bite/Fighting, Chase",5,Flee,UL,,,,
6/16/2019 15:59,5,Sniff*,11,Walk away,UR,,,,
6/16/2019 16:00,2,"Mount, Sniff*",5,Flee,UR,,,,
6/16/2019 16:00,1,Lunge,1,Lunge,UL,Tmm ,End,,
6/17/2019 15:04,1,Lunge,1,Lunge,UL,Tmm ,Start,,
6/17/2019 15:06,6,Sniff*,1,"Sniff, Walk away",UR,,,,
6/17/2019 15:06,9,Sniff*,5,"Flee, Sniff",UR,,,,
6/17/2019 15:07,3,"Bite/Fighting, Chase",5,Flee,MR,,,,
6/17/2019 15:10,4,"Lunge, Mount",5,"Subordinate posture, Freeze/immobility",UR,,,,
6/17/2019 15:11,3,Bite/Fighting,4,"Subordinate posture, Freeze/immobility",UR,,,,
6/17/2019 15:12,3,"Lunge, Bite/Fighting",9,"Flee, Freeze/immobility",UR,,,,
6/17/2019 15:12,3,Bite/Fighting,4,Freeze/immobility,UR,,,,
6/17/2019 15:14,1,Sniff*,8,Walk away,UR,,,,
6/17/2019 15:15,4,"Sniff*, Walk away",8,Sniff,UR,,,,
6/17/2019 15:17,4,"Mount, Sniff*",5,Freeze/immobility,UR,,,,
6/17/2019 15:19,3,"Lunge, Chase",5,Flee,UR,,,,
6/17/2019 15:20,3,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UR,,,,
6/17/2019 15:19,3,Lunge,8,Flee,UR,,,,
6/17/2019 15:22,9,"Bite/Fighting, Mount",6,"Subordinate posture, Freeze/immobility",UR,,,,
6/17/2019 15:22,9,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",UR,,,,
6/17/2019 15:22,9,"Lunge, Bite/Fighting",1,"Flee, Freeze/immobility",UR,,,,
6/17/2019 15:23,3,Chase,5,Flee,UL,,,,
6/17/2019 15:24,8,"Flee, Sniff*",5,"Chase, Sniff",UR,,,,
6/17/2019 15:25,3,Lunge,5,"Flee, Freeze/immobility",UR,,,,
6/17/2019 15:27,4,"Sniff*, Walk away",9,N/A,UR,,,,
6/17/2019 15:25,6,"Sniff*, Walk away",5,N/A,UR,,,,
6/17/2019 15:27,4,"Mount, Sniff*",5,Freeze/immobility,UR,,,,
6/17/2019 15:29,9,Bite/Fighting,6,Subordinate posture,UR,,,,
6/17/2019 15:29,9,"Lunge, Bite/Fighting",1,Subordinate posture,UR,,,,
6/17/2019 15:30,9,Sniff*,2,Walk away,UR,,,,
6/17/2019 15:30,9,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",UR,,,,
6/17/2019 15:31,8,Sniff*,1,Walk away,UR,,,,
6/17/2019 15:31,5,"Flee, Sniff*",4,"Lunge, Bite/Fighting, Chase",UR,,,,
6/17/2019 15:33,4,Sniff*,11,Walk away,UR,,,,
6/17/2019 15:33,4,"Bite/Fighting, Mount",5,Freeze/immobility,UR,,,,
6/17/2019 15:35,3,"Lunge, Chase",8,Flee,MR,,,,
6/17/2019 15:36,8,Sniff*,5,N/A,UR,,,,
6/17/2019 15:35,11,"Freeze/immobility, Sniff*",3,Bite/Fighting,UR,,,,
6/17/2019 15:36,8,Sniff*,2,Walk away,UR,,,,
6/17/2019 15:37,9,Sniff*,1,Flee,UR,,,,
6/17/2019 15:38,10,"Flee, Sniff*",5,"Chase, Sniff",UR,,,,
6/17/2019 15:38,3,"Chase, Sniff*",5,Flee,UR,,,,
6/17/2019 15:38,3,Approach*,9,Preemptive flee,UL,,,,
6/17/2019 15:38,3,"Sniff*, Walk away",1,Freeze/immobility,UR,,,,
6/17/2019 15:41,4,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",MR,,,,
6/17/2019 15:44,3,"Lunge, Bite/Fighting",4,"Subordinate posture, Freeze/immobility",UR,,,,
6/17/2019 15:41,3,"Lunge, Bite/Fighting",4,"Flee, Freeze/immobility",MR,Ouch ,,,
6/17/2019 15:42,9,Bite/Fighting,6,Flee,UR,,,,
6/17/2019 15:42,3,Bite/Fighting,9,"Subordinate posture, Freeze/immobility",UR,,,,
6/17/2019 15:44,3,Bite/Fighting,11,Flee,UL,,,,
6/17/2019 15:47,3,"Lunge, Bite/Fighting",11,Flee,UR,,,,
6/17/2019 15:47,3,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",UR,,,,
6/17/2019 15:47,8,"Subordinate posture, Freeze/immobility, Sniff*",3,"Bite/Fighting, Mount, Sniff",UR,,,,
6/17/2019 15:48,4,"Sniff*, Allogroom*",5,Freeze/immobility,UR,,,,
6/17/2019 15:51,4,"Sniff*, Walk away",9,Sniff,UR,,,,
6/17/2019 15:50,3,Bite/Fighting,6,Freeze/immobility,UR,,,,
6/17/2019 15:50,8,Sniff*,2,"Sniff, Walk away",UR,,,,
6/17/2019 15:52,4,"Mount, Sniff*",5,Freeze/immobility,UR,,,,
6/17/2019 15:52,5,"Chase, Sniff*",2,"Flee, Sniff",UR,,,,
6/17/2019 15:52,3,"Lunge, Bite/Fighting",2,"Flee, Freeze/immobility",UR,,,,
6/17/2019 15:54,6,"Sniff*, Allogroom*",10,Freeze/immobility,UR,,,,
6/17/2019 15:54,6,"Bite/Fighting, Mount",4,"Freeze/immobility, Walk away",UR,,,,
6/17/2019 15:54,6,Bite/Fighting,10,Subordinate posture,UR,,,,
6/17/2019 15:56,9,"Lunge, Bite/Fighting",6,"Subordinate posture, Freeze/immobility",UR,,,,
6/17/2019 15:55,3,Sniff*,10,Subordinate posture,UR,,,,
6/17/2019 15:57,9,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",UR,,,,
6/17/2019 15:59,4,Sniff*,6,Walk away,UR,,,,
6/17/2019 15:58,9,"Sniff*, Allogroom*",10,Subordinate posture,UR,,,,
6/17/2019 16:00,3,"Bite/Fighting, Sniff*",9,Subordinate posture,UR,,,,
6/17/2019 15:59,3,"Lunge, Bite/Fighting, Chase",11,"Flee, Subordinate posture",UL,,,,
6/17/2019 16:00,8,Sniff*,4,Walk away,UR,,,,
6/17/2019 16:00,11,Sniff*,1,Walk away,UR,,,,
6/17/2019 16:01,3,Bite/Fighting,8,Freeze/immobility,UR,,,,
6/17/2019 16:01,1,Lunge,1,Lunge,UL,Tmm ,End,,
6/17/2019 17:46,1,Lunge,1,Lunge,UL,MD,Start,,
6/17/2019 17:47,4,"Sniff*, Walk away",11,Sniff,UR,,,,
6/17/2019 17:48,3,Sniff*,11,Walk away,UR,,,,
6/17/2019 17:50,4,Sniff*,10,N/A,UR,"A lot of sniffing, all in UR except 3",,,
6/17/2019 17:51,3,Bite/Fighting,11,"Flee, Freeze/immobility",UR,Immobility then flee,,,
6/17/2019 17:52,3,Bite/Fighting,4,Flee,UR,,,,
6/17/2019 17:52,3,Sniff*,9,Subordinate posture,UR,,,,
6/17/2019 17:53,3,Bite/Fighting,9,"Flee, Freeze/immobility",UR,Immobility then flee,,,
6/17/2019 17:55,9,"Bite/Fighting, Chase",2,Flee,UR,,,,
6/17/2019 17:57,3,"Bite/Fighting, Chase",5,Flee,UL,,,,
6/17/2019 17:57,3,Bite/Fighting,11,Flee,UR,,,,
6/17/2019 17:58,3,Sniff*,5,Preemptive flee,UR,,,,
6/17/2019 17:58,3,"Bite/Fighting, Chase",1,"Flee, Subordinate posture, Freeze/immobility",UR,Flee then freeze ,,,
6/17/2019 18:00,3,Sniff*,1,Subordinate posture,UR,,,,
6/17/2019 17:59,3,"Bite/Fighting, Chase",5,Flee,MR,,,,
6/17/2019 18:00,3,Sniff*,5,N/A,UR,,,,
6/17/2019 18:01,4,"Preemptive avoidance/flee*, Sniff*",3,N/A,UR,,,,
6/17/2019 18:02,9,Sniff*,5,N/A,UR,,,,
6/17/2019 18:02,3,"Bite/Fighting, Chase",5,Flee,UL,,,,
6/17/2019 18:05,9,Sniff*,5,N/A,UL,,,,
6/17/2019 18:05,5,Sniff*,4,Sniff,ML,,,,
6/17/2019 18:07,4,Sniff*,9,N/A,UL,When 3 is gone they repeatedly/ briefly leave UR ,,,
6/17/2019 18:07,3,"Lunge, Chase",5,Flee,LL,,,,
6/17/2019 18:10,8,Sniff*,5,N/A,UR,,,,
6/17/2019 18:11,4,Sniff*,8,Walk away,UL,,,,
6/17/2019 18:11,4,Sniff*,5,N/A,UR,,,,
6/17/2019 18:11,3,Bite/Fighting,8,Flee,UR,,,,
6/17/2019 18:12,4,Sniff*,5,N/A,UR,5 sitting at far end of UR. 3 just ignores,,,
6/17/2019 18:13,3,Approach*,9,Preemptive flee,UR,,,,
6/17/2019 18:15,4,"Sniff*, Allogroom*",5,N/A,UR,,,,
6/17/2019 18:16,3,Sniff*,5,Walk away,UL,,,,
6/17/2019 18:20,4,Sniff*,5,N/A,UR,,,,
6/17/2019 18:21,6,"Preemptive avoidance/flee*, Approach*",3,N/A,UR,,,,
6/17/2019 18:21,1,Sniff*,4,N/A,UR,,,,
6/17/2019 18:23,9,Sniff*,4,Walk away,UR,,,,
6/17/2019 18:24,3,Sniff*,5,Walk away,UR,,,,
6/17/2019 18:24,9,Sniff*,5,N/A,UR,,,,
6/17/2019 18:24,4,Sniff*,9,Walk away,UR,,,,
6/17/2019 18:24,4,Sniff*,5,N/A,UR,,,,
6/17/2019 18:25,6,Sniff*,5,N/A,UR,,,,
6/17/2019 18:25,1,Sniff*,5,Sniff,UR,They go sniff 5 then go back to corner. Weird. ,,,
6/17/2019 18:26,9,Sniff*,5,N/A,UR,,,,
6/17/2019 18:26,6,Sniff*,9,N/A,UR,,,,
6/17/2019 18:26,4,Sniff*,5,N/A,UR,,,,
6/17/2019 18:27,6,"Sniff*, Walk away",5,Sniff,UR,,,,
6/17/2019 18:27,4,Sniff*,5,N/A,UL,,,,
6/17/2019 18:27,3,"Bite/Fighting, Chase",4,Flee,UL,Maybe 3 has given up on 5,,,
6/17/2019 18:28,4,Sniff*,5,Walk away,UR,4 is obsessed with 5,,,
6/17/2019 18:28,3,"Bite/Fighting, Chase",1,Flee,MR,,,,
6/17/2019 18:30,4,Sniff*,5,N/A,UR,,,,
6/17/2019 18:30,3,Chase,4,Flee,UR,,,,
6/17/2019 18:33,1,Sniff*,5,N/A,UR,,,,
6/17/2019 18:33,2,Sniff*,5,N/A,UR,,,,
6/17/2019 18:33,4,"Chase, Sniff*",5,Flee,UL,,,,
6/17/2019 18:33,6,"Flee, Sniff*",5,Chase,UR,,,,
6/17/2019 18:34,9,Bite/Fighting,4,"Flee, Freeze/immobility",UR,Immobility then flee,,,
6/17/2019 18:34,3,Sniff*,9,N/A,UR,,,,
6/17/2019 18:36,4,Sniff*,5,Walk away,UR,,,,
6/17/2019 18:37,3,"Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
6/17/2019 18:42,1,Sniff*,5,N/A,UR,,,,
6/17/2019 18:43,6,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",UR,Immobility then flee,,,
6/17/2019 18:43,3,Approach*,1,Preemptive flee,UR,,,,
6/17/2019 18:43,3,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/17/2019 18:44,3,Sniff*,5,N/A,UR,,,,
6/17/2019 18:46,1,Lunge,1,Lunge,UL,MD,End,,
6/18/2019 11:54,11,Sniff*,9,Walk away,UR,,,,
6/18/2019 11:52,1,Lunge,1,Lunge,UL,Tmm ,Start,,
6/18/2019 11:55,9,"Sniff*, Allogroom*",5,Walk away,UR,,,,
6/18/2019 11:55,3,"Lunge, Bite/Fighting",9,Freeze/immobility,UR,,,,
6/18/2019 11:57,3,Bite/Fighting,6,"Flee, Subordinate posture",UR,,,,
6/18/2019 11:57,6,Sniff*,5,Walk away,UR,,,,
6/18/2019 11:57,11,"Flee, Subordinate posture, Sniff*",3,"Bite/Fighting, Chase",UR,,,,
6/18/2019 11:59,3,Bite/Fighting,8,Freeze/immobility,UR,,,,
6/18/2019 11:59,11,Sniff*,9,"Sniff, Walk away",UR,,,,
6/18/2019 12:01,9,"Mount, Allogroom*",5,Freeze/immobility,UR,,,,
6/18/2019 12:02,6,"Flee, Sniff*",5,"Chase, Sniff",UR,,,,
6/18/2019 12:03,3,"Sniff*, Walk away",5,Freeze/immobility,UR,,,,
6/18/2019 12:03,3,"Bite/Fighting, Chase",11,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
6/18/2019 12:04,9,Lunge,6,Freeze/immobility,UR,,,,
6/18/2019 12:04,5,Sniff*,1,Walk away,UR,,,,
6/18/2019 12:07,4,Sniff*,1,Walk away,UR,,,,
6/18/2019 12:08,3,"Bite/Fighting, Sniff*",1,"Subordinate posture, Freeze/immobility",UR,,,,
6/18/2019 12:08,3,Bite/Fighting,9,"Flee, Freeze/immobility",UR,Ouch ,,,
6/18/2019 12:09,1,"Sniff*, Walk away",5,Walk away,UR,,,,
6/18/2019 12:09,5,Sniff*,11,Walk away,UR,,,,
6/18/2019 12:10,3,"Bite/Fighting, Chase, Sniff*",5,"Flee, Freeze/immobility",UR,,,,
6/18/2019 12:13,9,"Sniff*, Allogroom*",5,Walk away,UR,,,,
6/18/2019 12:10,3,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",UR,,,,
6/18/2019 12:12,5,"Flee, Sniff*",6,"Bite/Fighting, Chase, Sniff",UR,,,,
6/18/2019 12:13,5,Sniff*,6,Walk away,UR,,,,
6/18/2019 12:13,3,"Lunge, Bite/Fighting, Chase",4,"Flee, Freeze/immobility",UR,,,,
6/18/2019 12:15,3,"Bite/Fighting, Sniff*, Allogroom*",5,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
6/18/2019 12:15,3,Bite/Fighting,4,"Flee, Freeze/immobility",UL,,,,
6/18/2019 12:16,9,"Bite/Fighting, Chase",10,"Subordinate posture, Freeze/immobility",UR,,,,
6/18/2019 12:15,9,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",UR,,,,
6/18/2019 12:17,9,Sniff*,1,Flee,UR,,,,
6/18/2019 12:17,9,Sniff*,5,Walk away,UR,,,,
6/18/2019 12:19,11,"Sniff*, Walk away",6,Sniff,UR,,,,
6/18/2019 12:18,6,"Mount, Sniff*, Allogroom*",1,Freeze/immobility,UR,,,,
6/18/2019 12:19,4,Sniff*,5,Flee,UR,,,,
6/18/2019 12:21,3,Bite/Fighting,9,Subordinate posture,UR,,,,
6/18/2019 12:20,1,Sniff*,6,Sniff,UR,,,,
6/18/2019 12:21,3,Sniff*,6,Walk away,UR,,,,
6/18/2019 12:21,3,"Lunge, Bite/Fighting",6,"Flee, Freeze/immobility",UR,,,,
6/18/2019 12:23,5,"Preemptive avoidance/flee*, Flee, Subordinate posture",3,"Bite/Fighting, Chase",LR,,,,
6/18/2019 12:23,9,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/18/2019 12:26,5,Allogroom*,2,N/A,UR,,,,
6/18/2019 12:29,11,Sniff*,10,Walk away,UR,,,,
6/18/2019 12:29,3,"Bite/Fighting, Mount",4,Freeze/immobility,UR,,,,
6/18/2019 12:30,11,"Mount, Allogroom*",1,Freeze/immobility,UR,11s butt is looking rough,,,
6/18/2019 12:31,1,Sniff*,6,"Sniff, Walk away",UR,,,,
6/18/2019 12:33,9,"Lunge, Bite/Fighting",6,"Subordinate posture, Freeze/immobility",UR,10 is actually looking bit gross too,,,
6/18/2019 12:31,9,"Sniff*, Walk away",11,N/A,UR,,,,
6/18/2019 12:35,6,"Sniff*, Walk away",9,N/A,UR,,,,
6/18/2019 12:35,3,Sniff*,11,Flee,UR,,,,
6/18/2019 12:35,3,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/18/2019 12:37,6,"Approach*, Sniff*",2,Flee,UR,,,,
6/18/2019 12:37,11,"Sniff*, Walk away",6,Freeze/immobility,UR,,,,
6/18/2019 12:39,3,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",UR,3 is crazy ,,,
6/18/2019 12:38,11,Sniff*,8,Flee,UR,,,,
6/18/2019 12:38,3,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",UL,,,,
6/18/2019 12:38,3,Bite/Fighting,6,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
6/18/2019 12:42,3,"Lunge, Bite/Fighting",11,"Subordinate posture, Freeze/immobility",UR,,,,
6/18/2019 12:41,9,Mount,5,Freeze/immobility,UR,,,,
6/18/2019 12:43,8,"Sniff*, Allogroom*",6,Flee,UR,,,,
6/18/2019 12:46,9,"Mount, Sniff*",2,"Freeze/immobility, Walk away",UR,,,,
6/18/2019 12:50,9,Bite/Fighting,10,Subordinate posture,UR,9 also crazy ,,,
6/18/2019 12:47,9,"Mount, Allogroom*",1,Freeze/immobility,UR,,,,
6/18/2019 12:48,6,Sniff*,2,Freeze/immobility,UR,,,,
6/18/2019 12:48,8,Sniff*,1,"Sniff, Walk away",UR,,,,
6/18/2019 12:49,9,"Lunge, Bite/Fighting",10,"Subordinate posture, Freeze/immobility",UR,,,,
6/18/2019 12:49,9,Bite/Fighting,5,"Flee, Freeze/immobility",UR,,,,
6/18/2019 12:50,1,Allogroom*,8,Walk away,UR,,,,
6/18/2019 12:50,1,Lunge,1,Lunge,UL,Tmm ,End,,
6/18/2019 15:00,1,Lunge,1,Lunge,UL,WL ,Start,,
6/18/2019 15:04,9,Lunge,6,Flee,UR,,,,
6/18/2019 15:05,9,"Bite/Fighting, Chase",1,Flee,UR,,,,
6/18/2019 15:06,9,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UR,,,,
6/18/2019 15:07,9,"Bite/Fighting, Chase",4,Flee,UR,,,,
6/18/2019 15:07,9,Sniff*,5,Walk away,UL,,,,
6/18/2019 15:07,9,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",UR,,,,
6/18/2019 15:08,9,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UR,,,,
6/18/2019 15:08,3,Bite/Fighting,2,Freeze/immobility,UR,,,,
6/18/2019 15:08,3,"Bite/Fighting, Chase",9,Flee,UR,,,,
6/18/2019 15:10,3,Approach*,11,Subordinate posture,UR,,,,
6/18/2019 15:11,8,"Flee, Sniff*",9,Chase,UR,,,,
6/18/2019 15:15,3,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",UR,,,,
6/18/2019 15:16,3,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/18/2019 15:16,3,Bite/Fighting,2,Subordinate posture,UR,,,,
6/18/2019 15:17,9,Sniff*,5,Walk away,UR,,,,
6/18/2019 15:20,9,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",UR,,,,
6/18/2019 15:25,3,Bite/Fighting,1,Flee,UR,,,,
6/18/2019 15:25,3,Bite/Fighting,9,"Flee, Freeze/immobility",UR,,,,
6/18/2019 15:26,3,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UR,,,,
6/18/2019 15:26,3,Bite/Fighting,6,Subordinate posture,UR,,,,
6/18/2019 15:27,3,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UR,,,,
6/18/2019 15:38,3,Chase,1,Flee,UR,,,,
6/18/2019 15:40,3,Sniff*,9,"Preemptive flee, Sniff",UR,,,,
6/18/2019 15:41,3,Bite/Fighting,5,"Flee, Subordinate posture",UR,,,,
6/18/2019 15:42,9,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",UR,,,,
6/18/2019 15:44,5,"Chase, Sniff*",6,Flee,UR,,,,
6/18/2019 15:46,4,Sniff*,6,Walk away,UR,,,,
6/18/2019 15:50,3,"Chase, Sniff*",5,"Flee, Walk away",UR,,,,
6/18/2019 15:50,3,Chase,8,Flee,UR,,,,
6/18/2019 15:55,9,Bite/Fighting,11,Freeze/immobility,UR,,,,
6/18/2019 15:55,9,Bite/Fighting,2,Freeze/immobility,UR,,,,
6/18/2019 15:56,6,"Bite/Fighting, Mount",8,"Subordinate posture, Freeze/immobility",UR,Omg first not 3 or 9,,,
6/18/2019 15:57,3,Approach*,8,"Subordinate posture, Freeze/immobility",UR,,,,
6/18/2019 15:57,3,Sniff*,5,Walk away,UR,,,,
6/18/2019 15:59,9,"Bite/Fighting, Chase",6,Flee,UR,,,,
6/18/2019 15:59,9,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",UR,,,,
6/18/2019 15:59,9,"Bite/Fighting, Chase",6,Flee,UR,,,,
6/18/2019 15:59,9,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UR,,,,
6/18/2019 16:00,9,"Bite/Fighting, Chase",8,Flee,UR,,,,
6/18/2019 16:00,1,Lunge,1,Lunge,UL,WL ,End,,
6/19/2019 15:03,6,"Preemptive avoidance/flee*, Approach*",3,N/A,UR,,,,
6/19/2019 15:00,1,Lunge,1,Lunge,UL,WL ,Start,,
6/19/2019 15:04,3,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",MR,,,,
6/19/2019 15:10,3,Sniff*,11,Freeze/immobility,UR,,,,
6/19/2019 15:07,3,Chase,9,Flee,UR,,,,
6/19/2019 15:09,9,Chase,5,Flee,UR,9 wanted 5’s food,,,
6/19/2019 15:09,6,Sniff*,8,Walk away,UR,,,,
6/19/2019 15:11,3,"Bite/Fighting, Sniff*",9,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
6/19/2019 15:11,3,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",UR,,,,
6/19/2019 15:18,9,Bite/Fighting,5,Flee,UR,,,,
6/19/2019 15:17,9,Sniff*,1,,UR,,,,
6/19/2019 15:18,9,"Bite/Fighting, Chase",5,Flee,UR,,,,
6/19/2019 15:19,11,Lunge,1,Subordinate posture,UR,,,,
6/19/2019 15:20,11,Bite/Fighting,9,Subordinate posture,UR,,,,
6/19/2019 15:20,11,"Bite/Fighting, Chase",5,Flee,UL,,,,
6/19/2019 15:24,11,"Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
