Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
4/10/2019 13:14,8,"Bite/Fighting, Chase",3,Flee,NB5,,,,
4/10/2019 13:14,1,"Bite/Fighting, Sniff*",12,Subordinate posture,ML,,,,
4/10/2019 13:15,9,"Chase, Approach*",2,Preemptive flee,LR,,,,
4/10/2019 13:16,11,"Lunge, Bite/Fighting, Chase",8,"Flee, Subordinate posture, Freeze/immobility",NB5,,,,
4/10/2019 13:17,9,"Lunge, Sniff*",2,"Freeze/immobility, Walk away",UL,,,,
4/10/2019 13:17,11,"Lunge, Chase",3,Flee,LL,,,,
4/10/2019 13:18,6,"Bite/Fighting, Sniff*",5,Freeze/immobility,UL,,,,
4/10/2019 13:18,11,Bite/Fighting,11,"Flee, Freeze/immobility",MR,,,,
4/10/2019 13:20,8,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",NB2,,,,
4/10/2019 13:20,1,"Bite/Fighting, Chase",12,Flee,MR,,,,
4/10/2019 13:21,8,"Lunge, Bite/Fighting",3,Flee,NB1,,,,
4/10/2019 13:23,1,"Bite/Fighting, Sniff*",12,"Subordinate posture, Freeze/immobility",UR,,,,
4/10/2019 13:23,1,"Chase, Mount",5,"Flee, Freeze/immobility",MR,,,,
4/10/2019 13:23,1,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",UR,,,,
4/10/2019 13:24,9,"Lunge, Chase",4,Flee,LR,,,,
4/10/2019 13:24,1,"Sniff*, Walk away",4,N/A,UL,,,,
4/10/2019 13:25,9,"Sniff*, Walk away",5,N/A,UL,,,,
4/10/2019 13:26,9,"Lunge, Bite/Fighting",11,Freeze/immobility,MR,,,,
4/10/2019 13:27,5,"Subordinate posture, Freeze/immobility, Sniff*",11,Bite/Fighting,UL,,,,
4/10/2019 13:28,1,Sniff*,6,Walk away,UR,,,,
4/10/2019 13:28,9,"Lunge, Bite/Fighting, Chase",8,"Flee, Freeze/immobility",NB5,,,,
4/10/2019 13:29,1,"Sniff*, Walk away",4,Walk away,ML,,,,
4/10/2019 13:29,11,"Lunge, Bite/Fighting, Chase",8,"Flee, Freeze/immobility",LR,,,,
4/10/2019 13:31,9,Bite/Fighting,1,Flee,ML,,,,
4/10/2019 13:32,6,Sniff*,5,Walk away,MR,,,,
4/10/2019 13:32,6,Sniff*,1,Walk away,MR,,,,
4/10/2019 13:32,1,Sniff*,4,,MR,,,,
4/10/2019 13:33,6,Sniff*,2,Walk away,MR,,,,
4/10/2019 13:33,6,"Bite/Fighting, Chase",5,Flee,MR,,,,
4/10/2019 13:34,9,"Sniff*, Allogroom*",11,Freeze/immobility,ML,,,,
4/10/2019 13:34,9,Chase,5,Flee,ML,,,,
4/10/2019 13:35,9,"Bite/Fighting, Mount",5,Freeze/immobility,MR,,,,
4/10/2019 13:36,1,"Sniff*, Allogroom*",5,,MR,,,,
4/10/2019 13:37,11,"Lunge, Bite/Fighting",6,Flee,LR,,,,
4/10/2019 13:37,11,Bite/Fighting,1,Flee,MR,,,,
4/10/2019 13:38,6,Sniff*,4,Walk away,UR,,,,
4/10/2019 13:39,9,Bite/Fighting,5,Freeze/immobility,MR,,,,
4/10/2019 13:40,11,"Flee, Sniff*",9,"Bite/Fighting, Chase",MR,,,,
4/10/2019 13:41,5,"Lunge, Chase",4,Flee,LL,,,,
4/10/2019 13:42,5,"Bite/Fighting, Chase",5,Flee,UL,,,,
4/10/2019 13:42,1,"Chase, Mount",5,"Subordinate posture, Freeze/immobility",MR,,,,
4/10/2019 13:43,1,Bite/Fighting,2,"Flee, Freeze/immobility",UL,,,,
4/10/2019 13:44,4,"Flee, Sniff*",11,Bite/Fighting,ML,,,,
4/10/2019 13:45,1,"Sniff*, Allogroom*",8,Sniff,UR,,,,
4/10/2019 13:45,9,"Lunge, Bite/Fighting",11,Freeze/immobility,LL,,,,
4/10/2019 13:46,9,Sniff*,6,Walk away,UR,,,,
4/10/2019 13:47,9,Sniff*,8,Walk away,UR,,,,
4/10/2019 13:48,1,Sniff*,11,N/A,ML,,,,
4/10/2019 13:49,9,"Sniff*, Allogroom*",1,N/A,MR,,,,
4/10/2019 13:50,11,Sniff*,2,N/A,MR,,,,
4/10/2019 13:52,1,Sniff*,3,"Sniff, Walk away",ML,,,,
4/10/2019 13:52,1,"Lunge, Sniff*",8,Subordinate posture,UR,,,,
4/10/2019 13:56,8,"Sniff*, Walk away",6,N/A,UL,,,,
4/10/2019 13:56,9,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",UR,,,,
4/10/2019 13:57,9,"Bite/Fighting, Chase",11,Flee,MR,,,,
4/10/2019 13:57,9,"Sniff*, Walk away",6,N/A,MR,,,,
4/10/2019 13:58,11,"Bite/Fighting, Sniff*",8,Freeze/immobility,UR,,,,
4/10/2019 13:59,9,"Lunge, Sniff*",11,"Flee, Subordinate posture",MR,,,,
4/10/2019 13:59,1,Lunge,1,Lunge,UL,Tmm,End,,
4/11/2019 13:01,1,Lunge,1,Lunge,UL,WL,Start,,
4/11/2019 13:05,5,"Chase, Allogroom*",12,"Flee, Freeze/immobility, Walk away",MR,,,,
4/11/2019 13:07,11,Chase,12,Flee,LL,,,,
4/11/2019 13:09,11,"Bite/Fighting, Chase",8,Flee,MR,,,,
4/11/2019 13:10,6,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UL,,,,
4/11/2019 13:10,1,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UL,,,,
4/11/2019 13:11,1,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",MR,,,,
4/11/2019 13:12,1,Sniff*,11,"Sniff, Walk away",LL,,,,
4/11/2019 13:12,11,Sniff*,8,Walk away,ML,,,,
4/11/2019 13:13,11,Bite/Fighting,4,"Flee, Freeze/immobility",UL,,,,
4/11/2019 13:14,9,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",NB1,,,,
4/11/2019 13:15,9,Bite/Fighting,1,Freeze/immobility,MR,,,,
4/11/2019 13:15,6,Chase,5,Flee,UR,,,,
4/11/2019 13:16,11,"Bite/Fighting, Chase",8,Flee,UL,,,,
4/11/2019 13:17,8,Bite/Fighting,3,,UR,,,,
4/11/2019 13:19,11,"Chase, Mount",8,"Flee, Freeze/immobility",LR,,,,
4/11/2019 13:20,1,Chase,12,"Flee, Freeze/immobility",UR,,,,
4/11/2019 13:20,11,Approach*,5,Walk away,UR,,,,
4/11/2019 13:21,12,Allogroom*,4,,UL,,,,
4/11/2019 13:21,12,Chase,4,Flee,UL,,,,
4/11/2019 13:29,1,Chase,8,Flee,LR,,,,
4/11/2019 13:33,1,Bite/Fighting,12,Freeze/immobility,UR,,,,
4/11/2019 13:34,1,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UL,,,,
4/11/2019 13:34,8,"Bite/Fighting, Chase, Allogroom*",5,"Subordinate posture, Freeze/immobility",UR,,,,
4/11/2019 13:36,11,"Bite/Fighting, Chase",5,Flee,UL,,,,
4/11/2019 13:37,9,"Chase, Sniff*",8,"Flee, Freeze/immobility",LL,,,,
4/11/2019 13:44,9,Bite/Fighting,1,Flee,LR,,,,
4/11/2019 13:47,9,"Bite/Fighting, Chase, Allogroom*",11,"Flee, Freeze/immobility",UL,,,,
4/11/2019 13:58,1,"Chase, Sniff*",1,"Freeze/immobility, Walk away",UR,,,,
4/11/2019 14:00,1,Lunge,1,Lunge,UL,WL,End,,
4/11/2019 14:01,1,Lunge,1,Lunge,UL,Tmm ,Start,,
4/11/2019 14:01,9,Bite/Fighting,11,Chase,MR,,,,
4/11/2019 14:03,8,"Sniff*, Walk away",2,Sniff,MR,,,,
4/11/2019 14:03,12,"Flee, Sniff*",8,Chase,UL,,,,
4/11/2019 14:05,1,Bite/Fighting,8,Freeze/immobility,UR,,,,
4/11/2019 14:05,1,"Bite/Fighting, Chase",8,Flee,UL,,,,
4/11/2019 14:06,9,"Lunge, Bite/Fighting",8,Flee,LR,,,,
4/11/2019 14:07,9,Approach*,8,Preemptive flee,MR,,,,
4/11/2019 14:08,6,"Sniff*, Walk away",9,Sniff,MR,,,,
4/11/2019 14:09,9,"Lunge, Bite/Fighting, Chase",8,"Flee, Subordinate posture",LR,,,,
4/11/2019 14:12,9,"Sniff*, Allogroom*",1,N/A,UR,,,,
4/11/2019 14:12,6,Sniff*,4,N/A,UR,,,,
4/11/2019 14:12,11,Sniff*,8,"Sniff, Walk away",ML,,,,
4/11/2019 14:13,9,"Bite/Fighting, Sniff*",4,"Subordinate posture, Freeze/immobility",ML,,,,
4/11/2019 14:15,9,"Bite/Fighting, Sniff*",8,"Flee, Freeze/immobility",UL,,,,
4/11/2019 14:16,8,"Sniff*, Walk away",4,N/A,UR,,,,
4/11/2019 14:17,9,Bite/Fighting,11,Freeze/immobility,UL,,,,
4/11/2019 14:19,9,"Lunge, Chase",11,Flee,LR,,,,
4/11/2019 14:19,9,Bite/Fighting,11,Flee,MR,,,,
4/11/2019 14:20,1,Sniff*,6,Walk away,UR,,,,
4/11/2019 14:21,11,"Sniff*, Allogroom*",5,N/A,UR,,,,
4/11/2019 14:22,9,"Allogroom*, Walk away",6,N/A,ML,,,,
4/11/2019 14:24,11,Bite/Fighting,8,Freeze/immobility,UR,,,,
4/11/2019 14:27,2,"Sniff*, Walk away",12,N/A,UR,,,,
4/11/2019 14:27,6,Sniff*,8,Sniff,UR,,,,
4/11/2019 14:28,11,"Bite/Fighting, Sniff*",2,Flee,UR,,,,
4/11/2019 14:29,11,Bite/Fighting,2,Freeze/immobility,UL,,,,
4/11/2019 14:30,9,Bite/Fighting,11,"Flee, Freeze/immobility",UR,,,,
4/11/2019 14:30,9,"Sniff*, Walk away",6,N/A,UL,,,,
4/11/2019 14:31,4,"Sniff*, Walk away",1,N/A,UR,,,,
4/11/2019 14:32,11,Sniff*,4,Walk away,UL,,,,
4/11/2019 14:33,11,"Lunge, Bite/Fighting",6,Freeze/immobility,MR,,,,
4/11/2019 14:35,3,"Bite/Fighting, Sniff*",2,"Freeze/immobility, Walk away",LR,,,,
4/11/2019 14:36,3,"Lunge, Bite/Fighting",6,"Flee, Subordinate posture",NB4,,,,
4/11/2019 14:37,11,"Chase, Sniff*",2,Flee,MR,,,,
4/11/2019 14:38,11,"Lunge, Chase",4,Flee,ML,,,,
4/11/2019 14:38,11,"Bite/Fighting, Mount",4,"Subordinate posture, Freeze/immobility",UR,,,,
4/11/2019 14:39,4,Sniff*,8,N/A,UR,,,,
4/11/2019 14:40,11,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",MR,,,,
4/11/2019 14:41,11,"Bite/Fighting, Sniff*",1,Subordinate posture,LL,,,,
4/11/2019 14:42,4,"Subordinate posture, Sniff*",11,Bite/Fighting,UL,,,,
4/11/2019 14:42,1,Bite/Fighting,3,"Flee, Freeze/immobility",UR,,,,
4/11/2019 14:43,12,"Sniff*, Walk away",1,N/A,UR,,,,
4/11/2019 14:43,1,Sniff*,2,Subordinate posture,UR,,,,
4/11/2019 14:43,11,Chase,5,Flee,ML,,,,
4/11/2019 14:44,5,Allogroom*,12,N/A,UR,,,,
4/11/2019 14:45,1,Sniff*,5,Walk away,ML,,,,
4/11/2019 14:46,11,"Lunge, Bite/Fighting, Chase",5,Flee,ML,,,,
4/11/2019 14:47,5,"Lunge, Sniff*",3,Freeze/immobility,ML,,,,
4/11/2019 14:48,5,Bite/Fighting,3,Freeze/immobility,UR,,,,
4/11/2019 14:49,1,"Bite/Fighting, Sniff*",5,"Flee, Freeze/immobility",ML,,,,
4/11/2019 14:50,9,Bite/Fighting,1,Flee,UR,,,,
4/11/2019 14:51,9,"Sniff*, Walk away",2,N/A,MR,,,,
4/11/2019 14:51,3,"Flee, Sniff*",5,"Bite/Fighting, Chase",LL,,,,
4/11/2019 14:52,1,"Freeze/immobility, Sniff*",9,"Sniff, Walk away",UL,,,,
4/11/2019 14:53,9,"Bite/Fighting, Sniff*",5,Freeze/immobility,UL,,,,
4/11/2019 14:54,9,"Sniff*, Allogroom*",2,Freeze/immobility,UL,,,,
4/11/2019 14:55,5,Sniff*,1,Walk away,UL,,,,
4/11/2019 14:55,1,"Sniff*, Allogroom*",2,Walk away,UL,,,,
4/11/2019 14:56,9,Bite/Fighting,5,Freeze/immobility,UR,,,,
4/11/2019 14:56,1,Sniff*,8,N/A,UR,,,,
4/11/2019 14:57,8,Sniff*,4,Walk away,UR,,,,
4/11/2019 14:58,5,Sniff*,6,Walk away,UL,,,,
4/11/2019 14:59,1,Bite/Fighting,2,Subordinate posture,LR,,,,
4/11/2019 15:00,3,Bite/Fighting,2,"Flee, Freeze/immobility",NB2,It’s was 3 again lol ,,,
4/11/2019 15:00,1,Lunge,1,Lunge,UL,Tmm ,End,,
4/12/2019 12:01,1,Lunge,1,Lunge,UL,Jpb,Start,,
4/12/2019 12:04,1,"Chase, Sniff*",2,Flee,MR,,,,
4/12/2019 12:06,9,"Lunge, Bite/Fighting",1,"Flee, Freeze/immobility",MR,,,,
4/12/2019 12:08,9,Chase,5,Flee,LR,,,,
4/12/2019 12:10,1,Lunge,5,Flee,UL,,,,
4/12/2019 12:13,9,Sniff*,5,N/A,LL,,,,
4/12/2019 12:22,1,"Lunge, Bite/Fighting",12,Flee,UL,,,,
4/12/2019 12:27,11,Lunge,5,Flee,LR,,,,
4/12/2019 12:29,11,Bite/Fighting,5,Flee,UL,,,,
4/12/2019 12:31,3,Bite/Fighting,2,Flee,LL,,,,
4/12/2019 12:33,11,Chase,12,Flee,UR,,,,
4/12/2019 12:34,11,Chase,6,Flee,UL,,,,
4/12/2019 12:35,11,"Lunge, Bite/Fighting",12,Subordinate posture,MR,,,,
4/12/2019 12:35,1,Chase,5,Flee,MR,,,,
4/12/2019 12:39,11,"Bite/Fighting, Chase",4,Flee,UR,,,,
4/12/2019 12:43,1,Sniff*,8,Walk away,MR,,,,
4/12/2019 12:45,1,Sniff*,12,Freeze/immobility,ML,,,,
4/12/2019 12:47,8,Chase,3,Flee,UL,,,,
4/12/2019 12:49,8,"Chase, Sniff*",3,Flee,ML,,,,
4/12/2019 12:50,3,Chase,5,Flee,LR,,,,
4/12/2019 12:51,11,Bite/Fighting,12,Flee,MR,,,,
4/12/2019 12:52,8,"Lunge, Sniff*",5,Flee,UL,,,,
4/12/2019 12:53,11,"Bite/Fighting, Chase",5,Flee,UL,,,,
4/12/2019 12:55,8,"Lunge, Sniff*",4,"Flee, Subordinate posture",UR,,,,
4/12/2019 12:56,11,Bite/Fighting,4,"Flee, Subordinate posture",UR,,,,
4/12/2019 12:57,3,"Lunge, Bite/Fighting",12,"Subordinate posture, Freeze/immobility",NB2,,,,
4/12/2019 13:00,9,Chase,3,Flee,NB5,,,,
4/12/2019 13:00,1,Lunge,1,Lunge,UL,Jpb,End,,
4/12/2019 13:01,1,Lunge,1,Lunge,UL,MD,Start,,
4/12/2019 13:01,6,Sniff*,5,N/A,UR,,,,
4/12/2019 13:01,6,Sniff*,9,N/A,UR,,,,
4/12/2019 13:04,11,Allogroom*,5,N/A,UR,,,,
4/12/2019 13:04,6,Allogroom*,8,N/A,UR,Most are huddled in UR,,,
4/12/2019 13:06,1,Sniff*,6,Sniff,ML,,,,
4/12/2019 13:12,11,"Bite/Fighting, Chase",3,Flee,LR,,,,
4/12/2019 13:15,11,"Bite/Fighting, Chase",8,Flee,LL,,,,
4/12/2019 13:17,2,Sniff*,8,N/A,UL,,,,
4/12/2019 13:18,9,"Chase, Sniff*",1,Flee,MR,,,,
4/12/2019 13:21,9,Sniff*,1,N/A,MR,,,,
4/12/2019 13:22,4,Sniff*,11,N/A,ML,,,,
4/12/2019 13:22,9,Sniff*,1,N/A,MR,,,,
4/12/2019 13:23,9,Sniff*,2,Sniff,ML,,,,
4/12/2019 13:33,9,Sniff*,1,N/A,UL,"All still sleeping/ huddled in UR!! besides 11, 2, 9, and 1",,,
4/12/2019 13:44,8,Sniff*,1,N/A,UR,still mostly sleeping,,,
4/12/2019 13:47,9,Sniff*,2,N/A,UL,,,,
4/12/2019 13:47,1,Sniff*,9,Walk away,UR,,,,
4/12/2019 13:48,1,Sniff*,8,Walk away,UR,,,,
4/12/2019 13:53,2,Sniff*,11,N/A,ML,,,,
4/12/2019 13:55,9,"Chase, Sniff*",1,Flee,UL,,,,
4/12/2019 13:56,8,"Bite/Fighting, Sniff*",4,Freeze/immobility,UR,,,,
4/12/2019 13:56,8,Sniff*,3,Walk away,UL,,,,
4/12/2019 13:58,1,Sniff*,11,Sniff,ML,,,,
4/12/2019 13:59,11,"Chase, Sniff*",8,Flee,ML,,,,
4/12/2019 13:59,9,Sniff*,1,Walk away,MR,,,,
4/12/2019 14:00,1,Lunge,1,Lunge,UL,MD,End,,
4/13/2019 13:30,1,Lunge,1,Lunge,UL,Jpb,Start,,
4/13/2019 13:39,9,Sniff*,1,Flee,MR,,,,
4/13/2019 13:40,8,"Lunge, Bite/Fighting",4,"Subordinate posture, Freeze/immobility",MR,,,,
4/13/2019 13:43,1,Sniff*,12,Walk away,UL,,,,
4/13/2019 13:44,11,"Chase, Mount",5,Flee,UR,,,,
4/13/2019 13:46,11,"Lunge, Chase",3,Flee,MR,,,,
4/13/2019 13:48,11,"Lunge, Bite/Fighting",6,Flee,UR,,,,
4/13/2019 13:51,11,Mount,6,Flee,MR,,,,
4/13/2019 13:51,9,"Lunge, Bite/Fighting",1,Freeze/immobility,UR,,,,
4/13/2019 13:54,12,Allogroom*,4,N/A,UR,,,,
4/13/2019 13:56,11,"Lunge, Chase",4,Flee,UR,,,,
4/13/2019 13:56,11,Chase,8,Flee,LR,,,,
4/13/2019 14:02,11,"Chase, Sniff*",8,Flee,UR,,,,
4/13/2019 14:04,11,Bite/Fighting,6,Flee,MR,,,,
4/13/2019 14:04,11,"Bite/Fighting, Chase",3,Flee,ML,,,,
4/13/2019 14:07,9,Sniff*,1,Freeze/immobility,UL,,,,
4/13/2019 14:09,1,Sniff*,8,Walk away,MR,,,,
4/13/2019 14:13,11,Chase,5,Flee,UR,,,,
4/13/2019 14:16,11,"Lunge, Chase",8,Flee,LL,,,,
4/13/2019 14:17,11,Chase,12,Flee,UL,,,,
4/13/2019 14:17,11,"Lunge, Chase",5,Flee,ML,,,,
4/13/2019 14:18,11,Chase,8,Flee,LR,,,,
4/13/2019 14:18,11,Chase,5,Flee,LL,,,,
4/13/2019 14:19,12,Sniff*,5,Walk away,LR,,,,
4/13/2019 14:21,9,Lunge,1,Flee,UL,,,,
4/13/2019 14:24,8,Sniff*,11,Chase,UL,,,,
4/13/2019 14:25,1,Chase,12,Flee,LL,,,,
4/13/2019 14:25,8,Chase,5,Flee,UL,,,,
4/13/2019 14:28,1,Sniff*,2,Walk away,UL,,,,
4/13/2019 14:30,1,Lunge,1,Lunge,UL,Jpb,End,,
4/13/2019 15:09,1,Lunge,1,Lunge,UL,WL,Start,,
4/13/2019 15:10,11,Chase,8,Flee,MR,,,,
4/13/2019 15:10,11,Chase,8,Flee,LL,,,,
4/13/2019 15:11,11,"Bite/Fighting, Chase, Sniff*",2,Flee,UL,,,,
4/13/2019 15:13,9,Allogroom*,2,N/A,MR,,,,
4/13/2019 15:15,9,Chase,1,Flee,LR,,,,
4/13/2019 15:15,9,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",UR,,,,
4/13/2019 15:17,9,"Sniff*, Allogroom*",2,Freeze/immobility,MR,,,,
4/13/2019 15:21,11,Chase,6,Flee,UL,,,,
4/13/2019 15:22,9,"Bite/Fighting, Chase",11,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
4/13/2019 15:22,1,Sniff*,2,Walk away,UL,,,,
4/13/2019 15:23,9,"Bite/Fighting, Chase",1,Flee,UL,,,,
4/13/2019 15:27,6,Sniff*,2,Walk away,UR,,,,
4/13/2019 15:27,4,"Preemptive avoidance/flee*, Approach*",11,Chase,ML,,,,
4/13/2019 15:28,1,"Chase, Sniff*",2,Flee,UR,,,,
4/13/2019 15:28,11,"Sniff*, Walk away",9,Sniff,UL,,,,
4/13/2019 15:29,4,"Sniff*, Walk away",9,Sniff,MR,,,,
4/13/2019 15:29,1,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UR,,,,
4/13/2019 15:30,1,Chase,2,Flee,ML,,,,
4/13/2019 15:31,11,Sniff*,6,Walk away,LL,,,,
4/13/2019 15:32,6,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",MR,,,,
4/13/2019 15:34,11,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UL,,,,
4/13/2019 15:34,9,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",LL,,,,
4/13/2019 15:34,9,Chase,3,Flee,LL,,,,
4/13/2019 15:35,9,Chase,1,Flee,MR,,,,
4/13/2019 15:35,1,"Flee, Approach*",9,Chase,MR,,,,
4/13/2019 15:37,9,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",MR,,,,
4/13/2019 15:40,9,Chase,1,Flee,UR,,,,
4/13/2019 15:42,9,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",UR,,,,
4/13/2019 15:43,9,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",MR,,,,
4/13/2019 15:43,9,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",UR,,,,
4/13/2019 15:43,9,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",ML,,,,
4/13/2019 15:46,9,"Bite/Fighting, Sniff*",5,Freeze/immobility,LL,,,,
4/13/2019 15:49,6,"Chase, Sniff*",5,Flee,MR,,,,
4/13/2019 15:49,11,"Bite/Fighting, Chase, Sniff*",6,"Flee, Freeze/immobility",MR,,,,
4/13/2019 15:50,9,"Chase, Sniff*",2,Flee,MR,,,,
4/13/2019 15:52,6,"Bite/Fighting, Sniff*",5,Freeze/immobility,MR,,,,
4/13/2019 15:55,6,Sniff*,4,Walk away,MR,,,,
4/13/2019 15:56,1,"Chase, Sniff*",12,Flee,UL,,,,
4/13/2019 15:58,9,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UL,,,,
4/13/2019 16:00,9,Chase,1,Flee,ML,,,,
4/13/2019 16:01,1,Bite/Fighting,5,Freeze/immobility,UR,,,,
4/13/2019 16:03,9,Chase,1,"Flee, Freeze/immobility",MR,,,,
4/13/2019 16:03,9,"Chase, Sniff*",5,"Flee, Freeze/immobility",MR,,,,
4/13/2019 16:04,9,Chase,5,Flee,UL,,,,
4/13/2019 16:06,9,Bite/Fighting,5,"Flee, Freeze/immobility",LL,,,,
4/13/2019 16:07,12,Chase,4,Flee,UL,,,,
4/13/2019 16:07,9,Chase,1,Flee,UL,,,,
4/13/2019 16:10,1,Lunge,1,Lunge,UL,WL ,End,,
4/14/2019 13:00,1,Lunge,1,Lunge,UL,Tmm ,Start,,
4/14/2019 13:01,11,"Sniff*, Allogroom*",12,N/A,UR,,,,
4/14/2019 13:02,12,Sniff*,6,N/A,UR,,,,
4/14/2019 13:03,1,"Allogroom*, Walk away",5,Freeze/immobility,MR,,,,
4/14/2019 13:04,5,Sniff*,11,"Sniff, Walk away",UL,,,,
4/14/2019 13:04,9,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",NB3,,,,
4/14/2019 13:05,8,"Chase, Sniff*",2,Flee,UR,,,,
4/14/2019 13:07,1,"Sniff*, Allogroom*, Walk away",2,Freeze/immobility,MR,,,,
4/14/2019 13:07,9,"Lunge, Bite/Fighting, Chase",11,Freeze/immobility,LR,,,,
4/14/2019 13:08,9,Sniff*,12,Walk away,ML,,,,
4/14/2019 13:09,6,Bite/Fighting,5,"Flee, Freeze/immobility",ML,,,,
4/14/2019 13:09,1,"Sniff*, Walk away",12,Freeze/immobility,ML,,,,
4/14/2019 13:10,9,Sniff*,12,Freeze/immobility,ML,,,,
4/14/2019 13:10,8,"Lunge, Sniff*",4,"Flee, Subordinate posture",UL,,,,
4/14/2019 13:11,9,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",LL,,,,
4/14/2019 13:11,1,Bite/Fighting,12,"Freeze/immobility, Walk away",MR,,,,
4/14/2019 13:12,6,"Sniff*, Walk away",12,Sniff,MR,,,,
4/14/2019 13:12,11,Bite/Fighting,4,"Flee, Freeze/immobility",MR,,,,
4/14/2019 13:13,9,"Lunge, Bite/Fighting",1,Flee,MR,,,,
4/14/2019 13:13,9,Bite/Fighting,5,Freeze/immobility,LR,,,,
4/14/2019 13:13,9,"Lunge, Chase",5,"Flee, Subordinate posture",LR,,,,
4/14/2019 13:13,6,Sniff*,8,Walk away,UR,,,,
4/14/2019 13:14,1,"Sniff*, Walk away",3,N/A,UL,,,,
4/14/2019 13:16,8,"Sniff*, Walk away",3,N/A,UR,,,,
4/14/2019 13:16,11,"Lunge, Chase",4,Flee,UL,,,,
4/14/2019 13:17,8,Sniff*,4,Walk away,UR,,,,
4/14/2019 13:17,9,Bite/Fighting,2,Freeze/immobility,ML,,,,
4/14/2019 13:18,1,"Sniff*, Walk away",6,Sniff,LR,,,,
4/14/2019 13:18,6,"Flee, Sniff*",8,"Lunge, Chase",LL,,,,
4/14/2019 13:19,1,Sniff*,12,Freeze/immobility,MR,,,,
4/14/2019 13:19,9,"Bite/Fighting, Chase, Sniff*",4,"Flee, Sniff",LR,,,,
4/14/2019 13:20,1,"Sniff*, Walk away",5,N/A,UL,,,,
4/14/2019 13:20,8,Allogroom*,5,Freeze/immobility,UL,,,,
4/14/2019 13:20,9,Sniff*,6,Walk away,ML,,,,
4/14/2019 13:22,9,Approach*,1,Preemptive flee,LL,,,,
4/14/2019 13:22,11,Bite/Fighting,8,Flee,UL,,,,
4/14/2019 13:22,6,"Bite/Fighting, Sniff*",2,"Freeze/immobility, Sniff",MR,,,,
4/14/2019 13:23,1,Sniff*,12,"Flee, Freeze/immobility",MR,,,,
4/14/2019 13:24,6,Bite/Fighting,4,"Freeze/immobility, Walk away",ML,,,,
4/14/2019 13:24,8,"Sniff*, Walk away",9,Sniff,MR,,,,
4/14/2019 13:25,3,"Lunge, Bite/Fighting, Chase",4,"Flee, Subordinate posture",NB5,,,,
4/14/2019 13:25,2,Sniff*,3,Walk away,UL,,,,
4/14/2019 13:26,9,Chase,6,Flee,UL,,,,
4/14/2019 13:26,9,"Bite/Fighting, Walk away",5,Freeze/immobility,UR,,,,
4/14/2019 13:28,9,"Lunge, Chase",8,Flee,LL,,,,
4/14/2019 13:28,9,Bite/Fighting,11,Freeze/immobility,MR,,,,
4/14/2019 13:29,1,Sniff*,6,Walk away,UL,,,,
4/14/2019 13:29,5,"Sniff*, Walk away",3,N/A,ML,,,,
4/14/2019 13:30,8,Sniff*,4,N/A,UL,,,,
4/14/2019 13:31,9,Lunge,5,"Flee, Freeze/immobility",LL,,,,
4/14/2019 13:32,1,Sniff*,5,Walk away,ML,,,,
4/14/2019 13:33,8,"Bite/Fighting, Chase",3,Flee,UR,,,,
4/14/2019 13:33,3,"Flee, Sniff*",6,Sniff,LL,,,,
4/14/2019 13:33,8,"Bite/Fighting, Chase",12,Flee,LR,,,,
4/14/2019 13:34,9,"Sniff*, Allogroom*",12,Freeze/immobility,UR,,,,
4/14/2019 13:34,8,Sniff*,2,Walk away,UR,,,,
4/14/2019 13:34,9,"Sniff*, Walk away",6,,UL,,,,
4/14/2019 13:35,1,"Sniff*, Walk away",4,Walk away,ML,,,,
4/14/2019 13:35,9,"Lunge, Bite/Fighting",1,Flee,LL,,,,
4/14/2019 13:36,1,"Sniff*, Allogroom*",2,"Freeze/immobility, Walk away",UL,,,,
4/14/2019 13:36,6,Bite/Fighting,5,"Flee, Freeze/immobility",UL,,,,
4/14/2019 13:36,8,Sniff*,3,Walk away,ML,,,,
4/14/2019 13:37,1,Sniff*,8,Walk away,ML,,,,
